ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,155,0,13,off,4.2,360.0,360.0,-16.1,0.0,1.3,33.0,58.3,19,1.054,1.054,-3.206
250,156,1,13,off,-4.3,360.0,360.0,-9.8,0.0,-15.0,38.7,59.9,19,0.534,0.534,-2.754
250,157,0,13,off,-9.3,360.0,360.0,-16.1,0.0,-1.6,36.8,59.0,19,0.602,0.602,-2.814
250,158,1,13,off,-9.6,360.0,360.0,-9.8,0.0,-6.2,35.9,40.6,19,0.49,0.49,-2.716
250,159,0,13,off,-0.3,360.0,360.0,27.7,0.0,5.3,39.4,58.4,19,0.314,0.314,-2.564
250,160,1,14,off,-13.5,360.0,360.0,-9.8,0.0,4.6,39.5,58.9,19,0.174,0.174,-2.442
250,161,0,14,off,-11.7,360.0,360.0,0.7,27.0,-15.0,39.6,60.0,19,0.405,0.405,-2.642
250,162,1,14,off,11.5,360.0,360.0,0.0,0.0,-6.6,41.8,51.9,19,0.346,0.346,-2.591
250,163,0,14,off,-2.8,360.0,360.0,-16.3,9.9,-18.0,40.3,57.5,19,1.622,1.622,-3.698
250,164,1,14,off,-6.4,360.0,360.0,7.4,0.0,-11.8,29.7,47.4,19,0.793,0.793,-2.979
250,165,0,14,off,5.1,360.0,360.0,2.6,0.0,-9.4,34.2,57.2,19,1.684,1.684,-3.752
250,166,1,14,off,-8.0,360.0,360.0,-10.8,0.0,2.6,37.3,60.0,19,0.97,0.97,-3.133
250,167,0,14,off,-2.8,360.0,360.0,2.6,0.0,-4.0,35.8,57.8,19,0.698,0.698,-2.896
250,168,1,14,off,-16.2,360.0,360.0,-10.8,0.0,9.7,39.6,56.5,19,0.762,0.762,-2.952
250,169,0,14,off,-2.6,360.0,360.0,-10.9,0.0,-4.1,43.1,54.2,19,0.512,0.512,-2.735
250,170,1,14,off,-8.1,360.0,360.0,-10.8,0.0,13.9,35.6,58.4,19,0.416,0.416,-2.652
250,171,0,14,off,-4.9,360.0,360.0,-10.9,0.0,-6.9,33.7,51.8,19,0.285,0.285,-2.538
250,172,1,14,off,-14.6,360.0,360.0,10.4,0.0,3.0,32.1,59.4,19,0.224,0.224,-2.486
250,173,0,14,off,-10.1,360.0,360.0,-10.9,0.0,-1.5,40.3,58.2,19,0.194,0.194,-2.46
250,174,1,14,off,13.8,360.0,360.0,-1.3,0.0,-13.5,29.0,40.7,19,0.669,0.669,-2.872
250,175,0,14,off,-0.1,360.0,360.0,1.4,0.0,-6.3,37.1,52.1,19,0.806,0.806,-2.99
250,176,1,14,off,-16.2,360.0,360.0,-1.0,2.5,1.2,40.3,59.8,19,0.574,0.574,-2.789
250,177,0,14,off,-15.5,360.0,360.0,0.0,0.0,5.2,37.6,60.0,19,0.774,0.774,-2.963
250,178,1,14,off,-8.2,360.0,360.0,-0.7,2.1,-9.5,43.6,57.5,19,0.143,0.143,-2.415
250,179,0,14,off,-6.7,360.0,360.0,6.6,0.0,-5.8,32.3,54.9,19,0.189,0.189,-2.455
250,180,1,15,off,-13.4,360.0,360.0,-2.8,0.0,-18.6,39.2,57.7,19,0.44,0.44,-2.673
250,181,0,15,off,-7.5,360.0,360.0,16.0,0.0,-2.7,42.0,59.8,19,0.462,0.462,-2.692
250,182,1,15,off,-5.0,360.0,360.0,13.1,0.0,-3.5,40.4,58.4,19,0.84,0.84,-3.02
250,183,0,15,off,-2.5,360.0,360.0,16.0,0.0,-19.3,41.2,53.7,19,0.729,0.729,-2.924
250,184,1,15,off,1.6,360.0,360.0,13.1,0.0,-6.3,42.2,58.0,19,0.732,0.732,-2.926
250,185,0,15,off,-6.2,360.0,360.0,16.0,0.0,-4.1,39.8,54.9,19,1.488,1.488,-3.582
250,186,1,15,off,-5.2,360.0,360.0,4.1,0.0,-13.6,37.2,55.8,19,1.326,1.326,-3.442
250,187,0,15,off,-4.7,360.0,360.0,-11.8,0.0,-8.2,34.4,60.0,19,1.462,1.462,-3.56
250,188,1,15,off,-2.7,360.0,360.0,7.8,0.0,-6.7,36.2,60.0,19,1.353,1.353,-3.465
250,189,0,15,off,-9.4,360.0,360.0,-7.4,0.0,-14.1,38.6,59.4,19,0.738,0.738,-2.931
250,190,1,15,off,6.6,360.0,360.0,-13.2,1.7,-19.6,35.1,47.1,19,0.496,0.496,-2.721
250,191,0,15,off,7.3,360.0,360.0,0.0,0.0,-4.6,37.5,57.3,19,0.432,0.432,-2.666
250,192,1,15,off,-10.1,360.0,360.0,-13.2,1.7,0.8,37.8,55.7,19,0.454,0.454,-2.685
250,193,0,15,off,-5.7,360.0,360.0,-4.5,0.0,-16.3,36.2,53.4,19,0.337,0.337,-2.583
250,194,1,15,off,-14.8,360.0,360.0,-14.9,0.0,-11.0,35.8,59.9,19,0.612,0.612,-2.822
250,195,0,15,off,-10.5,360.0,360.0,-11.8,0.0,-8.0,40.7,59.4,19,0.734,0.734,-2.928
250,196,1,15,off,-11.1,360.0,360.0,-14.9,0.0,-4.2,41.7,57.8,19,1.829,1.829,-3.878
250,197,0,15,off,-13.1,360.0,360.0,-11.8,0.0,-0.5,40.4,57.8,19,1.769,1.769,-3.826
250,198,1,15,off,-8.9,360.0,360.0,-3.8,2.6,-0.9,34.8,57.1,19,1.803,1.803,-3.855
250,199,0,15,off,-14.9,360.0,360.0,0.0,0.0,-4.8,28.5,53.6,19,1.623,1.623,-3.7
250,200,1,16,off,-11.5,360.0,360.0,-2.0,1.2,4.0,34.6,55.6,19,0.475,0.475,-2.703
250,201,0,16,off,-7.0,360.0,360.0,0.0,0.0,1.5,34.2,49.3,19,0.533,0.533,-2.753
250,202,1,16,off,-1.1,360.0,360.0,-2.3,1.3,0.0,39.2,59.9,19,0.463,0.463,-2.692
250,203,0,16,off,-10.3,360.0,360.0,8.9,7.2,-9.3,36.5,54.5,19,0.453,0.453,-2.684
250,204,1,16,off,2.4,360.0,360.0,1.6,0.0,14.2,38.8,58.6,19,0.84,0.84,-3.02
250,205,0,16,off,-1.3,360.0,360.0,-4.7,6.4,-16.2,37.3,58.8,19,0.753,0.753,-2.945
250,206,1,16,off,-8.1,360.0,360.0,-6.4,0.0,0.4,47.5,59.7,19,0.734,0.734,-2.928
250,207,0,16,off,-10.6,360.0,360.0,-4.7,6.4,-4.8,41.5,55.8,19,2.233,2.233,-4.229
250,208,1,16,off,-9.8,360.0,360.0,-6.4,0.0,-7.8,36.3,55.8,19,2.117,2.117,-4.128
250,209,0,16,off,-11.7,360.0,360.0,-4.7,6.4,18.7,41.6,60.0,19,1.896,1.896,-3.937
250,210,1,16,off,-11.3,360.0,360.0,-6.4,0.0,7.8,34.4,60.0,19,1.949,1.949,-3.982
250,211,0,16,off,-11.8,360.0,360.0,-1.0,5.1,2.5,42.3,60.0,19,0.457,0.457,-2.687
250,212,1,16,off,-1.2,360.0,360.0,-2.8,0.0,-7.6,32.6,59.4,19,0.377,0.377,-2.619
250,213,0,16,off,-6.0,360.0,360.0,-8.4,7.4,-14.6,45.6,58.2,19,0.644,0.644,-2.85
250,214,1,16,off,4.6,360.0,360.0,-2.5,0.0,-27.8,36.2,49.8,19,0.88,0.88,-3.055
250,215,0,16,off,-12.9,360.0,360.0,-7.4,7.8,-11.7,42.7,55.8,19,0.877,0.877,-3.052
250,216,1,16,off,-14.0,360.0,360.0,-6.9,0.0,-3.3,31.9,55.7,19,0.852,0.852,-3.03
250,217,0,16,off,-5.2,360.0,360.0,-7.7,4.6,-7.8,50.3,59.2,19,0.937,0.937,-3.104
250,218,1,16,off,-8.5,360.0,360.0,-6.9,0.0,-18.7,33.9,50.5,19,2.161,2.161,-4.166
250,219,0,16,off,-10.5,360.0,360.0,-7.7,4.6,1.6,40.6,58.7,19,2.578,2.578,-4.528
250,220,1,17,peak,-11.7,360.0,360.0,-6.9,0.0,-2.7,33.9,58.5,19,2.128,2.128,-4.138
250,221,0,17,peak,-16.3,360.0,360.0,-7.7,4.6,-0.3,37.3,56.3,19,2.511,2.511,-4.47
250,222,1,17,peak,-14.0,360.0,360.0,-6.9,0.0,-0.2,37.8,55.8,19,0.628,0.628,-2.836
250,223,0,17,peak,-5.7,360.0,360.0,-8.2,4.1,-19.1,37.3,49.0,19,0.706,0.706,-2.904
250,224,1,17,peak,-1.7,360.0,360.0,-11.3,0.0,-4.5,43.7,56.6,19,0.843,0.843,-3.023
250,225,0,17,peak,-9.6,360.0,360.0,-11.9,7.7,0.4,32.2,59.7,19,0.692,0.692,-2.892
250,226,1,17,peak,-5.5,360.0,360.0,-1.5,0.0,-14.2,45.1,55.3,19,0.895,0.895,-3.068
250,227,0,17,peak,1.7,360.0,360.0,-6.4,6.0,-1.0,38.8,58.3,19,0.653,0.653,-2.857
250,228,1,17,peak,-4.4,360.0,360.0,-6.5,0.0,1.8,39.0,58.8,19,0.643,0.643,-2.849
250,229,0,17,peak,-4.8,360.0,360.0,-9.6,2.8,-0.6,40.9,58.3,19,1.825,1.825,-3.874
250,230,1,17,peak,-3.5,360.0,360.0,0.4,0.0,-19.8,38.7,47.8,19,1.916,1.916,-3.953
250,231,0,17,peak,-9.1,360.0,360.0,-9.6,2.8,16.0,38.7,60.0,19,1.641,1.641,-3.715
250,232,1,17,peak,-13.1,360.0,360.0,0.4,0.0,-14.3,34.1,60.0,19,2.027,2.027,-4.05
250,233,0,17,peak,-15.1,360.0,360.0,-9.6,2.8,-9.7,36.8,50.0,19,0.548,0.548,-2.767
250,234,1,17,peak,-16.0,360.0,360.0,0.4,0.0,-16.5,39.6,56.7,19,0.788,0.788,-2.975
250,235,0,17,peak,-8.6,360.0,360.0,-4.1,2.7,-21.7,35.8,58.0,19,0.969,0.969,-3.131
250,236,1,17,peak,-15.7,360.0,360.0,0.4,0.0,-21.4,41.8,59.6,19,1.002,1.002,-3.16
250,237,0,17,peak,1.8,360.0,360.0,-0.6,5.4,-14.9,44.0,57.2,19,1.071,1.071,-3.22
250,238,1,17,peak,2.2,360.0,360.0,-4.2,0.0,-16.4,44.6,59.1,19,1.035,1.035,-3.189
250,239,0,17,peak,-10.3,360.0,360.0,2.5,3.9,-3.6,45.6,57.8,19,0.831,0.831,-3.012
250,240,1,18,peak,1.6,360.0,360.0,-6.4,0.0,2.1,38.7,52.9,19,2.568,2.568,-4.519
250,241,0,18,peak,-5.0,360.0,360.0,12.8,0.0,-9.4,40.9,56.2,19,2.174,2.174,-4.177
250,242,1,18,peak,4.7,360.0,360.0,-6.5,0.0,-0.4,38.9,60.0,19,2.406,2.406,-4.379
250,243,0,18,peak,-14.8,360.0,360.0,-2.0,3.9,-3.4,35.2,54.7,19,2.372,2.372,-4.349
250,244,1,18,peak,-2.9,360.0,360.0,-6.5,0.0,-1.9,44.1,59.9,19,0.887,0.887,-3.061
250,245,0,18,peak,-7.4,360.0,360.0,-2.0,3.9,-12.4,40.2,59.3,19,1.038,1.038,-3.192
250,246,1,18,peak,-4.6,360.0,360.0,-6.5,0.0,-2.2,42.8,59.9,19,1.088,1.088,-3.236
250,247,0,18,peak,-11.7,360.0,360.0,-2.0,3.9,-8.9,43.1,59.7,19,1.189,1.189,-3.323
250,248,1,18,peak,-11.6,360.0,360.0,-6.5,0.0,-14.0,46.1,59.6,19,1.033,1.033,-3.187
250,249,0,18,peak,-14.1,360.0,360.0,-2.0,3.9,2.8,40.3,59.4,19,0.84,0.84,-3.02
250,250,1,18,peak,-7.9,360.0,360.0,0.0,0.0,2.9,42.2,58.4,19,0.579,0.579,-2.794
250,251,0,18,peak,7.2,360.0,360.0,1.2,6.7,-15.5,33.6,46.7,19,2.212,2.212,-4.21
250,252,1,18,peak,-6.0,360.0,360.0,0.0,0.0,-11.0,36.3,53.2,19,1.945,1.945,-3.979
250,253,0,18,peak,-0.9,360.0,360.0,-11.7,10.5,-4.6,34.9,60.0,19,2.281,2.281,-4.271
250,254,1,18,peak,-1.8,360.0,360.0,0.0,0.0,-1.7,40.5,53.8,19,2.345,2.345,-4.326
250,255,0,18,peak,-14.4,360.0,360.0,-15.8,10.4,-7.5,38.4,58.3,19,0.864,0.864,-3.041
250,256,1,18,peak,-10.4,360.0,360.0,0.8,0.0,-6.6,43.1,56.3,19,0.897,0.897,-3.07
250,257,0,18,peak,-11.9,360.0,360.0,-10.6,9.1,-11.8,36.1,51.9,19,1.069,1.069,-3.219
250,258,1,18,peak,-12.8,360.0,360.0,0.8,0.0,-3.4,42.9,59.1,19,0.885,0.885,-3.059
250,259,0,18,peak,-17.6,360.0,360.0,-10.6,9.1,-1.0,42.3,58.6,19,0.837,0.837,-3.017
250,260,1,19,peak,-12.0,360.0,360.0,0.8,0.0,16.5,43.2,59.5,19,0.97,0.97,-3.133
250,261,0,19,peak,-10.8,360.0,360.0,-10.6,9.1,-1.7,42.9,55.1,19,0.654,0.654,-2.859
275,0,1,6,trans,-18.7,360.0,360.0,0.0,0.0,29.0,19.4,51.2,14,0.0,0.0,-1.526
275,1,0,6,trans,-0.6,360.0,360.0,0.0,0.0,11.1,35.8,58.6,16,0.0,0.0,-1.526
275,2,1,6,trans,-19.3,360.0,360.0,0.0,0.0,-3.2,35.0,55.2,19,0.0,0.0,-1.526
275,3,0,6,trans,-9.0,360.0,360.0,0.0,0.0,4.8,37.6,59.1,19,0.0,0.0,-1.526
275,4,1,6,trans,-18.3,360.0,360.0,0.0,0.0,-1.3,34.2,58.7,19,0.0,0.0,-1.526
275,5,0,6,trans,-18.2,360.0,360.0,0.0,0.0,-8.4,38.9,56.1,19,0.0,0.0,-1.526
275,6,1,6,trans,-6.7,360.0,360.0,0.0,0.0,13.8,28.6,53.9,19,0.0,0.0,-1.526
275,7,0,6,trans,-8.0,360.0,360.0,0.0,0.0,-18.6,35.4,51.6,19,0.0,0.0,-1.526
275,8,1,6,trans,-5.5,360.0,360.0,0.0,0.0,1.1,38.7,53.0,19,0.0,0.0,-1.526
275,9,0,6,trans,-6.2,360.0,360.0,0.0,0.0,1.9,41.2,55.8,19,0.0,0.0,-1.526
275,10,1,6,trans,-19.8,360.0,360.0,0.0,0.0,11.8,31.9,56.6,19,0.0,0.0,-1.526
275,11,0,6,trans,-28.7,360.0,360.0,0.0,0.0,-14.0,40.6,45.8,19,0.0,0.0,-1.526
275,12,1,6,trans,-20.7,360.0,360.0,0.0,0.0,19.6,27.2,57.6,19,0.0,0.0,-1.526
275,13,0,6,trans,-21.2,360.0,360.0,29.1,0.0,4.4,35.7,58.8,19,0.0,0.0,-1.526
275,14,1,6,trans,-10.8,360.0,360.0,13.8,0.0,3.0,35.0,57.8,19,0.0,0.0,-1.526
275,15,0,6,trans,-15.2,360.0,360.0,-0.3,0.0,1.3,34.0,57.4,19,0.0,0.0,-1.526
275,16,1,6,trans,-15.2,360.0,360.0,0.0,0.0,21.6,26.1,57.1,19,0.0,0.0,-1.526
275,17,0,6,trans,-16.0,360.0,360.0,8.5,6.8,3.9,36.9,53.7,19,0.0,0.0,-1.526
275,18,1,6,trans,-22.1,360.0,360.0,0.6,6.2,13.5,30.7,57.7,19,0.0,0.0,-1.526
275,19,0,6,trans,-9.7,360.0,360.0,15.3,0.0,1.0,36.6,57.1,19,0.0,0.0,-1.526
275,20,1,7,peak,-15.8,360.0,360.0,-10.3,4.7,-5.5,38.4,54.2,19,0.0,0.0,-1.526
275,21,0,7,peak,-20.4,360.0,360.0,3.9,0.0,-9.5,38.4,55.5,19,0.0,0.0,-1.526
275,22,1,7,peak,-30.1,360.0,360.0,-5.3,9.7,5.9,37.4,55.4,19,0.0,0.0,-1.526
275,23,0,7,peak,-19.7,360.0,360.0,14.1,0.0,-33.3,30.8,36.8,19,0.0,0.0,-1.526
275,24,1,7,peak,-14.8,360.0,360.0,-3.0,7.4,-0.9,36.2,55.9,19,0.0,0.0,-1.526
275,25,0,7,peak,-19.7,360.0,360.0,21.5,0.0,-11.2,38.3,57.5,19,0.0,0.0,-1.526
275,26,1,7,peak,-19.5,360.0,360.0,-1.7,8.8,4.5,35.6,57.6,19,0.0,0.0,-1.526
275,27,0,7,peak,-19.7,360.0,360.0,5.7,0.0,3.9,42.5,53.9,19,0.0,0.0,-1.526
275,28,1,7,peak,-20.0,360.0,360.0,5.4,1.7,3.7,37.3,59.7,19,0.0,0.0,-1.526
275,29,0,7,peak,-21.8,360.0,360.0,23.3,0.0,-3.9,37.0,53.8,19,0.0,0.0,-1.526
275,30,1,7,peak,-16.2,360.0,360.0,5.2,1.5,9.9,33.1,57.9,19,0.0,0.0,-1.526
275,31,0,7,peak,-13.6,360.0,360.0,15.7,0.0,-7.4,37.3,46.2,19,0.0,0.0,-1.526
275,32,1,7,peak,-30.8,360.0,360.0,6.7,0.0,-1.5,43.8,58.8,19,0.0,0.0,-1.526
275,33,0,7,peak,-8.3,360.0,360.0,-2.3,0.0,-25.7,29.6,34.9,19,0.0,0.0,-1.526
275,34,1,7,peak,-18.1,360.0,360.0,3.8,0.0,0.2,43.9,57.6,19,0.0,0.0,-1.526
275,35,0,7,peak,-18.2,360.0,360.0,8.0,0.0,-13.0,35.2,44.1,19,0.0,0.0,-1.526
275,36,1,7,peak,-35.1,360.0,360.0,-6.2,0.0,-11.4,35.4,56.1,19,0.0,0.0,-1.526
275,37,0,7,peak,-20.3,360.0,360.0,2.0,0.0,9.3,35.2,52.9,19,0.0,0.0,-1.526
275,38,1,7,peak,-17.4,360.0,360.0,-18.7,10.7,-16.3,39.1,57.5,19,0.0,0.0,-1.526
275,39,0,7,peak,-11.6,360.0,360.0,7.1,0.0,8.0,37.0,57.4,19,0.0,0.0,-1.526
275,40,1,8,peak,-11.8,360.0,360.0,-8.0,0.0,-38.2,24.1,28.1,19,0.0,0.0,-1.526
275,41,0,8,peak,-14.8,360.0,360.0,6.4,0.0,4.5,38.2,55.3,19,0.0,0.0,-1.526
275,42,1,8,peak,-4.3,360.0,360.0,2.4,4.1,-11.4,33.2,47.1,19,0.0,0.0,-1.526
275,43,0,8,peak,-9.9,360.0,360.0,12.3,0.0,-16.4,36.9,51.4,19,0.0,0.0,-1.526
275,44,1,8,peak,-36.6,360.0,360.0,-3.6,1.9,-30.1,33.8,53.5,19,0.0,0.0,-1.526
275,45,0,8,peak,-25.2,360.0,360.0,0.0,0.0,-10.1,34.9,55.3,19,0.0,0.0,-1.526
275,46,1,8,peak,-17.2,360.0,360.0,-5.5,0.0,8.3,36.2,56.4,19,0.0,0.0,-1.526
275,47,0,8,peak,-11.4,360.0,360.0,2.2,0.7,-13.1,35.9,49.1,19,0.0,0.0,-1.526
275,48,1,8,peak,-19.7,360.0,360.0,-24.6,0.0,-34.7,30.7,46.1,19,0.0,0.0,-1.526
275,49,0,8,peak,-22.0,360.0,360.0,-2.7,5.6,-42.4,25.3,53.4,19,0.0,0.0,-1.526
275,50,1,8,peak,-3.5,360.0,360.0,-9.7,0.0,-5.8,42.5,58.1,19,0.0,0.0,-1.526
275,51,0,8,peak,-21.0,360.0,360.0,-10.4,2.1,16.1,36.9,58.2,19,0.0,0.0,-1.526
275,52,1,8,peak,-21.7,360.0,360.0,11.6,0.0,-24.3,35.0,55.1,19,0.0,0.0,-1.526
275,53,0,8,peak,-11.3,360.0,360.0,-23.0,10.5,10.7,34.4,52.3,19,0.0,0.0,-1.526
275,54,1,8,peak,-19.1,360.0,360.0,10.5,0.0,-19.3,43.3,57.3,19,0.0,0.0,-1.526
275,55,0,8,peak,-20.6,360.0,360.0,-20.8,12.8,-0.2,37.8,57.1,19,0.0,0.0,-1.526
275,56,1,8,peak,-11.2,360.0,360.0,2.4,0.0,-11.7,37.6,54.6,19,0.0,0.0,-1.526
275,57,0,8,peak,-23.9,360.0,360.0,-8.0,0.0,18.8,36.8,58.5,19,0.0,0.0,-1.526
275,58,1,8,peak,-17.4,360.0,360.0,-12.6,0.0,-2.0,44.3,58.6,19,0.0,0.0,-1.526
275,59,0,8,peak,-9.8,360.0,360.0,-25.7,0.0,2.1,42.4,56.3,19,0.0,0.0,-1.526
275,60,1,9,peak,-18.0,360.0,360.0,-7.0,0.0,-14.7,31.8,51.4,19,0.0,0.0,-1.526
275,61,0,9,peak,-23.1,360.0,360.0,10.8,0.0,17.3,33.7,57.2,19,0.0,0.0,-1.526
275,62,1,9,peak,-9.9,360.0,360.0,-9.7,0.0,-9.4,33.6,48.0,19,0.0,0.0,-1.526
275,63,0,9,peak,-16.4,360.0,360.0,-30.6,0.0,-4.0,38.7,48.9,19,0.0,0.0,-1.526
275,64,1,9,peak,-22.1,360.0,360.0,-37.9,0.0,-7.4,39.2,58.1,19,0.0,0.0,-1.526
275,65,0,9,peak,-14.0,360.0,360.0,-3.0,0.0,0.8,38.9,57.0,19,0.0,0.0,-1.526
275,66,1,9,peak,-23.3,360.0,360.0,17.5,0.0,-8.8,40.4,59.0,19,0.0,0.0,-1.526
275,67,0,9,peak,-18.0,360.0,360.0,0.0,0.0,11.1,39.9,58.6,19,0.0,0.0,-1.526
275,68,1,9,peak,-16.0,360.0,360.0,8.0,0.0,9.7,38.3,59.5,19,0.0,0.0,-1.526
275,69,0,9,peak,-13.0,360.0,360.0,-18.3,2.7,26.1,32.0,59.5,19,0.0,0.0,-1.526
275,70,1,9,peak,-18.7,360.0,360.0,2.4,0.0,13.5,33.6,58.4,19,0.0,0.0,-1.526
275,71,0,9,peak,-17.5,360.0,360.0,-12.3,3.2,16.2,39.1,58.2,19,0.0,0.0,-1.526
275,72,1,9,peak,-13.0,360.0,360.0,15.2,0.0,14.1,31.1,56.7,19,0.0,0.0,-1.526
275,73,0,9,peak,-21.5,360.0,360.0,-6.4,5.3,18.2,33.5,59.5,19,0.0,0.0,-1.526
275,74,1,9,peak,-9.7,360.0,360.0,4.7,0.0,9.5,29.1,57.6,19,0.0,0.0,-1.526
275,75,0,9,peak,-16.0,360.0,360.0,-5.0,6.0,12.3,36.8,58.6,19,0.0,0.0,-1.526
275,76,1,9,peak,-19.9,360.0,360.0,13.8,0.0,10.1,34.2,57.8,19,0.0,0.0,-1.526
275,77,0,9,peak,-11.2,360.0,360.0,-8.7,2.3,15.2,32.5,58.3,19,0.0,0.0,-1.526
275,78,1,9,peak,-17.0,360.0,360.0,-6.0,0.0,-10.3,36.6,57.2,19,0.0,0.0,-1.526
275,79,0,9,peak,-20.7,360.0,360.0,-5.4,1.0,16.0,34.1,56.1,19,0.0,0.0,-1.526
275,80,1,10,off,-12.0,360.0,360.0,2.9,0.0,4.0,32.4,49.9,19,0.0,0.0,-1.526
275,81,0,10,off,-19.7,360.0,360.0,0.7,8.0,12.6,41.0,58.3,19,0.0,0.0,-1.526
275,82,1,10,off,-20.2,360.0,360.0,12.2,0.0,-2.0,36.2,57.3,19,0.0,0.0,-1.526
275,83,0,10,off,-21.4,360.0,360.0,7.4,9.3,33.1,19.6,56.2,19,0.0,0.0,-1.526
275,84,1,10,off,-20.3,360.0,360.0,27.7,0.0,-1.2,36.2,57.6,19,0.0,0.0,-1.526
275,85,0,10,off,-20.5,360.0,360.0,14.7,1.9,28.1,32.4,57.1,19,0.0,0.0,-1.526
275,86,1,10,off,-17.9,360.0,360.0,18.3,0.0,8.6,33.2,53.2,19,0.0,0.0,-1.526
275,87,0,10,off,-11.9,360.0,360.0,14.7,1.9,25.0,27.0,56.5,19,0.0,0.0,-1.526
275,88,1,10,off,-29.1,360.0,360.0,17.0,3.0,8.8,28.4,48.3,19,0.0,0.0,-1.526
275,89,0,10,off,-16.5,360.0,360.0,13.6,1.9,18.2,36.0,58.0,19,0.0,0.0,-1.526
275,90,1,10,off,-16.4,360.0,360.0,15.7,1.6,10.9,31.2,58.2,19,0.0,0.0,-1.526
275,91,0,10,off,-14.8,360.0,360.0,5.9,9.0,17.6,42.4,59.2,19,0.0,0.0,-1.526
275,92,1,10,off,-22.1,360.0,360.0,17.6,0.3,15.7,34.0,53.7,19,0.0,0.0,-1.526
275,93,0,10,off,-0.7,360.0,360.0,4.1,8.1,12.0,42.0,59.3,19,0.0,0.0,-1.526
275,94,1,10,off,-7.4,360.0,360.0,16.4,1.5,17.8,36.0,58.5,19,0.0,0.0,-1.526
275,95,0,10,off,-21.4,360.0,360.0,0.3,5.6,19.8,31.7,57.6,19,0.0,0.0,-1.526
275,96,1,10,off,-9.3,360.0,360.0,14.8,0.0,-7.4,36.6,56.5,19,0.0,0.0,-1.526
275,97,0,10,off,-13.0,360.0,360.0,3.2,2.5,14.7,33.0,55.7,19,0.0,0.0,-1.526
275,98,1,10,off,-26.5,360.0,360.0,30.4,1.9,4.5,37.8,57.2,19,0.0,0.0,-1.526
275,99,0,10,off,-20.2,360.0,360.0,4.7,4.6,9.3,37.3,54.7,19,0.0,0.0,-1.526
275,100,1,11,off,-11.2,360.0,360.0,27.5,1.0,-6.2,37.1,53.5,19,0.0,0.0,-1.526
275,101,0,11,off,-24.4,360.0,360.0,8.0,4.3,16.4,34.5,57.4,19,0.0,0.0,-1.526
275,102,1,11,off,-13.5,360.0,360.0,26.5,0.0,3.3,35.0,50.8,19,0.0,0.0,-1.526
275,103,0,11,off,-12.4,360.0,360.0,11.8,1.1,10.2,40.7,59.5,19,0.0,0.0,-1.526
275,104,1,11,off,-18.5,360.0,360.0,20.2,0.0,-1.6,35.7,56.1,19,0.0,0.0,-1.526
275,105,0,11,off,-16.6,360.0,360.0,13.9,2.8,17.0,31.0,55.3,19,0.0,0.0,-1.526
275,106,1,11,off,-7.3,360.0,360.0,19.8,0.0,-22.6,28.8,32.5,19,0.0,0.0,-1.526
275,107,0,11,off,-22.7,360.0,360.0,16.8,2.6,1.8,40.8,57.1,19,0.0,0.0,-1.526
275,108,1,11,off,-12.7,360.0,360.0,17.8,3.7,-2.1,39.2,55.9,19,0.0,0.0,-1.526
275,109,0,11,off,-13.5,360.0,360.0,11.0,10.7,10.7,38.0,59.5,19,0.0,0.0,-1.526
275,110,1,11,off,-26.8,360.0,360.0,18.9,2.5,11.3,36.9,54.9,19,0.0,0.0,-1.526
275,111,0,11,off,-18.9,360.0,360.0,7.6,9.7,6.5,34.7,55.5,19,0.0,0.0,-1.526
275,112,1,11,off,-25.2,360.0,360.0,14.1,2.3,-2.2,36.6,49.9,19,0.0,0.0,-1.526
275,113,0,11,off,-16.3,360.0,360.0,-0.1,5.1,4.1,34.6,57.8,19,0.0,0.0,-1.526
275,114,1,11,off,-24.7,360.0,360.0,15.2,3.4,19.7,29.0,49.5,19,0.0,0.0,-1.526
275,115,0,11,off,-19.0,360.0,360.0,3.3,4.7,18.6,31.2,57.9,19,0.0,0.0,-1.526
275,116,1,11,off,-17.3,360.0,360.0,15.6,2.9,5.8,40.4,59.4,19,0.0,0.0,-1.526
275,117,0,11,off,-36.3,360.0,360.0,1.3,3.8,10.1,43.6,57.6,19,0.0,0.0,-1.526
275,118,1,11,off,-11.7,360.0,360.0,15.2,2.5,18.6,32.7,57.3,19,0.0,0.0,-1.526
275,119,0,11,off,-19.6,360.0,360.0,-3.9,10.7,0.2,40.7,55.9,19,0.0,0.0,-1.526
275,120,1,12,off,-20.8,360.0,360.0,11.0,6.7,20.5,32.6,58.0,19,0.0,0.0,-1.526
275,121,0,12,off,-18.3,360.0,360.0,-5.5,9.3,23.6,33.8,55.4,19,0.0,0.0,-1.526
275,122,1,12,off,-23.5,360.0,360.0,8.7,4.5,27.5,33.6,58.6,19,0.0,0.0,-1.526
275,123,0,12,off,-13.9,360.0,360.0,-1.3,13.3,5.9,40.9,57.6,19,0.0,0.0,-1.526
275,124,1,12,off,-25.0,360.0,360.0,11.2,2.0,18.7,37.9,57.9,19,0.0,0.0,-1.526
275,125,0,12,off,-3.7,360.0,360.0,5.1,6.1,13.8,37.4,54.2,19,0.0,0.0,-1.526
275,126,1,12,off,-10.6,360.0,360.0,8.0,1.1,8.8,34.8,55.4,19,0.0,0.0,-1.526
