ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,105,0,11,off,60.4,360.0,360.0,37.1,0.0,40.2,15.1,57.7,19,1.079,1.079,-2.459
250,106,1,11,off,-62.1,360.0,360.0,43.4,3.5,34.3,25.6,54.9,19,0.539,0.539,-1.978
250,107,0,11,off,0.7,360.0,360.0,40.2,0.0,41.5,10.9,58.5,19,1.231,1.231,-2.595
250,108,1,11,off,59.1,360.0,360.0,46.9,0.0,25.1,24.1,59.0,19,0.877,0.877,-2.279
250,109,0,11,off,77.4,360.0,360.0,42.8,0.0,31.9,18.6,57.3,19,1.312,1.312,-2.667
250,110,1,11,off,22.1,360.0,360.0,37.5,2.5,36.3,13.9,58.8,19,0.557,0.557,-1.994
250,111,0,11,off,8.2,360.0,360.0,39.3,0.0,41.6,16.8,56.8,19,0.687,0.687,-2.11
250,112,1,11,off,-55.3,360.0,360.0,38.1,3.1,39.2,15.5,56.2,19,0.374,0.374,-1.831
250,113,0,11,off,-94.7,360.0,360.0,32.8,0.0,39.6,12.5,55.5,19,0.072,0.072,-1.562
250,114,1,11,off,19.4,360.0,360.0,35.9,5.4,36.4,25.1,58.5,19,0.31,0.31,-1.774
250,115,0,11,off,-18.1,360.0,360.0,31.2,0.0,38.4,18.1,58.2,19,0.688,0.688,-2.111
250,116,1,11,off,36.3,360.0,360.0,36.7,6.2,19.2,26.3,53.8,19,0.374,0.374,-1.831
250,117,0,11,off,-43.0,360.0,360.0,0.0,0.0,37.3,11.2,56.2,19,1.312,1.312,-2.667
250,118,1,11,off,62.0,360.0,360.0,44.0,1.0,31.7,14.5,55.9,19,0.804,0.804,-2.214
250,119,0,11,off,0.5,360.0,360.0,0.0,0.0,36.8,27.0,58.0,19,0.678,0.678,-2.102
250,120,1,12,off,-31.3,360.0,360.0,42.9,2.1,32.6,23.6,59.2,19,0.584,0.584,-2.019
250,121,0,12,off,-46.6,360.0,360.0,34.5,0.0,32.9,19.5,53.7,19,0.449,0.449,-1.898
250,122,1,12,off,-96.5,360.0,360.0,41.1,0.3,37.0,15.8,59.3,19,0.018,0.018,-1.514
250,123,0,12,off,44.8,360.0,360.0,23.4,0.0,29.1,23.2,53.9,19,0.791,0.791,-2.203
250,124,1,12,off,-75.5,360.0,360.0,37.3,4.1,48.4,7.1,58.1,19,0.1,0.1,-1.587
250,125,0,12,off,-94.7,360.0,360.0,37.3,0.0,46.2,12.6,57.7,19,0.674,0.674,-2.099
250,126,1,12,off,11.9,360.0,360.0,37.6,4.4,37.8,16.8,55.9,19,0.201,0.201,-1.677
250,127,0,12,off,31.9,360.0,360.0,38.5,0.0,37.8,19.0,59.2,19,0.557,0.557,-1.994
250,128,1,12,off,-15.8,360.0,360.0,40.8,1.1,35.2,20.5,54.2,19,0.119,0.119,-1.603
250,129,0,12,off,-1.5,360.0,360.0,36.4,0.0,38.5,13.5,56.6,19,0.279,0.279,-1.746
250,130,1,12,off,-46.0,360.0,360.0,39.5,0.2,40.6,12.1,57.8,19,0.292,0.292,-1.758
250,131,0,12,off,-26.3,360.0,360.0,17.0,0.0,37.0,16.5,58.7,19,0.005,0.005,-1.502
250,132,1,12,off,32.2,360.0,360.0,38.6,0.7,47.0,10.8,58.5,19,0.502,0.502,-1.945
250,133,0,12,off,-98.1,360.0,360.0,29.8,0.0,37.2,13.5,54.2,19,0.005,0.005,-1.502
250,134,1,12,off,-88.5,360.0,360.0,37.9,0.0,32.4,19.1,57.3,19,0.31,0.31,-1.774
250,135,0,12,off,-13.6,360.0,360.0,32.8,0.0,45.7,11.1,59.1,19,0.005,0.005,-1.502
250,136,1,12,off,-62.7,360.0,360.0,35.8,2.0,38.8,23.3,58.9,19,0.511,0.511,-1.953
250,137,0,12,off,-27.3,360.0,360.0,33.0,0.0,24.0,30.8,56.5,19,0.005,0.005,-1.502
250,138,1,12,off,47.1,360.0,360.0,32.2,1.6,42.8,12.6,57.2,19,0.858,0.858,-2.263
250,139,0,12,off,-101.5,360.0,360.0,48.8,0.0,44.2,13.4,57.4,19,0.005,0.005,-1.502
250,140,1,13,off,-34.3,360.0,360.0,38.7,8.1,27.9,19.7,54.6,19,0.447,0.447,-1.896
250,141,0,13,off,-4.6,360.0,360.0,36.0,0.0,43.7,12.4,56.9,19,0.526,0.526,-1.967
250,142,1,13,off,-46.6,360.0,360.0,46.8,0.0,45.3,10.6,59.4,19,0.018,0.018,-1.514
250,143,0,13,off,58.3,360.0,360.0,35.6,0.0,35.9,20.7,58.0,19,0.764,0.764,-2.179
250,144,1,13,off,-28.3,360.0,360.0,38.5,0.5,34.4,22.3,59.2,19,0.018,0.018,-1.514
250,145,0,13,off,31.6,360.0,360.0,38.5,0.0,35.8,21.1,58.2,19,0.517,0.517,-1.958
250,146,1,13,off,-36.2,360.0,360.0,38.5,0.6,25.0,26.9,55.4,19,0.018,0.018,-1.514
250,147,0,13,off,-18.6,360.0,360.0,46.5,0.0,35.1,16.4,58.3,19,0.279,0.279,-1.746
250,148,1,13,off,-36.6,360.0,360.0,38.0,0.1,33.8,19.4,56.3,19,0.018,0.018,-1.514
250,149,0,13,off,-16.4,360.0,360.0,31.5,0.0,37.6,14.8,58.7,19,0.005,0.005,-1.502
250,150,1,13,off,-78.8,360.0,360.0,41.9,3.8,33.4,15.6,54.1,19,0.712,0.712,-2.133
250,151,0,13,off,-27.3,360.0,360.0,38.2,0.0,39.9,21.4,57.3,19,0.005,0.005,-1.502
250,152,1,13,off,46.3,360.0,360.0,45.7,0.0,34.2,16.8,59.3,19,1.425,1.425,-2.767
250,153,0,13,off,-51.8,360.0,360.0,37.8,0.0,42.7,15.9,59.6,19,0.005,0.005,-1.502
250,154,1,13,off,-79.5,360.0,360.0,25.6,0.0,33.4,16.7,58.6,19,0.731,0.731,-2.149
250,155,0,13,off,-51.1,360.0,360.0,27.6,0.0,44.1,11.5,59.2,19,0.005,0.005,-1.502
250,156,1,13,off,-84.2,360.0,360.0,44.9,0.0,31.9,20.1,56.8,19,0.447,0.447,-1.896
250,157,0,13,off,-17.5,360.0,360.0,45.3,0.0,44.4,10.4,55.7,19,0.005,0.005,-1.502
250,158,1,13,off,22.5,360.0,360.0,44.5,0.0,44.0,11.8,59.1,19,1.178,1.178,-2.548
250,159,0,13,off,-12.4,360.0,360.0,34.9,0.0,47.4,12.1,59.6,19,0.175,0.175,-1.654
250,160,1,14,off,93.5,360.0,360.0,36.9,0.0,20.0,35.5,55.9,19,1.078,1.078,-2.458
250,161,0,14,off,-23.0,360.0,360.0,0.0,0.0,33.3,25.6,59.9,19,0.841,0.841,-2.247
250,162,1,14,off,-53.1,360.0,360.0,36.3,0.0,41.0,17.1,57.9,19,0.685,0.685,-2.108
250,163,0,14,off,-27.2,360.0,360.0,0.0,0.0,35.8,22.3,58.7,19,1.416,1.416,-2.76
250,164,1,14,off,58.8,360.0,360.0,36.2,0.0,16.3,29.2,57.7,19,0.612,0.612,-2.043
250,165,0,14,off,66.9,360.0,360.0,0.0,0.0,41.5,16.2,59.0,19,1.591,1.591,-2.916
250,166,1,14,off,-21.6,360.0,360.0,38.3,0.0,41.2,11.3,57.5,19,0.548,0.548,-1.986
250,167,0,14,off,82.3,360.0,360.0,32.7,0.0,37.2,19.7,58.1,19,1.577,1.577,-2.904
250,168,1,14,off,-66.5,360.0,360.0,42.1,1.3,33.1,20.6,58.0,19,0.621,0.621,-2.051
250,169,0,14,off,-17.3,360.0,360.0,34.5,0.0,44.9,10.9,58.8,19,1.276,1.276,-2.635
250,170,1,14,off,38.1,360.0,360.0,44.1,0.6,39.1,17.3,58.2,19,0.694,0.694,-2.116
250,171,0,14,off,61.0,360.0,360.0,30.3,0.0,41.0,16.7,58.2,19,1.079,1.079,-2.459
250,172,1,14,off,-74.1,360.0,360.0,44.9,0.2,16.3,26.6,56.9,19,0.758,0.758,-2.173
250,173,0,14,off,-95.2,360.0,360.0,43.9,0.0,38.6,19.3,58.5,19,0.539,0.539,-1.978
250,174,1,14,off,45.2,360.0,360.0,45.1,0.0,35.9,20.9,58.0,19,0.904,0.904,-2.303
250,175,0,14,off,-2.7,360.0,360.0,17.0,0.0,44.0,14.2,59.4,19,0.382,0.382,-1.838
250,176,1,14,off,66.3,360.0,360.0,48.0,0.0,28.5,23.5,57.0,19,0.831,0.831,-2.238
250,177,0,14,off,42.4,360.0,360.0,38.2,0.0,43.8,9.9,57.3,19,0.634,0.634,-2.063
250,178,1,14,off,0.1,360.0,360.0,34.3,0.0,22.7,19.0,59.3,19,0.338,0.338,-1.799
250,179,0,14,off,70.1,360.0,360.0,12.9,0.0,38.5,9.6,58.5,19,0.881,0.881,-2.283
250,180,1,15,off,66.2,360.0,360.0,37.0,0.0,36.4,19.7,59.2,19,0.475,0.475,-1.921
250,181,0,15,off,-50.4,360.0,360.0,41.6,0.0,43.3,14.1,58.7,19,0.629,0.629,-2.058
250,182,1,15,off,-42.1,360.0,360.0,42.3,0.0,37.4,16.4,59.1,19,0.521,0.521,-1.962
250,183,0,15,off,-18.5,360.0,360.0,31.5,0.0,47.7,13.4,58.3,19,0.005,0.005,-1.502
250,184,1,15,off,-16.9,360.0,360.0,38.1,0.0,32.6,18.6,59.2,19,0.055,0.055,-1.546
250,185,0,15,off,-47.6,360.0,360.0,39.8,0.0,45.6,13.1,58.3,19,0.76,0.76,-2.175
250,186,1,15,off,24.5,360.0,360.0,44.4,0.0,32.2,18.0,55.6,19,0.064,0.064,-1.555
250,187,0,15,off,-19.9,360.0,360.0,0.0,0.0,42.5,11.6,56.2,19,1.052,1.052,-2.435
250,188,1,15,off,-22.5,360.0,360.0,41.9,0.0,28.9,20.3,57.9,19,0.237,0.237,-1.709
250,189,0,15,off,-72.9,360.0,360.0,0.0,0.0,43.9,10.7,58.2,19,0.346,0.346,-1.806
250,190,1,15,off,-57.6,360.0,360.0,41.0,2.1,29.9,17.9,59.8,19,0.183,0.183,-1.66
250,191,0,15,off,-11.5,360.0,360.0,0.0,0.0,44.3,13.8,59.2,19,0.387,0.387,-1.842
250,192,1,15,off,-48.0,360.0,360.0,43.6,0.5,28.6,24.6,59.3,19,0.776,0.776,-2.189
250,193,0,15,off,-40.3,360.0,360.0,29.9,0.0,38.8,17.1,57.9,19,0.566,0.566,-2.002
250,194,1,15,off,20.9,360.0,360.0,41.8,2.3,38.3,19.3,58.4,19,1.178,1.178,-2.548
250,195,0,15,off,-46.4,360.0,360.0,24.3,0.0,40.7,15.3,55.7,19,0.243,0.243,-1.714
250,196,1,15,off,23.4,360.0,360.0,41.8,2.3,29.9,22.2,57.7,19,1.616,1.616,-2.938
250,197,0,15,off,4.5,360.0,360.0,37.1,0.0,43.8,14.9,58.8,19,0.661,0.661,-2.087
250,198,1,15,off,-62.0,360.0,360.0,46.2,2.1,28.5,14.5,51.4,19,1.215,1.215,-2.58
250,199,0,15,off,-27.1,360.0,360.0,37.9,0.0,32.4,25.2,56.9,19,0.814,0.814,-2.223
250,200,1,16,off,-44.9,360.0,360.0,47.3,1.0,44.8,18.2,59.8,19,0.018,0.018,-1.514
250,201,0,16,off,-7.8,360.0,360.0,33.8,0.0,32.2,21.3,59.2,19,1.267,1.267,-2.627
250,202,1,16,off,-63.9,360.0,360.0,44.7,1.7,45.7,8.9,59.0,19,0.018,0.018,-1.514
250,203,0,16,off,-59.3,360.0,360.0,33.3,0.0,35.2,20.5,58.4,19,1.317,1.317,-2.671
250,204,1,16,off,-83.7,360.0,360.0,43.7,0.8,47.6,7.0,57.0,19,0.42,0.42,-1.872
250,205,0,16,off,-45.2,360.0,360.0,29.8,0.7,48.0,12.6,59.1,19,0.764,0.764,-2.179
250,206,1,16,off,46.9,360.0,360.0,44.7,0.1,36.6,12.7,57.3,19,0.74,0.74,-2.157
250,207,0,16,off,-84.5,360.0,360.0,30.5,0.0,32.8,25.6,58.3,19,0.926,0.926,-2.323
250,208,1,16,off,83.7,360.0,360.0,42.1,2.7,43.8,13.8,59.1,19,1.096,1.096,-2.474
250,209,0,16,off,-72.2,360.0,360.0,29.4,0.0,32.9,18.8,56.4,19,0.418,0.418,-1.87
250,210,1,16,off,-79.3,360.0,360.0,40.3,1.0,45.6,10.4,56.8,19,1.233,1.233,-2.596
250,211,0,16,off,-31.2,360.0,360.0,38.8,0.0,33.8,14.8,58.6,19,0.728,0.728,-2.147
250,212,1,16,off,52.1,360.0,360.0,41.3,0.0,36.4,16.5,54.8,19,0.694,0.694,-2.116
250,213,0,16,off,7.3,360.0,360.0,30.8,0.0,37.7,17.9,59.0,19,1.492,1.492,-2.828
250,214,1,16,off,10.0,360.0,360.0,44.4,0.0,37.5,15.3,59.1,19,0.95,0.95,-2.344
250,215,0,16,off,-74.2,360.0,360.0,37.1,8.2,34.7,18.8,55.9,19,1.303,1.303,-2.659
250,216,1,16,off,-56.9,360.0,360.0,33.5,0.1,39.2,18.9,58.7,19,0.941,0.941,-2.336
250,217,0,16,off,55.7,360.0,360.0,45.8,0.5,30.3,22.9,56.3,19,0.899,0.899,-2.299
250,218,1,16,off,25.4,360.0,360.0,34.8,1.5,35.8,23.9,58.8,19,1.242,1.242,-2.605
250,219,0,16,off,-56.3,360.0,360.0,46.3,0.0,38.6,19.4,57.8,19,0.413,0.413,-1.866
250,220,1,17,peak,-107.6,360.0,360.0,36.3,0.0,24.8,25.5,59.7,19,2.045,2.045,-3.321
250,221,0,17,peak,-98.8,360.0,360.0,48.2,0.0,23.5,34.2,59.2,19,0.85,0.85,-2.255
250,222,1,17,peak,-70.9,360.0,360.0,48.3,0.0,13.9,34.6,58.7,19,1.753,1.753,-3.06
250,223,0,17,peak,32.5,360.0,360.0,37.3,0.0,1.8,28.8,44.0,19,0.962,0.962,-2.355
250,224,1,17,peak,-34.9,360.0,360.0,33.7,0.0,26.3,23.4,57.4,19,1.425,1.425,-2.767
250,225,0,17,peak,90.0,360.0,360.0,44.6,1.4,34.9,19.2,55.8,19,0.93,0.93,-2.327
250,226,1,17,peak,23.9,360.0,360.0,32.6,0.0,26.4,30.8,52.8,19,1.306,1.306,-2.662
250,227,0,17,peak,-54.9,360.0,360.0,41.2,4.8,28.3,23.9,59.6,19,2.256,2.256,-3.509
250,228,1,17,peak,-6.4,360.0,360.0,34.2,0.0,30.9,18.0,55.1,19,1.178,1.178,-2.548
250,229,0,17,peak,-103.2,360.0,360.0,36.3,0.0,16.3,35.2,58.4,19,1.793,1.793,-3.096
250,230,1,17,peak,-58.3,360.0,360.0,38.6,0.0,32.3,23.0,57.7,19,0.794,0.794,-2.206
250,231,0,17,peak,23.9,360.0,360.0,37.9,0.0,20.7,32.1,59.0,19,1.231,1.231,-2.595
250,232,1,17,peak,40.7,360.0,360.0,34.9,0.0,36.9,26.8,59.3,19,0.886,0.886,-2.287
250,233,0,17,peak,-43.6,360.0,360.0,39.2,0.0,16.2,34.1,57.1,19,1.146,1.146,-2.519
250,234,1,17,peak,-46.2,360.0,360.0,31.5,0.0,29.3,28.0,58.3,19,1.361,1.361,-2.71
250,235,0,17,peak,5.3,360.0,360.0,35.7,0.0,25.2,29.4,58.4,19,0.998,0.998,-2.387
250,236,1,17,peak,-60.3,360.0,360.0,38.3,0.0,11.4,25.6,53.4,19,0.794,0.794,-2.206
250,237,0,17,peak,-10.1,360.0,360.0,26.5,0.0,24.3,31.3,54.8,19,1.047,1.047,-2.431
250,238,1,17,peak,21.6,360.0,360.0,24.0,0.0,39.6,15.2,58.3,19,0.347,0.347,-1.807
250,239,0,17,peak,-38.5,360.0,360.0,15.1,0.0,32.8,19.8,54.6,19,0.755,0.755,-2.171
250,240,1,18,peak,66.1,360.0,360.0,3.3,0.0,33.0,14.9,51.8,19,1.963,1.963,-3.248
250,241,0,18,peak,-20.4,360.0,360.0,27.7,0.0,29.8,21.7,59.8,19,0.553,0.553,-1.99
250,242,1,18,peak,-76.5,360.0,360.0,35.6,0.0,39.4,15.8,56.6,19,1.772,1.772,-3.077
250,243,0,18,peak,-30.5,360.0,360.0,27.9,0.0,22.6,19.4,53.7,19,0.885,0.885,-2.287
250,244,1,18,peak,-63.0,360.0,360.0,29.5,0.0,41.7,15.4,57.5,19,0.338,0.338,-1.799
250,245,0,18,peak,27.3,360.0,360.0,32.0,0.0,41.9,14.9,58.1,19,1.169,1.169,-2.539
250,246,1,18,peak,84.4,360.0,360.0,18.2,0.0,38.7,13.8,58.9,19,1.004,1.004,-2.393
250,247,0,18,peak,-58.3,360.0,360.0,33.2,0.0,35.5,19.0,58.1,19,1.326,1.326,-2.68
250,248,1,18,peak,-87.8,360.0,360.0,22.5,0.0,27.5,18.3,55.4,19,0.941,0.941,-2.336
250,249,0,18,peak,4.7,360.0,360.0,37.9,0.0,20.7,27.9,58.8,19,1.07,1.07,-2.451
250,250,1,18,peak,-55.0,360.0,360.0,18.3,0.0,36.5,23.9,58.7,19,1.425,1.425,-2.767
250,251,0,18,peak,-23.7,360.0,360.0,30.7,0.0,17.1,27.5,55.0,19,0.512,0.512,-1.954
250,252,1,18,peak,70.5,360.0,360.0,26.5,0.0,20.5,29.1,54.7,19,2.228,2.228,-3.484
250,253,0,18,peak,2.7,360.0,360.0,13.0,0.0,32.0,27.7,57.7,19,1.196,1.196,-2.563
250,254,1,18,peak,30.1,360.0,360.0,25.2,0.0,31.5,25.0,58.7,19,1.726,1.726,-3.036
250,255,0,18,peak,-15.2,360.0,360.0,40.0,0.0,36.0,18.0,56.5,19,1.901,1.901,-3.192
250,256,1,18,peak,-68.8,360.0,360.0,33.5,0.0,29.9,22.5,57.8,19,0.849,0.849,-2.255
250,257,0,18,peak,-48.8,360.0,360.0,36.9,2.9,30.2,15.5,56.5,19,1.088,1.088,-2.467
250,258,1,18,peak,-72.8,360.0,360.0,31.0,0.0,38.9,14.0,58.3,19,0.201,0.201,-1.677
250,259,0,18,peak,-85.4,360.0,360.0,41.1,1.3,39.0,13.9,56.0,19,0.005,0.005,-1.502
250,260,1,19,peak,19.3,360.0,360.0,24.3,0.0,37.3,17.1,58.4,19,0.128,0.128,-1.612
250,261,0,19,peak,-28.5,360.0,360.0,41.1,1.3,32.6,19.8,56.7,19,0.005,0.005,-1.502
275,0,1,6,trans,29.9,360.0,360.0,0.0,0.0,7.6,21.5,46.8,14,1.233,1.233,-1.518
275,1,0,6,trans,-23.2,360.0,360.0,0.0,0.0,8.2,24.8,49.0,16,0.002,0.002,-0.467
275,2,1,6,trans,68.2,360.0,360.0,0.0,0.0,-2.7,33.6,45.6,19,1.289,1.289,-1.566
275,3,0,6,trans,-5.6,360.0,360.0,0.0,0.0,10.8,18.3,47.0,19,0.002,0.002,-0.467
275,4,1,6,trans,25.6,360.0,360.0,0.0,0.0,17.4,23.4,57.1,19,1.046,1.046,-1.359
275,5,0,6,trans,-71.9,360.0,360.0,0.0,0.0,16.8,19.1,48.6,19,0.002,0.002,-0.467
275,6,1,6,trans,1.2,360.0,360.0,0.0,0.0,15.5,25.5,49.1,19,0.386,0.386,-0.795
275,7,0,6,trans,-79.3,360.0,360.0,0.0,0.0,15.4,18.4,52.3,19,0.002,0.002,-0.467
275,8,1,6,trans,-71.1,360.0,360.0,0.0,0.0,22.7,25.4,57.9,19,0.016,0.016,-0.478
275,9,0,6,trans,-65.9,360.0,360.0,0.0,0.0,12.0,18.3,53.3,19,0.002,0.002,-0.467
275,10,1,6,trans,-2.5,360.0,360.0,0.0,0.0,17.7,24.5,50.1,19,0.007,0.007,-0.471
275,11,0,6,trans,-15.7,360.0,360.0,7.8,0.0,12.4,27.6,59.1,19,0.002,0.002,-0.467
275,12,1,6,trans,-5.2,360.0,360.0,0.0,0.0,18.2,22.9,56.2,19,1.453,1.453,-1.706
275,13,0,6,trans,-34.6,360.0,360.0,0.0,0.0,10.2,25.6,54.0,19,0.929,0.929,-1.259
275,14,1,6,trans,92.0,360.0,360.0,10.0,0.0,0.6,21.1,39.6,19,2.892,2.892,-2.936
275,15,0,6,trans,75.2,360.0,360.0,-5.0,0.0,2.2,26.8,54.8,19,1.858,1.858,-2.052
275,16,1,6,trans,0.3,360.0,360.0,12.5,0.0,19.4,22.0,56.0,19,1.682,1.682,-1.902
275,17,0,6,trans,-63.2,360.0,360.0,19.3,0.0,8.0,20.1,47.4,19,0.931,0.931,-1.261
275,18,1,6,trans,15.4,360.0,360.0,16.2,0.0,20.8,23.3,57.2,19,0.471,0.471,-0.868
275,19,0,6,trans,-6.0,360.0,360.0,16.2,0.0,15.4,27.9,54.5,19,1.065,1.065,-1.375
275,20,1,7,peak,-90.7,360.0,360.0,13.4,0.0,8.0,22.5,55.6,19,0.314,0.314,-0.733
275,21,0,7,peak,86.1,360.0,360.0,20.5,0.0,-14.3,23.8,33.6,19,2.13,2.13,-2.285
275,22,1,7,peak,5.0,360.0,360.0,12.1,0.0,8.4,24.4,58.0,19,0.157,0.157,-0.599
275,23,0,7,peak,-59.8,360.0,360.0,19.0,0.0,3.9,26.7,50.4,19,1.462,1.462,-1.714
275,24,1,7,peak,-19.0,360.0,360.0,11.9,0.0,17.5,23.7,56.3,19,0.409,0.409,-0.814
275,25,0,7,peak,32.9,360.0,360.0,20.0,0.0,9.3,23.8,50.6,19,0.793,0.793,-1.142
275,26,1,7,peak,21.7,360.0,360.0,8.5,0.0,1.8,20.3,32.8,19,0.66,0.66,-1.029
275,27,0,7,peak,-4.9,360.0,360.0,2.1,0.0,9.2,24.4,54.9,19,0.399,0.399,-0.806
275,28,1,7,peak,-25.2,360.0,360.0,3.8,0.0,19.3,20.3,49.0,19,0.33,0.33,-0.747
275,29,0,7,peak,-10.4,360.0,360.0,20.1,0.0,19.0,23.1,52.3,19,0.396,0.396,-0.804
275,30,1,7,peak,-43.0,360.0,360.0,9.5,0.0,24.2,21.4,54.9,19,0.007,0.007,-0.471
275,31,0,7,peak,32.5,360.0,360.0,22.6,0.0,-1.5,25.5,38.2,19,0.617,0.617,-0.992
275,32,1,7,peak,-59.5,360.0,360.0,17.4,0.0,12.2,17.0,39.0,19,0.573,0.573,-0.954
275,33,0,7,peak,50.9,360.0,360.0,9.6,0.0,5.6,33.4,49.1,19,0.258,0.258,-0.685
275,34,1,7,peak,37.0,360.0,360.0,-13.2,0.0,14.6,24.9,56.0,19,1.013,1.013,-1.33
275,35,0,7,peak,53.5,360.0,360.0,10.6,0.0,-1.5,34.2,57.0,19,0.567,0.567,-0.95
275,36,1,7,peak,64.6,360.0,360.0,5.6,0.0,10.5,29.9,57.2,19,0.582,0.582,-0.962
275,37,0,7,peak,96.5,360.0,360.0,16.2,0.0,1.0,19.7,51.4,19,1.722,1.722,-1.936
275,38,1,7,peak,55.1,360.0,360.0,9.7,0.0,6.4,24.2,45.2,19,0.999,0.999,-1.318
275,39,0,7,peak,-47.2,360.0,360.0,2.8,0.0,9.5,24.1,48.1,19,1.192,1.192,-1.483
275,40,1,8,peak,-29.8,360.0,360.0,11.5,0.0,-3.7,29.1,52.5,19,1.304,1.304,-1.579
275,41,0,8,peak,-41.4,360.0,360.0,20.7,0.0,-16.8,31.2,52.6,19,0.607,0.607,-0.983
275,42,1,8,peak,28.4,360.0,360.0,20.8,0.0,-10.2,26.0,45.4,19,0.534,0.534,-0.921
275,43,0,8,peak,50.0,360.0,360.0,25.7,0.0,-1.2,27.4,55.6,19,0.793,0.793,-1.142
275,44,1,8,peak,22.5,360.0,360.0,-3.0,0.0,6.1,24.9,45.2,19,0.433,0.433,-0.835
275,45,0,8,peak,34.7,360.0,360.0,13.5,0.0,9.6,25.5,54.1,19,0.374,0.374,-0.784
275,46,1,8,peak,-32.5,360.0,360.0,0.0,0.0,-8.6,25.8,43.6,19,0.393,0.393,-0.801
275,47,0,8,peak,19.6,360.0,360.0,14.7,0.0,12.1,27.1,56.8,19,0.533,0.533,-0.92
275,48,1,8,peak,3.4,360.0,360.0,6.8,0.0,13.1,29.0,49.7,19,0.589,0.589,-0.968
275,49,0,8,peak,47.8,360.0,360.0,12.6,0.0,9.9,31.1,56.5,19,0.929,0.929,-1.259
275,50,1,8,peak,37.2,360.0,360.0,-1.6,0.0,10.5,30.1,56.7,19,1.116,1.116,-1.418
275,51,0,8,peak,-47.9,360.0,360.0,8.5,0.0,4.9,29.0,51.6,19,0.879,0.879,-1.216
275,52,1,8,peak,-6.8,360.0,360.0,1.5,0.0,12.9,25.9,52.9,19,1.163,1.163,-1.459
275,53,0,8,peak,24.3,360.0,360.0,0.0,0.0,16.4,29.0,56.2,19,0.595,0.595,-0.973
275,54,1,8,peak,37.5,360.0,360.0,11.2,0.0,-7.6,21.8,43.2,19,0.974,0.974,-1.297
275,55,0,8,peak,-14.6,360.0,360.0,0.0,0.0,8.8,20.2,39.1,19,0.322,0.322,-0.74
275,56,1,8,peak,12.9,360.0,360.0,-15.9,0.0,20.9,23.7,54.6,19,0.575,0.575,-0.956
275,57,0,8,peak,2.7,360.0,360.0,-7.6,0.0,14.3,23.2,53.0,19,0.543,0.543,-0.928
275,58,1,8,peak,-21.9,360.0,360.0,-1.9,0.0,-2.5,26.2,42.3,19,0.676,0.676,-1.042
275,59,0,8,peak,44.9,360.0,360.0,1.2,7.2,8.7,23.3,39.6,19,1.065,1.065,-1.375
275,60,1,9,peak,31.2,360.0,360.0,11.0,0.0,10.3,21.2,50.4,19,0.974,0.974,-1.297
275,61,0,9,peak,-65.5,360.0,360.0,4.6,10.6,9.0,27.4,40.9,19,0.547,0.547,-0.933
275,62,1,9,peak,-8.8,360.0,360.0,14.3,0.0,14.1,16.9,49.4,19,0.786,0.786,-1.136
275,63,0,9,peak,-9.2,360.0,360.0,13.7,1.5,24.9,21.7,54.9,19,0.124,0.124,-0.571
275,64,1,9,peak,19.8,360.0,360.0,10.5,0.0,11.7,27.9,54.5,19,0.597,0.597,-0.975
275,65,0,9,peak,10.1,360.0,360.0,12.2,0.0,16.9,28.9,56.7,19,0.248,0.248,-0.676
275,66,1,9,peak,-8.3,360.0,360.0,3.4,0.0,8.7,26.1,57.5,19,0.377,0.377,-0.787
275,67,0,9,peak,-39.6,360.0,360.0,14.9,0.0,12.5,27.6,56.3,19,0.941,0.941,-1.269
275,68,1,9,peak,5.3,360.0,360.0,17.5,0.0,15.5,23.3,53.0,19,0.157,0.157,-0.599
275,69,0,9,peak,66.9,360.0,360.0,7.0,13.6,11.2,26.9,53.8,19,1.127,1.127,-1.428
275,70,1,9,peak,-62.4,360.0,360.0,10.4,0.0,14.9,22.4,48.3,19,0.079,0.079,-0.532
275,71,0,9,peak,42.0,360.0,360.0,20.6,0.0,2.4,27.8,45.2,19,0.337,0.337,-0.753
275,72,1,9,peak,-71.4,360.0,360.0,16.0,0.0,6.0,23.7,44.5,19,0.211,0.211,-0.645
275,73,0,9,peak,40.0,360.0,360.0,6.1,5.9,32.0,12.7,54.5,19,0.51,0.51,-0.901
275,74,1,9,peak,13.3,360.0,360.0,10.2,0.0,17.2,18.4,45.1,19,0.361,0.361,-0.774
275,75,0,9,peak,-15.8,360.0,360.0,13.0,1.0,18.6,22.6,53.5,19,1.325,1.325,-1.597
275,76,1,9,peak,3.9,360.0,360.0,10.7,0.0,19.9,23.1,49.9,19,0.197,0.197,-0.633
275,77,0,9,peak,69.0,360.0,360.0,13.4,0.6,11.7,27.2,53.5,19,1.685,1.685,-1.904
275,78,1,9,peak,-5.4,360.0,360.0,23.1,0.0,9.9,21.3,48.2,19,0.047,0.047,-0.505
275,79,0,9,peak,-57.5,360.0,360.0,12.8,0.0,15.9,18.6,55.0,19,1.375,1.375,-1.64
275,80,1,10,off,-88.7,360.0,360.0,18.2,0.0,19.6,17.9,43.4,19,0.007,0.007,-0.471
275,81,0,10,off,43.8,360.0,360.0,10.5,0.0,20.3,20.3,53.4,19,1.065,1.065,-1.375
