ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,152,1,13,off,9.8,370.0,370.0,-7.6,9.5,7.7,25.2,41.5,19,0.0,0.0,-1.426
250,153,0,13,off,4.4,364.0,364.0,11.7,8.3,1.4,31.6,45.4,19,0.0,0.0,-1.426
250,154,1,13,off,11.4,371.0,371.0,-6.3,10.7,1.7,29.3,50.6,19,0.0,0.0,-1.426
250,155,0,13,off,17.5,377.0,377.0,-8.1,11.5,0.4,29.5,56.8,19,0.0,0.0,-1.426
250,156,1,13,off,1.3,361.0,361.0,-2.6,7.0,7.0,29.8,56.5,19,0.0,0.0,-1.426
250,157,0,13,off,-29.1,331.0,331.0,-20.7,1.1,-10.0,31.0,50.9,19,0.0,0.0,-1.426
250,158,1,13,off,-6.7,353.0,353.0,-5.0,4.6,-1.1,32.2,56.2,19,0.0,0.0,-1.426
250,159,0,13,off,-39.3,321.0,321.0,-11.3,10.5,-10.7,28.7,35.8,19,0.0,0.0,-1.426
250,160,1,14,off,-25.3,335.0,335.0,-7.5,7.1,12.8,32.8,48.5,19,0.0,0.0,-1.426
250,161,0,14,off,10.9,371.0,371.0,2.7,3.4,7.4,27.4,50.0,19,0.0,0.0,-1.426
250,162,1,14,off,14.1,374.0,374.0,-4.0,10.6,3.1,32.8,51.2,19,0.0,0.0,-1.426
250,163,0,14,off,-15.9,344.0,344.0,-9.4,15.5,8.6,28.0,52.3,19,0.0,0.0,-1.426
250,164,1,14,off,15.5,376.0,376.0,-5.7,12.3,3.1,29.9,55.5,19,0.0,0.0,-1.426
250,165,0,14,off,-17.9,342.0,342.0,-8.1,16.8,-8.5,29.9,50.7,19,0.0,0.0,-1.426
250,166,1,14,off,3.9,364.0,364.0,-6.9,11.2,5.7,31.6,56.7,19,0.0,0.0,-1.426
250,167,0,14,off,-13.5,346.0,346.0,4.2,4.6,7.0,34.7,55.7,19,0.0,0.0,-1.426
250,168,1,14,off,-25.8,334.0,334.0,3.6,0.8,6.2,28.1,57.6,19,0.0,0.0,-1.426
250,169,0,14,off,-5.4,355.0,355.0,4.1,4.5,-17.2,27.1,51.3,19,0.0,0.0,-1.426
250,170,1,14,off,17.2,377.0,377.0,-2.6,5.4,2.0,33.2,57.4,19,0.0,0.0,-1.426
250,171,0,14,off,27.1,387.0,387.0,4.6,3.9,3.4,31.0,56.1,19,0.0,0.0,-1.426
250,172,1,14,off,-13.2,347.0,347.0,-9.5,1.4,-2.7,30.3,52.9,19,0.0,0.0,-1.426
250,173,0,14,off,-11.9,348.0,348.0,7.4,6.6,3.5,26.7,48.4,19,0.0,0.0,-1.426
250,174,1,14,off,-12.2,348.0,348.0,-1.3,9.6,-6.3,38.3,56.4,19,0.0,0.0,-1.426
250,175,0,14,off,19.7,380.0,380.0,8.6,5.4,-12.2,27.2,42.5,19,0.0,0.0,-1.426
250,176,1,14,off,-16.9,343.0,343.0,9.2,0.8,13.3,34.0,55.9,19,0.0,0.0,-1.426
250,177,0,14,off,9.6,370.0,370.0,4.1,0.9,16.4,27.3,52.6,19,0.0,0.0,-1.426
250,178,1,14,off,-45.6,314.0,314.0,2.2,7.8,0.4,36.0,55.4,19,0.0,0.0,-1.426
250,179,0,14,off,-19.1,341.0,341.0,6.5,1.5,11.4,21.9,55.7,19,0.0,0.0,-1.426
250,180,1,15,off,8.6,369.0,369.0,1.4,7.0,-3.9,23.2,45.7,19,0.0,0.0,-1.426
250,181,0,15,off,5.3,365.0,365.0,7.7,0.3,3.5,30.7,57.9,19,0.0,0.0,-1.426
250,182,1,15,off,-5.4,355.0,355.0,-2.7,11.1,-2.1,37.4,45.7,19,0.0,0.0,-1.426
250,183,0,15,off,-34.5,326.0,326.0,5.2,2.2,9.4,28.9,48.8,19,0.0,0.0,-1.426
250,184,1,15,off,8.7,369.0,369.0,-4.0,9.7,-2.6,36.1,53.8,19,0.0,0.0,-1.426
250,185,0,15,off,-48.5,312.0,312.0,1.1,2.0,-3.1,29.2,44.5,19,0.0,0.0,-1.426
250,186,1,15,off,-20.6,339.0,339.0,-0.0,7.7,5.1,24.2,35.9,19,0.0,0.0,-1.426
250,187,0,15,off,-24.3,336.0,336.0,-2.3,1.4,1.2,28.9,35.3,19,0.0,0.0,-1.426
250,188,1,15,off,-29.8,330.0,330.0,3.6,11.3,-14.4,24.6,44.0,19,0.0,0.0,-1.426
250,189,0,15,off,-9.9,350.0,350.0,-3.6,0.0,6.5,25.4,52.9,19,0.0,0.0,-1.426
250,190,1,15,off,5.4,365.0,365.0,5.2,11.7,-13.5,32.3,56.2,19,0.0,0.0,-1.426
250,191,0,15,off,-41.3,319.0,319.0,15.0,0.0,0.1,28.6,45.6,19,0.0,0.0,-1.426
250,192,1,15,off,-19.4,341.0,341.0,10.2,5.1,9.1,32.6,54.0,19,0.0,0.0,-1.426
250,193,0,15,off,-15.9,344.0,344.0,0.5,2.5,6.3,25.0,50.7,19,0.0,0.0,-1.426
250,194,1,15,off,-12.2,348.0,348.0,7.1,2.4,-1.5,31.4,50.3,19,0.0,0.0,-1.426
250,195,0,15,off,43.8,404.0,404.0,-2.1,0.0,5.2,32.6,55.8,19,0.0,0.0,-1.426
250,196,1,15,off,15.4,375.0,375.0,2.3,5.0,-16.3,32.4,52.3,19,0.0,0.0,-1.426
250,197,0,15,off,-10.6,349.0,349.0,-0.1,0.0,-19.7,26.0,43.0,19,0.0,0.0,-1.426
250,198,1,15,off,-35.4,325.0,325.0,1.5,4.8,-17.7,28.2,45.0,19,0.0,0.0,-1.426
250,199,0,15,off,12.9,373.0,373.0,3.9,3.6,-15.6,31.2,42.4,19,0.0,0.0,-1.426
250,200,1,16,off,25.0,385.0,385.0,1.7,5.1,-0.3,33.7,46.2,19,0.0,0.0,-1.426
250,201,0,16,off,-39.9,320.0,320.0,-1.9,9.4,-5.7,33.4,55.5,19,0.0,0.0,-1.426
250,202,1,16,off,-13.1,347.0,347.0,3.6,3.1,2.6,33.8,54.8,19,0.0,0.0,-1.426
250,203,0,16,off,13.0,373.0,373.0,-11.1,0.1,-4.8,29.5,51.8,19,0.0,0.0,-1.426
250,204,1,16,off,-20.6,339.0,339.0,5.3,3.0,-6.3,29.3,47.2,19,0.0,0.0,-1.426
250,205,0,16,off,-5.9,354.0,354.0,-0.1,11.0,1.2,29.3,52.1,19,0.0,0.0,-1.426
250,206,1,16,off,-23.6,336.0,336.0,4.0,2.9,-5.5,28.4,53.6,19,0.0,0.0,-1.426
250,207,0,16,off,-7.8,352.0,352.0,5.1,5.8,-15.1,26.2,35.2,19,0.0,0.0,-1.426
250,208,1,16,off,-3.3,357.0,357.0,6.2,0.6,-3.1,28.4,54.9,19,0.0,0.0,-1.426
250,209,0,16,off,-45.1,315.0,315.0,-7.1,6.5,-3.3,27.9,52.5,19,0.0,0.0,-1.426
250,210,1,16,off,25.1,385.0,385.0,-5.4,11.0,8.3,31.7,55.2,19,0.0,0.0,-1.426
250,211,0,16,off,-28.7,331.0,331.0,-13.8,0.2,-8.9,28.5,51.7,19,0.0,0.0,-1.426
250,212,1,16,off,3.3,363.0,363.0,-14.7,1.7,-5.7,33.6,52.8,19,0.0,0.0,-1.426
250,213,0,16,off,-12.9,347.0,347.0,-6.5,7.5,8.3,23.3,53.6,19,0.0,0.0,-1.426
250,214,1,16,off,7.0,367.0,367.0,-8.9,4.0,-10.1,23.1,42.7,19,0.0,0.0,-1.426
250,215,0,16,off,29.0,389.0,389.0,2.3,1.3,-5.8,29.3,43.1,19,0.0,0.0,-1.426
250,216,1,16,off,2.5,363.0,363.0,-4.1,0.8,15.7,28.4,55.7,19,0.0,0.0,-1.426
250,217,0,16,off,-26.5,333.0,333.0,-0.1,3.6,-0.1,31.0,48.8,19,0.0,0.0,-1.426
250,218,1,16,off,10.4,370.0,370.0,-0.1,3.3,-19.1,30.9,39.4,19,0.0,0.0,-1.426
250,219,0,16,off,31.3,391.0,391.0,-3.1,0.6,12.4,29.7,55.6,19,0.0,0.0,-1.426
250,220,1,17,peak,-26.2,334.0,334.0,-4.7,7.8,-3.6,23.1,43.9,19,0.0,0.0,-1.426
250,221,0,17,peak,-40.2,320.0,320.0,-1.3,1.1,-22.0,23.7,20.9,19,0.0,0.0,-1.426
250,222,1,17,peak,-20.9,339.0,339.0,-6.4,6.1,-1.4,29.1,53.1,19,0.0,0.0,-1.426
250,223,0,17,peak,-8.3,352.0,352.0,5.0,5.3,5.4,34.3,55.4,19,0.0,0.0,-1.426
250,224,1,17,peak,7.9,368.0,368.0,-4.5,4.1,0.7,37.6,53.6,19,0.0,0.0,-1.426
250,225,0,17,peak,-28.4,332.0,332.0,2.5,7.7,-9.0,30.3,53.4,19,0.0,0.0,-1.426
250,226,1,17,peak,3.1,363.0,363.0,0.5,9.1,-3.6,28.8,44.9,19,0.0,0.0,-1.426
250,227,0,17,peak,43.9,404.0,404.0,-7.0,1.8,-10.9,31.5,54.2,19,0.0,0.0,-1.426
250,228,1,17,peak,-15.3,345.0,345.0,3.5,6.1,3.9,36.4,53.6,19,0.0,0.0,-1.426
250,229,0,17,peak,-27.9,332.0,332.0,3.3,12.1,-23.6,25.0,28.8,19,0.0,0.0,-1.426
250,230,1,17,peak,4.9,365.0,365.0,-2.5,0.0,-22.7,25.4,43.6,19,0.0,0.0,-1.426
250,231,0,17,peak,20.7,381.0,381.0,-0.5,16.0,2.4,27.8,58.8,19,0.0,0.0,-1.426
250,232,1,17,peak,4.9,365.0,365.0,1.8,0.0,-6.7,33.5,53.3,19,0.0,0.0,-1.426
250,233,0,17,peak,-3.1,357.0,357.0,-9.6,6.9,-6.2,34.8,50.8,19,0.0,0.0,-1.426
250,234,1,17,peak,8.5,368.0,368.0,10.8,0.0,20.4,30.0,57.3,19,0.0,0.0,-1.426
250,235,0,17,peak,-6.4,354.0,354.0,-1.4,1.2,-32.3,28.5,45.7,19,0.0,0.0,-1.426
250,236,1,17,peak,-5.1,355.0,355.0,-21.3,0.0,-19.3,32.5,46.8,19,0.0,0.0,-1.426
250,237,0,17,peak,14.6,375.0,375.0,-0.2,0.0,-14.6,28.8,33.6,19,0.0,0.0,-1.426
250,238,1,17,peak,-15.2,345.0,345.0,4.1,0.0,10.6,24.7,55.9,19,0.0,0.0,-1.426
250,239,0,17,peak,-12.1,348.0,348.0,-0.6,3.7,11.9,30.8,56.7,19,0.0,0.0,-1.426
250,240,1,18,peak,13.1,373.0,373.0,-9.4,0.0,-6.9,35.2,52.8,19,0.0,0.0,-1.426
250,241,0,18,peak,-4.8,355.0,355.0,0.5,4.8,-17.6,26.4,50.0,19,0.0,0.0,-1.426
250,242,1,18,peak,-2.5,357.0,357.0,-8.7,0.0,6.9,31.7,54.1,19,0.0,0.0,-1.426
250,243,0,18,peak,12.4,372.0,372.0,-8.3,13.7,17.6,29.8,50.6,19,0.0,0.0,-1.426
250,244,1,18,peak,-9.3,351.0,351.0,-20.7,0.0,7.9,31.6,57.1,19,0.0,0.0,-1.426
250,245,0,18,peak,-11.5,348.0,348.0,-13.2,8.9,-24.9,32.3,51.9,19,0.0,0.0,-1.426
250,246,1,18,peak,32.5,393.0,393.0,4.2,0.0,-8.9,29.3,46.4,19,0.0,0.0,-1.426
250,247,0,18,peak,-5.1,355.0,355.0,7.9,12.2,8.1,32.0,57.5,19,0.0,0.0,-1.426
250,248,1,18,peak,-29.9,330.0,330.0,-4.2,0.0,16.0,24.5,52.3,19,0.0,0.0,-1.426
250,249,0,18,peak,-0.8,359.0,359.0,-0.2,20.4,-11.0,32.3,46.3,19,0.0,0.0,-1.426
250,250,1,18,peak,1.5,362.0,362.0,-21.2,9.9,8.4,35.7,57.3,19,0.0,0.0,-1.426
250,251,0,18,peak,1.7,362.0,362.0,-4.4,16.2,5.9,29.2,54.1,19,0.0,0.0,-1.426
250,252,1,18,peak,-11.4,349.0,349.0,-11.3,0.0,-19.2,29.9,43.7,19,0.0,0.0,-1.426
250,253,0,18,peak,-6.7,353.0,353.0,1.7,10.1,-15.2,31.6,56.5,19,0.0,0.0,-1.426
250,254,1,18,peak,-30.2,330.0,330.0,-1.0,14.7,9.5,28.8,51.1,19,0.0,0.0,-1.426
250,255,0,18,peak,-11.5,348.0,348.0,-0.2,8.3,7.5,28.4,50.5,19,0.0,0.0,-1.426
250,256,1,18,peak,19.7,380.0,380.0,0.7,16.5,-3.1,27.5,40.7,19,0.0,0.0,-1.426
250,257,0,18,peak,-20.3,340.0,340.0,8.8,0.7,-22.8,24.4,33.3,19,0.0,0.0,-1.426
250,258,1,18,peak,-20.7,339.0,339.0,17.2,0.0,4.2,29.1,50.5,19,0.0,0.0,-1.426
250,259,0,18,peak,18.7,379.0,379.0,1.0,8.5,3.2,29.8,51.5,19,0.0,0.0,-1.426
250,260,1,19,peak,-14.1,346.0,346.0,-6.3,15.1,10.9,27.5,57.6,19,0.0,0.0,-1.426
250,261,0,19,peak,2.8,363.0,363.0,5.1,12.7,-8.7,27.4,38.5,19,0.0,0.0,-1.426
275,0,1,6,trans,16.7,377.0,377.0,0.0,0.0,18.4,29.9,52.0,14,0.0,0.0,-1.858
275,1,0,6,trans,-8.8,351.0,351.0,0.0,0.0,4.9,31.7,52.0,15,0.0,0.0,-1.858
275,2,1,6,trans,-17.9,342.0,342.0,0.0,0.0,-1.9,36.3,48.5,19,0.0,0.0,-1.858
275,3,0,6,trans,-15.8,344.0,344.0,0.0,0.0,3.0,31.4,54.8,19,0.0,0.0,-1.858
275,4,1,6,trans,-9.3,351.0,351.0,0.0,0.0,25.2,25.4,57.9,19,0.0,0.0,-1.858
275,5,0,6,trans,2.4,362.0,362.0,0.0,0.0,2.6,30.0,50.5,19,0.0,0.0,-1.858
275,6,1,6,trans,-36.9,323.0,323.0,0.0,0.0,17.6,24.1,53.9,19,0.0,0.0,-1.858
275,7,0,6,trans,17.1,377.0,377.0,0.0,0.0,6.9,28.8,53.0,19,0.0,0.0,-1.858
275,8,1,6,trans,-29.7,330.0,330.0,0.0,0.0,21.6,23.3,54.5,19,0.0,0.0,-1.858
275,9,0,6,trans,-7.6,352.0,352.0,0.0,0.0,14.6,26.0,54.3,19,0.0,0.0,-1.858
275,10,1,6,trans,-15.5,345.0,345.0,0.0,0.0,20.0,25.2,57.7,19,0.0,0.0,-1.858
275,11,0,6,trans,-26.7,333.0,333.0,0.0,0.0,7.2,31.0,54.0,19,0.0,0.0,-1.858
275,12,1,6,trans,-78.2,282.0,282.0,0.0,0.0,9.4,29.7,53.3,19,0.0,0.0,-1.858
275,13,0,6,trans,-26.7,333.0,333.0,19.9,0.0,2.8,31.6,47.2,19,0.0,0.0,-1.858
275,14,1,6,trans,-6.9,353.0,353.0,7.2,0.0,22.1,22.0,50.5,19,0.0,0.0,-1.858
275,15,0,6,trans,-47.0,313.0,313.0,-0.9,0.0,16.7,32.1,56.8,19,0.0,0.0,-1.858
275,16,1,6,trans,-12.7,347.0,347.0,4.9,0.0,12.8,28.4,53.2,19,0.0,0.0,-1.858
275,17,0,6,trans,-20.9,339.0,339.0,23.2,0.0,9.9,29.2,54.3,19,0.0,0.0,-1.858
275,18,1,6,trans,8.2,368.0,368.0,2.4,0.0,2.3,32.7,56.5,19,0.0,0.0,-1.858
275,19,0,6,trans,-1.9,358.0,358.0,17.8,0.0,9.6,33.9,54.7,19,0.0,0.0,-1.858
275,20,1,7,peak,6.7,367.0,367.0,5.7,0.0,13.0,30.1,53.8,19,0.0,0.0,-1.858
275,21,0,7,peak,-11.1,349.0,349.0,20.7,0.0,8.1,31.1,55.2,19,0.0,0.0,-1.858
275,22,1,7,peak,-8.6,351.0,351.0,15.2,0.0,6.7,31.9,50.6,19,0.0,0.0,-1.858
275,23,0,7,peak,-38.9,321.0,321.0,20.0,0.0,-13.1,30.8,48.6,19,0.0,0.0,-1.858
275,24,1,7,peak,-12.8,347.0,347.0,5.9,0.0,15.0,26.8,54.4,19,0.0,0.0,-1.858
275,25,0,7,peak,-20.7,339.0,339.0,9.1,0.0,10.7,30.3,54.6,19,0.0,0.0,-1.858
275,26,1,7,peak,-12.5,347.0,347.0,2.6,0.0,4.2,36.3,55.3,19,0.0,0.0,-1.858
275,27,0,7,peak,1.5,362.0,362.0,23.3,0.0,8.8,23.9,43.6,19,0.0,0.0,-1.858
275,28,1,7,peak,6.3,366.0,366.0,15.3,0.0,7.6,33.6,56.1,19,0.0,0.0,-1.858
275,29,0,7,peak,-28.4,332.0,332.0,12.9,0.0,-7.4,31.0,57.4,19,0.0,0.0,-1.858
275,30,1,7,peak,-14.2,346.0,346.0,7.5,0.0,2.7,29.4,53.7,19,0.0,0.0,-1.858
275,31,0,7,peak,-62.4,298.0,298.0,3.1,0.0,-1.0,32.4,53.4,19,0.0,0.0,-1.858
275,32,1,7,peak,9.7,370.0,370.0,8.5,0.0,10.1,26.5,50.1,19,0.0,0.0,-1.858
275,33,0,7,peak,14.3,374.0,374.0,12.6,0.0,5.4,28.1,50.9,19,0.0,0.0,-1.858
275,34,1,7,peak,-38.0,322.0,322.0,6.3,0.0,10.8,28.6,56.1,19,0.0,0.0,-1.858
275,35,0,7,peak,-15.6,344.0,344.0,4.6,0.0,-7.7,36.7,48.1,19,0.0,0.0,-1.858
275,36,1,7,peak,-15.1,345.0,345.0,-12.7,0.0,8.7,30.9,53.6,19,0.0,0.0,-1.858
275,37,0,7,peak,-5.8,354.0,354.0,11.5,0.0,-13.5,31.9,52.8,19,0.0,0.0,-1.858
275,38,1,7,peak,19.5,379.0,379.0,12.4,0.0,6.7,29.0,46.1,19,0.0,0.0,-1.858
275,39,0,7,peak,-36.6,323.0,323.0,3.7,0.0,-11.5,27.4,49.6,19,0.0,0.0,-1.858
275,40,1,8,peak,3.4,363.0,363.0,6.1,0.0,-21.2,28.1,38.5,19,0.0,0.0,-1.858
275,41,0,8,peak,-1.2,359.0,359.0,5.3,0.0,3.4,32.8,51.9,19,0.0,0.0,-1.858
275,42,1,8,peak,-33.2,327.0,327.0,-8.0,0.0,-2.4,26.4,48.5,19,0.0,0.0,-1.858
275,43,0,8,peak,-8.2,352.0,352.0,1.6,0.0,3.2,30.5,53.8,19,0.0,0.0,-1.858
275,44,1,8,peak,-0.7,359.0,359.0,1.9,0.0,-11.2,31.9,45.4,19,0.0,0.0,-1.858
275,45,0,8,peak,-26.6,333.0,333.0,10.8,0.0,-14.4,32.7,52.0,19,0.0,0.0,-1.858
275,46,1,8,peak,-13.9,346.0,346.0,0.0,0.0,-7.7,29.6,52.9,19,0.0,0.0,-1.858
275,47,0,8,peak,24.4,384.0,384.0,7.6,0.0,-11.4,32.7,52.9,19,0.0,0.0,-1.858
275,48,1,8,peak,-41.5,318.0,318.0,7.8,0.0,-4.8,29.3,48.4,19,0.0,0.0,-1.858
275,49,0,8,peak,-1.0,359.0,359.0,9.0,0.0,13.4,29.5,55.6,19,0.0,0.0,-1.858
275,50,1,8,peak,-7.7,352.0,352.0,-6.3,0.0,-3.9,29.7,46.2,19,0.0,0.0,-1.858
275,51,0,8,peak,-16.7,343.0,343.0,7.2,0.0,-7.5,34.4,54.7,19,0.0,0.0,-1.858
275,52,1,8,peak,14.2,374.0,374.0,-14.3,0.0,-0.2,33.1,48.7,19,0.0,0.0,-1.858
275,53,0,8,peak,-10.7,349.0,349.0,-20.3,0.0,0.3,33.5,57.0,19,0.0,0.0,-1.858
275,54,1,8,peak,32.4,392.0,392.0,-8.9,0.0,5.3,33.2,55.5,19,0.0,0.0,-1.858
275,55,0,8,peak,-19.4,341.0,341.0,-2.8,0.0,-1.8,32.8,41.5,19,0.0,0.0,-1.858
275,56,1,8,peak,2.1,362.0,362.0,0.5,0.0,-19.5,30.4,52.8,19,0.0,0.0,-1.858
275,57,0,8,peak,-26.7,333.0,333.0,-11.2,0.0,2.2,30.2,48.8,19,0.0,0.0,-1.858
275,58,1,8,peak,-5.1,355.0,355.0,2.6,0.0,19.1,24.9,53.5,19,0.0,0.0,-1.858
275,59,0,8,peak,20.6,381.0,381.0,-8.4,0.0,4.2,30.1,58.1,19,0.0,0.0,-1.858
275,60,1,9,peak,-15.1,345.0,345.0,-12.4,0.0,3.6,32.7,55.3,19,0.0,0.0,-1.858
275,61,0,9,peak,-27.0,333.0,333.0,-4.5,0.0,3.3,31.5,52.0,19,0.0,0.0,-1.858
275,62,1,9,peak,-19.7,340.0,340.0,-8.5,0.0,2.7,34.1,55.3,19,0.0,0.0,-1.858
275,63,0,9,peak,-4.1,356.0,356.0,0.0,0.0,5.6,31.9,52.3,19,0.0,0.0,-1.858
275,64,1,9,peak,11.9,372.0,372.0,12.0,0.0,20.3,31.2,55.2,19,0.0,0.0,-1.858
275,65,0,9,peak,15.0,375.0,375.0,-4.0,0.0,0.7,34.2,51.2,19,0.0,0.0,-1.858
275,66,1,9,peak,-6.1,354.0,354.0,-6.0,0.0,6.8,29.8,52.2,19,0.0,0.0,-1.858
275,67,0,9,peak,-3.8,356.0,356.0,-2.5,0.0,-6.5,36.7,54.2,19,0.0,0.0,-1.858
275,68,1,9,peak,-1.6,358.0,358.0,2.3,0.0,16.0,24.9,54.6,19,0.0,0.0,-1.858
275,69,0,9,peak,6.0,366.0,366.0,6.3,0.0,2.6,26.3,55.0,19,0.0,0.0,-1.858
275,70,1,9,peak,2.7,363.0,363.0,-0.9,0.0,13.9,24.9,51.1,19,0.0,0.0,-1.858
275,71,0,9,peak,-4.5,355.0,355.0,-18.2,0.0,-1.5,28.6,57.2,19,0.0,0.0,-1.858
275,72,1,9,peak,36.3,396.0,396.0,3.1,1.3,7.8,29.1,50.3,19,0.0,0.0,-1.858
275,73,0,9,peak,-2.1,358.0,358.0,21.0,0.0,1.6,28.9,50.7,19,0.0,0.0,-1.858
275,74,1,9,peak,1.0,361.0,361.0,4.4,0.0,24.5,18.0,53.4,19,0.0,0.0,-1.858
275,75,0,9,peak,-0.1,360.0,360.0,4.8,0.0,6.0,31.6,50.6,19,0.0,0.0,-1.858
275,76,1,9,peak,-25.2,335.0,335.0,2.7,0.0,11.7,30.1,59.3,19,0.0,0.0,-1.858
275,77,0,9,peak,7.4,367.0,367.0,1.4,0.0,1.7,35.1,54.4,19,0.0,0.0,-1.858
275,78,1,9,peak,-19.6,340.0,340.0,3.3,1.9,17.2,27.5,55.6,19,0.0,0.0,-1.858
275,79,0,9,peak,42.8,403.0,403.0,20.1,0.0,12.8,31.2,51.9,19,0.0,0.0,-1.858
275,80,1,10,off,11.0,371.0,371.0,-1.4,2.8,7.1,35.3,54.5,19,0.0,0.0,-1.858
275,81,0,10,off,-1.2,359.0,359.0,6.2,0.0,6.9,33.2,51.5,19,0.0,0.0,-1.858
275,82,1,10,off,12.9,373.0,373.0,-0.5,3.6,20.6,25.1,50.9,19,0.0,0.0,-1.858
275,83,0,10,off,-8.8,351.0,351.0,14.6,1.9,13.1,36.7,55.9,19,0.0,0.0,-1.858
275,84,1,10,off,-7.6,352.0,352.0,1.5,1.6,24.7,32.3,54.7,19,0.0,0.0,-1.858
275,85,0,10,off,13.3,373.0,373.0,12.7,0.0,-5.2,37.8,53.8,19,0.0,0.0,-1.858
275,86,1,10,off,-36.1,324.0,324.0,1.1,1.2,15.9,25.3,52.3,19,0.0,0.0,-1.858
275,87,0,10,off,5.6,366.0,366.0,16.1,7.6,16.7,28.1,54.7,19,0.0,0.0,-1.858
275,88,1,10,off,-14.3,346.0,346.0,5.1,2.8,17.0,27.1,54.8,19,0.0,0.0,-1.858
275,89,0,10,off,11.2,371.0,371.0,18.3,5.4,3.8,31.5,52.0,19,0.0,0.0,-1.858
275,90,1,10,off,1.4,361.0,361.0,5.2,2.8,14.2,30.4,53.1,19,0.0,0.0,-1.858
275,91,0,10,off,-7.3,353.0,353.0,15.2,2.3,16.1,32.8,53.4,19,0.0,0.0,-1.858
275,92,1,10,off,-6.1,354.0,354.0,7.9,5.4,21.7,28.3,58.4,19,0.0,0.0,-1.858
275,93,0,10,off,17.6,378.0,378.0,17.4,0.0,12.4,32.2,52.8,19,0.0,0.0,-1.858
275,94,1,10,off,-24.3,336.0,336.0,10.5,2.8,14.6,35.7,55.8,19,0.0,0.0,-1.858
275,95,0,10,off,1.4,361.0,361.0,14.7,5.1,-7.2,29.0,48.4,19,0.0,0.0,-1.858
275,96,1,10,off,-16.6,343.0,343.0,11.3,3.6,8.5,35.1,55.3,19,0.0,0.0,-1.858
275,97,0,10,off,7.0,367.0,367.0,22.1,2.3,7.1,31.1,54.3,19,0.0,0.0,-1.858
275,98,1,10,off,-20.7,339.0,339.0,14.9,0.0,2.6,36.3,54.4,19,0.0,0.0,-1.858
275,99,0,10,off,-16.3,344.0,344.0,20.7,3.7,-14.5,32.7,48.9,19,0.0,0.0,-1.858
275,100,1,11,off,13.7,374.0,374.0,6.0,10.0,-7.4,35.1,57.6,19,0.0,0.0,-1.858
275,101,0,11,off,0.1,360.0,360.0,16.7,0.3,10.5,29.6,54.1,19,0.0,0.0,-1.858
275,102,1,11,off,-29.8,330.0,330.0,10.4,5.6,8.3,31.6,54.1,19,0.0,0.0,-1.858
275,103,0,11,off,-50.8,309.0,309.0,15.0,1.4,11.0,28.5,53.3,19,0.0,0.0,-1.858
275,104,1,11,off,15.9,376.0,376.0,11.0,6.2,-3.9,31.3,51.6,19,0.0,0.0,-1.858
275,105,0,11,off,-27.7,332.0,332.0,18.3,4.6,11.5,34.4,56.4,19,0.0,0.0,-1.858
275,106,1,11,off,-43.2,317.0,317.0,15.1,2.0,-4.0,29.9,41.9,19,0.0,0.0,-1.858
275,107,0,11,off,14.3,374.0,374.0,18.6,4.3,9.2,28.9,49.4,19,0.0,0.0,-1.858
275,108,1,11,off,-9.5,351.0,351.0,4.0,9.2,-21.0,24.0,45.9,19,0.0,0.0,-1.858
275,109,0,11,off,17.6,378.0,378.0,12.0,2.3,9.3,30.7,55.5,19,0.0,0.0,-1.858
275,110,1,11,off,-14.8,345.0,345.0,1.5,6.8,22.8,21.6,47.9,19,0.0,0.0,-1.858
275,111,0,11,off,28.0,388.0,388.0,6.9,2.8,-8.4,35.3,57.7,19,0.0,0.0,-1.858
275,112,1,11,off,-20.4,340.0,340.0,-2.1,10.4,6.4,32.9,51.4,19,0.0,0.0,-1.858
275,113,0,11,off,-3.0,357.0,357.0,-1.1,5.1,8.9,28.7,52.5,19,0.0,0.0,-1.858
275,114,1,11,off,0.3,360.0,360.0,-1.4,11.1,10.7,28.3,55.9,19,0.0,0.0,-1.858
275,115,0,11,off,-13.4,347.0,347.0,1.5,7.7,9.9,31.1,52.3,19,0.0,0.0,-1.858
275,116,1,11,off,20.7,381.0,381.0,10.9,1.1,-4.0,37.9,54.9,19,0.0,0.0,-1.858
275,117,0,11,off,15.6,376.0,376.0,4.0,5.3,-6.8,34.4,55.7,19,0.0,0.0,-1.858
275,118,1,11,off,-28.2,332.0,332.0,11.9,0.1,8.9,34.2,47.4,19,0.0,0.0,-1.858
275,119,0,11,off,-17.4,343.0,343.0,-1.9,0.6,3.4,29.5,45.8,19,0.0,0.0,-1.858
275,120,1,12,off,-1.3,359.0,359.0,10.8,1.0,10.0,39.8,56.3,19,0.0,0.0,-1.858
275,121,0,12,off,-15.9,344.0,344.0,-10.8,8.3,8.9,31.7,52.2,19,0.0,0.0,-1.858
275,122,1,12,off,-0.9,359.0,359.0,10.7,0.9,16.9,35.1,52.9,19,0.0,0.0,-1.858
275,123,0,12,off,2.4,362.0,362.0,2.4,21.5,2.7,35.5,48.9,19,0.0,0.0,-1.858
275,124,1,12,off,19.1,379.0,379.0,1.3,10.2,16.3,25.0,51.8,19,0.0,0.0,-1.858
275,125,0,12,off,-8.0,352.0,352.0,15.7,8.2,4.0,36.9,56.6,19,0.0,0.0,-1.858
