ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,109,0,11,off,25.8,360.0,360.0,0.0,0.0,-1.5,33.4,59.0,19,0.184,0.184,-1.837
250,110,1,11,off,58.4,360.0,360.0,0.0,0.0,-10.9,34.6,54.4,19,0.724,0.724,-2.397
250,111,0,11,off,35.6,360.0,360.0,0.0,0.0,5.5,42.1,58.9,19,0.273,0.273,-1.929
250,112,1,11,off,-48.5,360.0,360.0,0.0,0.0,-17.3,30.7,52.1,19,0.512,0.512,-2.177
250,113,0,11,off,93.9,360.0,360.0,0.0,0.0,-16.9,37.9,54.4,19,0.124,0.124,-1.775
250,114,1,11,off,-8.2,360.0,360.0,0.0,0.0,-12.5,37.9,54.1,19,0.165,0.165,-1.817
250,115,0,11,off,43.8,360.0,360.0,0.0,0.0,-30.1,33.3,53.8,19,0.333,0.333,-1.991
250,116,1,11,off,-1.2,360.0,360.0,0.0,0.0,-24.0,35.8,58.4,19,0.812,0.812,-2.488
250,117,0,11,off,-93.4,360.0,360.0,0.0,0.0,-14.1,40.6,59.3,19,0.71,0.71,-2.382
250,118,1,11,off,-21.3,360.0,360.0,0.0,0.0,0.2,45.0,58.0,19,1.087,1.087,-2.774
250,119,0,11,off,-20.3,360.0,360.0,0.0,0.0,-14.4,37.3,57.8,19,0.69,0.69,-2.362
250,120,1,12,off,-12.4,360.0,360.0,0.0,0.0,25.5,36.6,59.5,19,0.434,0.434,-2.097
250,121,0,12,off,-59.4,360.0,360.0,0.0,0.0,-4.0,44.5,58.7,19,0.397,0.397,-2.058
250,122,1,12,off,-97.8,360.0,360.0,14.1,0.0,-6.0,41.4,58.5,19,0.534,0.534,-2.2
250,123,0,12,off,-65.2,360.0,360.0,0.0,0.0,-24.4,37.6,52.3,19,0.457,0.457,-2.12
250,124,1,12,off,-101.3,360.0,360.0,-1.5,0.0,15.8,46.1,59.3,19,0.4,0.4,-2.061
250,125,0,12,off,-22.2,360.0,360.0,-21.8,0.0,-4.7,38.8,57.5,19,1.126,1.126,-2.814
250,126,1,12,off,-92.8,360.0,360.0,1.4,0.0,2.6,36.5,56.1,19,0.489,0.489,-2.154
250,127,0,12,off,-66.2,360.0,360.0,-9.0,0.0,7.3,43.9,54.2,19,0.907,0.907,-2.587
250,128,1,12,off,-26.8,360.0,360.0,8.2,0.0,-5.2,39.7,55.3,19,0.812,0.812,-2.488
250,129,0,12,off,-84.2,360.0,360.0,0.0,0.0,-25.9,28.9,51.9,19,0.779,0.779,-2.454
250,130,1,12,off,-90.9,360.0,360.0,-18.7,0.0,6.7,46.6,58.9,19,0.358,0.358,-2.017
250,131,0,12,off,-95.4,360.0,360.0,-13.9,0.0,-18.9,35.7,53.4,19,0.933,0.933,-2.614
250,132,1,12,off,-62.6,360.0,360.0,-30.2,0.0,-4.9,43.9,59.7,19,0.064,0.064,-1.712
250,133,0,12,off,28.0,360.0,360.0,0.0,0.0,-36.6,22.3,23.6,19,0.719,0.719,-2.392
250,134,1,12,off,-67.2,360.0,360.0,0.0,0.0,-15.3,29.6,52.1,19,0.141,0.141,-1.793
250,135,0,12,off,-90.6,360.0,360.0,-1.8,0.0,-17.6,28.1,38.8,19,0.903,0.903,-2.583
250,136,1,12,off,-70.4,360.0,360.0,-15.9,0.0,-24.6,32.8,57.6,19,0.294,0.294,-1.951
250,137,0,12,off,-80.2,360.0,360.0,22.0,0.0,-32.8,29.5,55.5,19,1.087,1.087,-2.773
250,138,1,12,off,52.4,360.0,360.0,-2.0,0.0,2.6,50.6,59.8,19,0.324,0.324,-1.982
250,139,0,12,off,16.0,360.0,360.0,-6.1,0.0,-7.7,36.3,57.8,19,0.789,0.789,-2.464
250,140,1,13,off,-49.8,360.0,360.0,0.0,0.0,7.6,42.7,58.0,19,0.582,0.582,-2.25
250,141,0,13,off,76.5,360.0,360.0,18.0,0.0,-30.5,37.0,59.2,19,0.248,0.248,-1.903
250,142,1,13,off,42.2,360.0,360.0,-3.0,0.0,9.9,48.7,59.8,19,0.605,0.605,-2.274
250,143,0,13,off,-90.7,360.0,360.0,3.4,0.0,-21.9,33.1,58.3,19,0.412,0.412,-2.073
250,144,1,13,off,-21.5,360.0,360.0,4.9,0.0,-3.3,46.3,59.5,19,0.405,0.405,-2.066
250,145,0,13,off,-77.0,360.0,360.0,0.0,0.0,-9.4,35.1,55.5,19,0.704,0.704,-2.377
250,146,1,13,off,-80.4,360.0,360.0,-25.9,0.0,-6.0,38.2,59.5,19,0.394,0.394,-2.055
250,147,0,13,off,-84.9,360.0,360.0,7.7,0.0,-22.6,28.6,53.0,19,0.952,0.952,-2.634
250,148,1,13,off,-38.0,360.0,360.0,-19.1,0.0,-12.6,43.3,59.5,19,0.566,0.566,-2.233
250,149,0,13,off,-62.3,360.0,360.0,-5.6,0.0,-28.3,35.6,48.6,19,1.091,1.091,-2.778
250,150,1,13,off,52.9,360.0,360.0,-36.8,0.0,-6.5,42.2,54.6,19,0.588,0.588,-2.256
250,151,0,13,off,-60.3,360.0,360.0,-17.3,0.0,5.8,39.6,59.5,19,0.685,0.685,-2.357
250,152,1,13,off,-59.4,360.0,360.0,-19.5,0.0,-6.7,45.4,59.5,19,0.422,0.422,-2.085
250,153,0,13,off,-91.1,360.0,360.0,-25.5,0.0,-13.0,37.6,48.3,19,0.397,0.397,-2.058
250,154,1,13,off,-20.2,360.0,360.0,0.0,0.0,-12.3,46.2,59.5,19,1.388,1.388,-3.086
250,155,0,13,off,-44.4,360.0,360.0,0.0,0.0,-3.0,41.5,58.1,19,0.397,0.397,-2.058
250,156,1,13,off,18.2,360.0,360.0,0.0,0.0,-27.0,33.5,49.8,19,1.818,1.818,-3.531
250,157,0,13,off,58.6,360.0,360.0,7.1,0.0,-15.9,37.0,55.5,19,0.258,0.258,-1.914
250,158,1,13,off,-3.3,360.0,360.0,-30.0,0.0,-20.9,36.2,50.9,19,0.806,0.806,-2.482
250,159,0,13,off,-38.7,360.0,360.0,9.1,0.0,-23.0,35.7,58.2,19,0.491,0.491,-2.156
250,160,1,14,off,37.1,360.0,360.0,-23.0,0.0,-2.8,38.0,56.0,19,0.307,0.307,-1.965
250,161,0,14,off,-84.7,360.0,360.0,0.0,0.0,-19.2,40.6,59.5,19,0.933,0.933,-2.614
250,162,1,14,off,-43.2,360.0,360.0,-6.0,0.0,-11.8,47.4,59.4,19,0.559,0.559,-2.226
250,163,0,14,off,-96.2,360.0,360.0,0.0,0.0,-2.5,40.4,58.5,19,0.526,0.526,-2.192
250,164,1,14,off,-100.0,360.0,360.0,-21.7,0.0,-4.0,45.4,58.6,19,0.418,0.418,-2.08
250,165,0,14,off,-68.9,360.0,360.0,0.0,0.0,-11.2,41.0,58.6,19,0.343,0.343,-2.002
250,166,1,14,off,-59.7,360.0,360.0,0.0,0.0,-11.8,35.2,50.3,19,0.165,0.165,-1.817
250,167,0,14,off,-80.4,360.0,360.0,0.0,0.0,-2.3,46.7,58.1,19,0.933,0.933,-2.614
250,168,1,14,off,-65.7,360.0,360.0,8.4,0.0,-21.9,31.3,48.8,19,0.535,0.535,-2.202
250,169,0,14,off,-87.6,360.0,360.0,0.0,0.0,-9.9,39.6,56.7,19,1.062,1.062,-2.747
250,170,1,14,off,-62.4,360.0,360.0,-9.4,0.0,-42.4,17.2,4.2,19,0.7,0.7,-2.372
250,171,0,14,off,-90.5,360.0,360.0,0.0,0.0,0.1,40.0,59.4,19,0.789,0.789,-2.464
250,172,1,14,off,-35.4,360.0,360.0,-0.0,0.0,-22.3,27.1,30.5,19,0.634,0.634,-2.304
250,173,0,14,off,-14.5,360.0,360.0,0.0,0.0,-4.7,42.1,58.8,19,0.863,0.863,-2.541
250,174,1,14,off,-65.2,360.0,360.0,-12.1,0.0,-9.2,36.1,54.2,19,0.611,0.611,-2.28
250,175,0,14,off,-66.6,360.0,360.0,0.0,0.0,-28.0,32.3,58.3,19,1.359,1.359,-3.056
250,176,1,14,off,0.4,360.0,360.0,-18.9,0.0,-11.9,38.7,45.7,19,0.294,0.294,-1.951
250,177,0,14,off,-26.7,360.0,360.0,0.0,0.0,14.6,37.6,59.1,19,1.409,1.409,-3.108
250,178,1,14,off,59.0,360.0,360.0,-15.3,0.0,-3.1,41.4,57.8,19,0.665,0.665,-2.336
250,179,0,14,off,-98.0,360.0,360.0,0.0,0.0,11.2,41.8,58.8,19,0.754,0.754,-2.429
250,180,1,15,off,-0.9,360.0,360.0,0.4,0.0,5.5,42.3,56.0,19,1.112,1.112,-2.799
250,181,0,15,off,92.3,360.0,360.0,0.0,0.0,15.9,41.3,59.3,19,0.308,0.308,-1.965
250,182,1,15,off,-94.3,360.0,360.0,-7.7,0.0,-30.3,32.0,56.3,19,0.719,0.719,-2.392
250,183,0,15,off,-17.6,360.0,360.0,0.0,0.0,-2.6,43.6,58.5,19,0.749,0.749,-2.423
250,184,1,15,off,-72.3,360.0,360.0,0.8,0.0,-32.1,29.6,49.9,19,0.725,0.725,-2.398
250,185,0,15,off,-1.8,360.0,360.0,-23.3,0.0,-9.6,41.8,57.9,19,0.813,0.813,-2.49
250,186,1,15,off,-54.6,360.0,360.0,-10.9,0.0,-14.3,34.3,51.6,19,1.031,1.031,-2.715
250,187,0,15,off,18.9,360.0,360.0,0.0,0.0,-5.0,36.0,58.3,19,0.481,0.481,-2.145
250,188,1,15,off,19.3,360.0,360.0,3.1,0.0,-19.2,36.8,55.4,19,1.159,1.159,-2.848
250,189,0,15,off,-35.7,360.0,360.0,0.0,0.0,-24.2,35.9,56.9,19,0.913,0.913,-2.593
250,190,1,15,off,-53.0,360.0,360.0,-1.5,0.0,-6.5,40.1,49.4,19,1.24,1.24,-2.932
250,191,0,15,off,-26.3,360.0,360.0,0.0,0.0,-17.8,36.4,48.3,19,1.389,1.389,-3.087
250,192,1,15,off,-18.0,360.0,360.0,-1.5,0.0,-7.4,43.4,59.4,19,1.264,1.264,-2.957
250,193,0,15,off,-40.6,360.0,360.0,0.0,0.0,8.8,42.4,58.0,19,0.898,0.898,-2.577
250,194,1,15,off,-4.6,360.0,360.0,-23.6,0.0,7.0,43.9,59.5,19,1.359,1.359,-3.056
250,195,0,15,off,-51.8,360.0,360.0,0.0,0.0,-1.0,41.5,55.4,19,0.184,0.184,-1.837
250,196,1,15,off,15.9,360.0,360.0,16.6,0.0,0.5,37.5,59.0,19,0.835,0.835,-2.513
250,197,0,15,off,-9.9,360.0,360.0,0.0,0.0,-3.9,41.9,58.0,19,0.392,0.392,-2.053
250,198,1,15,off,5.2,360.0,360.0,18.1,0.0,5.0,39.7,58.9,19,0.152,0.152,-1.804
250,199,0,15,off,-89.9,360.0,360.0,0.0,0.0,-30.9,26.7,34.8,19,0.635,0.635,-2.305
250,200,1,16,off,-69.8,360.0,360.0,0.5,0.0,-5.4,45.5,58.6,19,0.424,0.424,-2.086
250,201,0,16,off,-56.2,360.0,360.0,0.0,0.0,-21.5,41.1,53.9,19,0.476,0.476,-2.14
250,202,1,16,off,-74.0,360.0,360.0,-6.2,0.0,-22.8,32.9,58.6,19,0.718,0.718,-2.391
250,203,0,16,off,-44.0,360.0,360.0,0.0,0.0,-23.4,40.3,56.4,19,0.303,0.303,-1.96
250,204,1,16,off,-62.6,360.0,360.0,-1.7,0.0,-4.6,41.5,58.4,19,0.517,0.517,-2.182
250,205,0,16,off,-9.4,360.0,360.0,0.0,0.0,-10.6,39.0,59.4,19,0.209,0.209,-1.863
250,206,1,16,off,45.7,360.0,360.0,0.0,0.0,9.1,44.0,59.2,19,0.734,0.734,-2.408
250,207,0,16,off,20.0,360.0,360.0,0.0,0.0,-1.4,42.7,54.5,19,0.343,0.343,-2.002
250,208,1,16,off,-21.6,360.0,360.0,-20.0,0.0,8.8,46.3,59.3,19,0.594,0.594,-2.263
250,209,0,16,off,-46.7,360.0,360.0,0.0,0.0,4.2,42.2,58.6,19,0.675,0.675,-2.346
250,210,1,16,off,-0.0,360.0,360.0,11.3,0.0,-5.2,45.4,58.5,19,0.2,0.2,-1.854
250,211,0,16,off,-15.1,360.0,360.0,0.0,0.0,-29.9,24.9,41.1,19,0.982,0.982,-2.665
250,212,1,16,off,-43.3,360.0,360.0,0.0,0.0,-17.3,33.1,46.0,19,0.635,0.635,-2.305
250,213,0,16,off,-4.9,360.0,360.0,0.0,0.0,-30.0,29.7,54.2,19,1.235,1.235,-2.927
250,214,1,16,off,-31.4,360.0,360.0,0.0,0.0,-13.5,40.2,57.7,19,0.578,0.578,-2.245
250,215,0,16,off,45.6,360.0,360.0,0.0,0.0,-16.1,24.2,25.1,19,1.523,1.523,-3.225
250,216,1,16,off,-16.6,360.0,360.0,0.0,0.0,-13.8,37.9,57.9,19,0.253,0.253,-1.909
250,217,0,16,off,79.0,360.0,360.0,0.0,0.0,-18.3,32.6,51.4,19,1.528,1.528,-3.231
250,218,1,16,off,-61.5,360.0,360.0,0.0,0.0,-16.9,43.7,57.9,19,0.294,0.294,-1.951
250,219,0,16,off,-46.5,360.0,360.0,0.0,0.0,-13.6,37.8,53.8,19,1.489,1.489,-3.19
250,220,1,17,peak,-74.5,360.0,360.0,0.0,0.0,-1.9,39.1,59.5,19,0.336,0.336,-1.995
250,221,0,17,peak,23.0,360.0,360.0,0.0,0.0,-22.6,30.8,45.3,19,1.067,1.067,-2.752
250,222,1,17,peak,-57.1,360.0,360.0,-23.0,0.0,-20.6,31.2,55.7,19,0.242,0.242,-1.898
250,223,0,17,peak,-13.9,360.0,360.0,-5.7,0.0,-24.4,24.8,24.2,19,0.62,0.62,-2.289
250,224,1,17,peak,-45.5,360.0,360.0,0.0,0.0,-2.8,38.7,54.1,19,0.483,0.483,-2.148
250,225,0,17,peak,-19.7,360.0,360.0,9.2,0.0,-33.8,24.3,37.8,19,1.612,1.612,-3.318
250,226,1,17,peak,-39.8,360.0,360.0,-0.6,0.0,-24.2,37.4,59.6,19,0.678,0.678,-2.349
250,227,0,17,peak,-68.4,360.0,360.0,0.0,0.0,-36.7,28.2,30.4,19,1.483,1.483,-3.184
250,228,1,17,peak,-56.6,360.0,360.0,2.1,0.0,-21.0,31.5,55.9,19,0.482,0.482,-2.147
250,229,0,17,peak,-9.7,360.0,360.0,0.0,0.0,-38.8,19.5,15.6,19,0.933,0.933,-2.614
250,230,1,17,peak,-84.0,360.0,360.0,-31.0,0.0,-9.9,38.6,58.9,19,0.312,0.312,-1.97
250,231,0,17,peak,-50.4,360.0,360.0,0.0,0.0,-29.1,26.4,36.4,19,1.265,1.265,-2.958
250,232,1,17,peak,-3.6,360.0,360.0,-26.3,0.0,-20.9,37.3,54.9,19,1.2,1.2,-2.891
250,233,0,17,peak,-89.8,360.0,360.0,-13.3,0.0,-17.5,32.5,46.6,19,0.764,0.764,-2.439
250,234,1,17,peak,-60.2,360.0,360.0,0.0,0.0,31.6,30.8,58.5,19,2.088,2.088,-3.812
250,235,0,17,peak,-7.5,360.0,360.0,-10.2,0.0,-20.9,28.9,38.5,19,0.223,0.223,-1.878
250,236,1,17,peak,-95.7,360.0,360.0,0.0,0.0,-10.4,41.2,59.3,19,1.459,1.459,-3.159
250,237,0,17,peak,-27.6,360.0,360.0,0.0,0.0,-11.8,36.6,56.6,19,1.438,1.438,-3.138
250,238,1,17,peak,-40.6,360.0,360.0,0.0,0.0,0.9,44.0,58.2,19,2.683,2.683,-4.428
250,239,0,17,peak,-72.7,360.0,360.0,0.0,0.0,-35.2,23.1,22.0,19,1.821,1.821,-3.534
250,240,1,18,peak,-82.5,360.0,360.0,-18.8,0.0,-25.0,29.8,57.6,19,2.7,2.7,-4.447
250,241,0,18,peak,-53.4,360.0,360.0,-22.0,0.0,-18.6,30.7,34.9,19,0.566,0.566,-2.233
250,242,1,18,peak,-34.7,360.0,360.0,-24.0,0.0,-23.1,33.4,51.4,19,0.823,0.823,-2.499
250,243,0,18,peak,-21.8,360.0,360.0,0.0,0.0,-30.5,29.1,53.0,19,0.411,0.411,-2.073
250,244,1,18,peak,-72.1,360.0,360.0,0.0,0.0,-14.9,39.2,59.0,19,0.553,0.553,-2.22
250,245,0,18,peak,-14.1,360.0,360.0,-25.3,0.0,-11.2,36.4,55.7,19,0.967,0.967,-2.65
250,246,1,18,peak,81.2,360.0,360.0,0.0,0.0,-11.5,32.6,58.9,19,1.353,1.353,-3.05
250,247,0,18,peak,10.7,360.0,360.0,-25.3,0.0,-27.9,35.9,58.7,19,1.637,1.637,-3.344
250,248,1,18,peak,-12.5,360.0,360.0,0.0,0.0,-1.6,38.7,55.9,19,1.346,1.346,-3.042
250,249,0,18,peak,-88.0,360.0,360.0,-17.0,0.0,-10.0,39.8,54.7,19,1.652,1.652,-3.359
250,250,1,18,peak,-81.3,360.0,360.0,0.0,0.0,-10.4,43.7,59.6,19,0.647,0.647,-2.317
250,251,0,18,peak,29.3,360.0,360.0,-6.4,0.0,-18.9,37.4,58.1,19,1.384,1.384,-3.082
250,252,1,18,peak,12.5,360.0,360.0,-27.3,0.0,-1.3,35.2,57.4,19,0.665,0.665,-2.336
250,253,0,18,peak,-62.3,360.0,360.0,-17.0,0.0,-34.3,31.6,48.0,19,1.751,1.751,-3.462
250,254,1,18,peak,-106.5,360.0,360.0,0.0,0.0,-13.9,43.2,58.6,19,0.641,0.641,-2.311
250,255,0,18,peak,-42.0,360.0,360.0,33.0,0.0,-6.7,32.3,46.8,19,1.503,1.503,-3.205
250,256,1,18,peak,-101.3,360.0,360.0,0.0,0.0,-8.1,36.5,50.1,19,0.6,0.6,-2.269
250,257,0,18,peak,10.9,360.0,360.0,0.0,0.0,-5.0,38.1,57.8,19,0.873,0.873,-2.552
250,258,1,18,peak,-57.0,360.0,360.0,0.0,0.0,-7.1,38.5,59.5,19,0.522,0.522,-2.188
250,259,0,18,peak,-75.2,360.0,360.0,-2.0,0.0,1.8,39.5,59.2,19,0.58,0.58,-2.248
250,260,1,19,peak,-95.8,360.0,360.0,0.0,0.0,-18.8,38.6,59.0,19,0.605,0.605,-2.274
250,261,0,19,peak,-54.8,360.0,360.0,0.0,0.0,-29.4,25.7,38.6,19,0.198,0.198,-1.852
275,0,1,6,trans,-42.0,360.0,360.0,0.0,0.0,44.5,17.2,57.4,15,0.006,0.006,-1.219
275,1,0,6,trans,-87.8,360.0,360.0,0.0,0.0,24.9,32.0,55.0,16,0.006,0.006,-1.22
275,2,1,6,trans,-33.3,360.0,360.0,0.0,0.0,37.9,30.1,58.5,19,0.006,0.006,-1.219
275,3,0,6,trans,-85.7,360.0,360.0,0.0,0.0,3.6,40.5,55.3,19,0.006,0.006,-1.22
275,4,1,6,trans,-12.1,360.0,360.0,0.0,0.0,49.5,6.7,59.6,19,0.006,0.006,-1.219
275,5,0,6,trans,-73.4,360.0,360.0,0.0,0.0,17.0,34.8,59.5,19,0.006,0.006,-1.22
275,6,1,6,trans,-75.0,360.0,360.0,0.0,0.0,39.1,25.1,59.3,19,0.006,0.006,-1.219
275,7,0,6,trans,-33.3,360.0,360.0,0.0,0.0,27.9,28.2,57.2,19,0.006,0.006,-1.22
275,8,1,6,trans,-58.6,360.0,360.0,0.0,0.0,46.0,15.5,59.7,19,1.843,1.843,-2.383
275,9,0,6,trans,-54.7,360.0,360.0,0.0,0.0,11.9,36.4,58.4,19,0.168,0.168,-1.322
275,10,1,6,trans,69.8,360.0,360.0,0.0,0.0,37.7,31.8,59.4,19,3.686,3.686,-3.551
275,11,0,6,trans,5.1,360.0,360.0,0.0,0.0,3.3,41.9,57.7,19,0.335,0.335,-1.428
275,12,1,6,trans,-92.2,360.0,360.0,0.0,0.0,39.1,25.9,58.3,19,1.849,1.849,-2.387
275,13,0,6,trans,-42.7,360.0,360.0,0.0,0.0,33.6,29.7,59.9,19,0.174,0.174,-1.326
275,14,1,6,trans,-65.7,360.0,360.0,0.0,0.0,45.0,18.6,59.7,19,0.006,0.006,-1.219
275,15,0,6,trans,-21.1,360.0,360.0,45.2,0.0,17.6,38.6,56.2,19,0.006,0.006,-1.22
275,16,1,6,trans,-86.9,360.0,360.0,26.7,0.0,33.4,31.0,58.3,19,0.006,0.006,-1.219
275,17,0,6,trans,-9.9,360.0,360.0,36.1,0.0,3.0,43.0,59.4,19,0.006,0.006,-1.22
275,18,1,6,trans,-91.2,360.0,360.0,4.8,0.0,30.6,30.1,57.0,19,0.006,0.006,-1.219
275,19,0,6,trans,-60.3,360.0,360.0,44.7,0.0,23.3,34.9,56.1,19,0.604,0.604,-1.598
275,20,1,7,peak,-7.1,360.0,360.0,18.9,0.0,36.1,31.6,59.2,19,0.006,0.006,-1.219
275,21,0,7,peak,18.3,360.0,360.0,34.8,0.0,26.4,32.6,59.5,19,1.671,1.671,-2.274
275,22,1,7,peak,-98.7,360.0,360.0,29.3,0.0,19.3,37.4,58.7,19,0.006,0.006,-1.219
275,23,0,7,peak,50.7,360.0,360.0,46.0,0.0,1.2,47.2,55.9,19,2.75,2.75,-2.957
275,24,1,7,peak,-18.9,360.0,360.0,9.9,0.0,33.3,37.7,57.7,19,0.006,0.006,-1.219
275,25,0,7,peak,-45.9,360.0,360.0,38.8,0.0,18.7,38.8,59.2,19,1.683,1.683,-2.282
275,26,1,7,peak,-35.2,360.0,360.0,2.0,0.0,25.3,41.0,59.3,19,0.006,0.006,-1.219
275,27,0,7,peak,-86.5,360.0,360.0,37.9,0.0,25.4,34.2,58.9,19,0.006,0.006,-1.22
275,28,1,7,peak,-8.9,360.0,360.0,34.1,0.0,24.7,35.8,58.4,19,0.006,0.006,-1.219
275,29,0,7,peak,-16.7,360.0,360.0,40.5,0.0,25.4,37.4,58.7,19,0.006,0.006,-1.22
275,30,1,7,peak,-86.4,360.0,360.0,16.2,0.0,30.2,23.2,58.3,19,0.006,0.006,-1.219
275,31,0,7,peak,-16.0,360.0,360.0,34.7,0.0,15.5,41.4,55.2,19,0.006,0.006,-1.22
275,32,1,7,peak,-95.1,360.0,360.0,0.4,0.0,35.8,23.0,56.5,19,0.08,0.08,-1.266
275,33,0,7,peak,-79.8,360.0,360.0,26.2,0.0,5.8,42.7,58.0,19,0.006,0.006,-1.22
275,34,1,7,peak,3.3,360.0,360.0,19.7,0.0,17.3,36.7,56.9,19,0.181,0.181,-1.331
275,35,0,7,peak,-75.0,360.0,360.0,36.7,0.0,-14.7,49.3,59.1,19,0.006,0.006,-1.22
275,36,1,7,peak,7.6,360.0,360.0,22.5,0.0,24.8,28.5,58.6,19,0.294,0.294,-1.402
275,37,0,7,peak,-56.1,360.0,360.0,21.2,0.0,16.4,41.3,59.4,19,0.006,0.006,-1.22
275,38,1,7,peak,-100.8,360.0,360.0,1.8,0.0,18.6,34.8,55.1,19,0.193,0.193,-1.338
275,39,0,7,peak,-16.5,360.0,360.0,29.2,0.0,-9.1,44.4,57.0,19,0.006,0.006,-1.22
275,40,1,8,peak,-41.8,360.0,360.0,17.9,0.0,15.0,37.3,57.1,19,0.006,0.006,-1.219
275,41,0,8,peak,-92.9,360.0,360.0,27.0,0.0,-0.3,38.8,50.1,19,0.006,0.006,-1.22
275,42,1,8,peak,-85.6,360.0,360.0,24.0,0.0,15.4,30.7,53.3,19,0.006,0.006,-1.219
275,43,0,8,peak,-36.2,360.0,360.0,24.8,0.0,13.2,34.1,55.5,19,0.006,0.006,-1.22
275,44,1,8,peak,-60.1,360.0,360.0,24.7,0.0,7.0,37.8,52.1,19,0.006,0.006,-1.219
275,45,0,8,peak,-55.9,360.0,360.0,31.6,0.0,-2.4,39.5,53.1,19,0.006,0.006,-1.22
275,46,1,8,peak,-76.7,360.0,360.0,0.0,0.0,2.0,42.6,57.0,19,0.006,0.006,-1.219
275,47,0,8,peak,-64.1,360.0,360.0,35.8,0.0,22.7,33.5,59.2,19,0.006,0.006,-1.22
275,48,1,8,peak,-48.3,360.0,360.0,14.4,0.0,20.7,31.7,58.8,19,0.006,0.006,-1.219
275,49,0,8,peak,-55.8,360.0,360.0,15.8,0.0,3.8,41.9,58.5,19,0.006,0.006,-1.22
275,50,1,8,peak,-82.3,360.0,360.0,4.4,0.0,30.6,25.7,57.9,19,0.695,0.695,-1.656
275,51,0,8,peak,-15.8,360.0,360.0,26.6,0.0,-9.6,42.4,58.2,19,0.006,0.006,-1.22
275,52,1,8,peak,26.5,360.0,360.0,-15.9,0.0,3.0,34.6,53.4,19,1.389,1.389,-2.096
275,53,0,8,peak,-61.3,360.0,360.0,18.7,0.0,25.4,27.8,58.8,19,0.006,0.006,-1.22
275,54,1,8,peak,-48.6,360.0,360.0,1.8,12.4,11.2,39.3,57.3,19,0.7,0.7,-1.659
275,55,0,8,peak,-59.4,360.0,360.0,17.2,0.0,7.0,41.3,58.0,19,0.006,0.006,-1.22
275,56,1,8,peak,-83.1,360.0,360.0,-6.8,3.8,20.2,39.6,59.5,19,0.347,0.347,-1.436
275,57,0,8,peak,-90.4,360.0,360.0,17.6,0.0,11.6,46.2,55.5,19,0.006,0.006,-1.22
275,58,1,8,peak,13.0,360.0,360.0,4.8,7.7,19.2,32.3,59.4,19,0.695,0.695,-1.656
275,59,0,8,peak,-49.7,360.0,360.0,7.8,0.0,34.5,26.2,58.6,19,0.006,0.006,-1.22
275,60,1,9,peak,-85.8,360.0,360.0,5.2,7.3,22.8,39.0,57.6,19,0.353,0.353,-1.439
275,61,0,9,peak,-56.1,360.0,360.0,2.0,0.0,10.7,39.6,57.4,19,0.006,0.006,-1.22
275,62,1,9,peak,-97.8,360.0,360.0,10.7,12.8,45.6,12.3,59.5,19,0.006,0.006,-1.219
275,63,0,9,peak,-18.7,360.0,360.0,17.3,0.0,28.9,33.3,58.3,19,0.006,0.006,-1.22
275,64,1,9,peak,-44.8,360.0,360.0,13.3,10.2,35.8,27.8,59.3,19,0.006,0.006,-1.219
275,65,0,9,peak,-51.5,360.0,360.0,31.4,0.0,30.7,31.3,56.5,19,0.006,0.006,-1.22
275,66,1,9,peak,-43.9,360.0,360.0,-4.4,7.5,42.7,20.2,59.6,19,0.006,0.006,-1.219
275,67,0,9,peak,-14.1,360.0,360.0,1.0,0.0,25.9,35.3,58.8,19,0.006,0.006,-1.22
275,68,1,9,peak,-51.0,360.0,360.0,5.0,16.8,48.5,12.8,59.5,19,0.006,0.006,-1.219
275,69,0,9,peak,-95.6,360.0,360.0,9.5,0.0,32.6,27.2,58.4,19,0.006,0.006,-1.22
275,70,1,9,peak,-45.1,360.0,360.0,14.2,7.7,42.4,15.3,59.4,19,0.006,0.006,-1.219
275,71,0,9,peak,-59.0,360.0,360.0,0.0,0.0,39.6,21.9,59.4,19,0.006,0.006,-1.22
275,72,1,9,peak,-19.8,360.0,360.0,9.1,2.6,35.5,21.3,59.5,19,0.006,0.006,-1.219
275,73,0,9,peak,-13.5,360.0,360.0,20.3,0.9,25.9,34.8,57.2,19,0.006,0.006,-1.22
275,74,1,9,peak,-6.9,360.0,360.0,11.6,0.0,42.0,22.2,59.2,19,0.006,0.006,-1.219
275,75,0,9,peak,-41.3,360.0,360.0,21.2,0.0,22.5,35.9,58.7,19,0.006,0.006,-1.22
275,76,1,9,peak,-96.3,360.0,360.0,19.2,11.1,37.9,29.2,58.9,19,0.006,0.006,-1.219
275,77,0,9,peak,-36.9,360.0,360.0,21.9,0.0,30.8,29.4,57.9,19,0.006,0.006,-1.22
275,78,1,9,peak,-43.6,360.0,360.0,18.5,10.4,35.4,33.2,59.8,19,0.006,0.006,-1.219
275,79,0,9,peak,-55.9,360.0,360.0,41.7,0.0,35.9,27.1,56.8,19,0.402,0.402,-1.471
275,80,1,10,off,-48.5,360.0,360.0,30.2,1.2,44.4,17.0,57.6,19,0.006,0.006,-1.219
275,81,0,10,off,12.4,360.0,360.0,31.2,0.0,11.1,38.7,54.7,19,0.805,0.805,-1.725
