ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,178,1,14,off,-68.1,360.0,360.0,17.5,0.0,3.8,40.1,54.8,19,0.259,0.259,-2.158
250,179,0,14,off,62.8,360.0,360.0,0.0,0.0,-3.5,40.6,58.7,19,1.809,1.809,-3.67
250,180,1,15,off,-91.4,360.0,360.0,18.3,0.0,14.3,32.4,55.3,19,0.259,0.259,-2.158
250,181,0,15,off,-39.2,360.0,360.0,6.3,0.0,13.5,44.8,59.4,19,0.664,0.664,-2.553
250,182,1,15,off,13.9,360.0,360.0,19.4,0.0,-14.8,42.5,53.2,19,0.796,0.796,-2.681
250,183,0,15,off,-5.6,360.0,360.0,26.6,0.0,23.6,36.7,59.5,19,0.034,0.034,-1.938
250,184,1,15,off,-6.3,360.0,360.0,2.6,0.0,0.6,40.7,58.9,19,0.648,0.648,-2.537
250,185,0,15,off,-20.3,360.0,360.0,29.5,0.0,22.0,39.6,58.3,19,0.034,0.034,-1.938
250,186,1,15,off,-44.7,360.0,360.0,7.3,0.0,12.4,38.7,59.1,19,0.238,0.238,-2.137
250,187,0,15,off,-71.9,360.0,360.0,13.4,0.0,25.9,35.8,58.0,19,0.034,0.034,-1.938
250,188,1,15,off,-8.5,360.0,360.0,15.8,0.0,-27.5,36.8,58.6,19,0.154,0.154,-2.055
250,189,0,15,off,-8.2,360.0,360.0,-4.3,0.0,28.1,37.3,59.4,19,0.098,0.098,-2.0
250,190,1,15,off,-82.7,360.0,360.0,9.0,1.3,12.8,36.3,57.0,19,0.431,0.431,-2.326
250,191,0,15,off,11.8,360.0,360.0,-14.9,0.0,24.4,32.6,58.3,19,0.569,0.569,-2.46
250,192,1,15,off,41.1,360.0,360.0,4.5,5.8,18.4,42.9,58.4,19,0.862,0.862,-2.746
250,193,0,15,off,68.9,360.0,360.0,4.8,0.0,19.9,37.1,58.0,19,1.109,1.109,-2.987
250,194,1,15,off,-70.3,360.0,360.0,7.2,8.5,9.8,46.2,58.8,19,0.459,0.459,-2.353
250,195,0,15,off,-21.8,360.0,360.0,16.4,0.0,27.7,34.2,59.1,19,0.637,0.637,-2.527
250,196,1,15,off,-60.8,360.0,360.0,20.5,4.8,28.9,32.3,59.1,19,0.063,0.063,-1.966
250,197,0,15,off,-78.8,360.0,360.0,-15.2,0.0,37.5,23.7,56.4,19,0.373,0.373,-2.268
250,198,1,15,off,6.3,360.0,360.0,25.3,0.0,12.3,40.6,58.3,19,0.126,0.126,-2.028
250,199,0,15,off,42.3,360.0,360.0,3.2,0.0,23.3,36.0,59.8,19,0.745,0.745,-2.632
250,200,1,16,off,-93.2,360.0,360.0,23.9,0.0,20.6,43.2,58.9,19,0.589,0.589,-2.48
250,201,0,16,off,-13.9,360.0,360.0,14.6,0.0,16.5,38.0,59.0,19,0.417,0.417,-2.312
250,202,1,16,off,50.9,360.0,360.0,27.4,0.0,20.7,38.1,58.7,19,0.536,0.536,-2.428
250,203,0,16,off,5.9,360.0,360.0,-25.1,0.0,4.7,45.7,58.8,19,0.089,0.089,-1.991
250,204,1,16,off,49.2,360.0,360.0,27.1,0.0,33.5,35.8,59.0,19,0.554,0.554,-2.445
250,205,0,16,off,-76.7,360.0,360.0,9.8,0.0,34.6,28.8,59.2,19,0.078,0.078,-1.981
250,206,1,16,off,-49.5,360.0,360.0,26.1,0.0,27.8,36.5,58.9,19,0.543,0.543,-2.435
250,207,0,16,off,-44.0,360.0,360.0,18.6,0.0,37.6,22.2,58.8,19,0.186,0.186,-2.087
250,208,1,16,off,-0.5,360.0,360.0,20.6,0.0,31.0,27.2,58.9,19,0.028,0.028,-1.932
250,209,0,16,off,-43.7,360.0,360.0,12.1,0.0,28.7,28.9,58.6,19,0.356,0.356,-2.252
250,210,1,16,off,-25.2,360.0,360.0,29.2,0.0,40.4,16.8,57.5,19,0.421,0.421,-2.315
250,211,0,16,off,-1.6,360.0,360.0,30.1,0.0,23.9,34.6,53.3,19,0.427,0.427,-2.322
250,212,1,16,off,-1.1,360.0,360.0,38.0,0.0,13.0,43.6,58.8,19,1.445,1.445,-3.315
250,213,0,16,off,-52.2,360.0,360.0,13.3,0.0,-6.4,42.7,55.8,19,0.603,0.603,-2.494
250,214,1,16,off,-61.9,360.0,360.0,24.3,0.0,-0.4,38.1,58.0,19,1.771,1.771,-3.633
250,215,0,16,off,-104.6,360.0,360.0,22.1,0.0,15.0,40.2,56.0,19,0.674,0.674,-2.563
250,216,1,16,off,57.3,360.0,360.0,18.1,0.0,0.1,43.4,57.8,19,1.956,1.956,-3.814
250,217,0,16,off,71.3,360.0,360.0,0.0,0.0,3.4,40.5,57.9,19,0.39,0.39,-2.286
250,218,1,16,off,5.5,360.0,360.0,6.6,0.0,-7.6,42.1,58.5,19,1.858,1.858,-3.718
250,219,0,16,off,64.0,360.0,360.0,34.4,0.0,5.5,37.6,58.9,19,0.79,0.79,-2.675
250,220,1,17,peak,-30.1,360.0,360.0,35.8,0.0,17.8,39.5,58.0,19,0.884,0.884,-2.767
250,221,0,17,peak,13.6,360.0,360.0,25.3,0.0,-20.2,41.1,50.5,19,1.739,1.739,-3.602
250,222,1,17,peak,18.4,360.0,360.0,37.9,0.0,20.5,38.1,54.7,19,1.613,1.613,-3.479
250,223,0,17,peak,-69.0,360.0,360.0,29.8,0.0,-13.2,46.2,56.6,19,1.615,1.615,-3.481
250,224,1,17,peak,-92.9,360.0,360.0,28.7,0.0,-0.7,43.9,50.9,19,2.64,2.64,-4.481
250,225,0,17,peak,-23.9,360.0,360.0,0.0,0.0,6.3,40.3,54.6,19,1.013,1.013,-2.893
250,226,1,17,peak,-36.5,360.0,360.0,20.3,0.0,18.1,40.6,59.2,19,1.925,1.925,-3.783
250,227,0,17,peak,97.3,360.0,360.0,13.0,0.0,-15.7,40.2,49.6,19,0.941,0.941,-2.823
250,228,1,17,peak,-42.1,360.0,360.0,-4.9,0.0,12.4,41.9,58.3,19,1.034,1.034,-2.914
250,229,0,17,peak,19.4,360.0,360.0,2.4,0.0,-7.1,43.8,57.2,19,1.001,1.001,-2.882
250,230,1,17,peak,49.9,360.0,360.0,15.6,0.0,4.7,45.1,58.4,19,0.6,0.6,-2.49
250,231,0,17,peak,41.8,360.0,360.0,2.3,0.0,-27.0,40.5,53.6,19,0.513,0.513,-2.406
250,232,1,17,peak,-17.5,360.0,360.0,2.6,0.0,2.8,43.7,58.2,19,0.915,0.915,-2.798
250,233,0,17,peak,36.5,360.0,360.0,-7.1,0.0,-0.7,43.6,56.7,19,0.426,0.426,-2.32
250,234,1,17,peak,68.5,360.0,360.0,6.0,0.0,3.2,43.0,56.9,19,1.55,1.55,-3.417
250,235,0,17,peak,-38.0,360.0,360.0,0.0,0.0,-13.3,42.6,59.2,19,1.332,1.332,-3.205
250,236,1,17,peak,-26.5,360.0,360.0,-16.3,0.0,-12.6,42.2,55.8,19,1.283,1.283,-3.157
250,237,0,17,peak,6.9,360.0,360.0,0.0,0.0,-32.9,33.2,48.9,19,1.349,1.349,-3.221
250,238,1,17,peak,-96.2,360.0,360.0,-11.8,0.0,-0.5,43.0,58.7,19,1.532,1.532,-3.4
250,239,0,17,peak,-38.2,360.0,360.0,0.0,0.0,9.5,35.8,55.7,19,0.691,0.691,-2.579
250,240,1,18,peak,28.1,360.0,360.0,8.4,0.0,37.1,24.2,57.5,19,1.451,1.451,-3.321
250,241,0,18,peak,-34.2,360.0,360.0,19.2,0.0,2.2,42.5,57.2,19,0.506,0.506,-2.398
250,242,1,18,peak,-40.4,360.0,360.0,-13.2,0.0,8.4,42.6,56.1,19,1.146,1.146,-3.024
250,243,0,18,peak,8.8,360.0,360.0,0.0,0.0,-11.8,46.0,59.3,19,0.364,0.364,-2.26
250,244,1,18,peak,45.6,360.0,360.0,-5.6,0.0,29.8,28.4,59.6,19,0.88,0.88,-2.763
250,245,0,18,peak,-47.3,360.0,360.0,6.1,0.0,3.5,42.3,58.1,19,0.736,0.736,-2.623
250,246,1,18,peak,-87.0,360.0,360.0,-23.1,0.0,23.1,37.8,58.3,19,0.494,0.494,-2.387
250,247,0,18,peak,55.9,360.0,360.0,5.5,0.0,-5.9,45.2,56.1,19,1.074,1.074,-2.952
250,248,1,18,peak,39.0,360.0,360.0,0.0,0.0,13.8,43.7,54.9,19,0.726,0.726,-2.613
250,249,0,18,peak,-108.1,360.0,360.0,2.4,0.0,-5.7,40.9,57.6,19,0.878,0.878,-2.762
250,250,1,18,peak,-9.0,360.0,360.0,-10.0,0.0,34.9,28.1,59.7,19,0.41,0.41,-2.305
250,251,0,18,peak,35.2,360.0,360.0,-9.7,0.0,3.7,41.8,58.0,19,0.525,0.525,-2.417
250,252,1,18,peak,56.1,360.0,360.0,0.0,0.0,18.7,40.6,59.2,19,0.578,0.578,-2.469
250,253,0,18,peak,12.6,360.0,360.0,2.2,0.0,7.7,43.7,58.3,19,1.278,1.278,-3.152
250,254,1,18,peak,17.4,360.0,360.0,0.0,0.0,33.9,29.0,59.5,19,0.547,0.547,-2.438
250,255,0,18,peak,59.0,360.0,360.0,38.2,0.0,21.7,43.4,58.3,19,1.597,1.597,-3.463
250,256,1,18,peak,-5.5,360.0,360.0,1.4,0.0,32.8,30.4,58.8,19,0.242,0.242,-2.141
250,257,0,18,peak,-53.3,360.0,360.0,10.2,0.0,14.1,42.4,58.0,19,1.536,1.536,-3.404
250,258,1,18,peak,-86.0,360.0,360.0,0.0,0.0,28.2,28.9,58.5,19,1.104,1.104,-2.983
250,259,0,18,peak,-21.7,360.0,360.0,31.0,0.0,5.5,40.7,55.1,19,1.251,1.251,-3.126
250,260,1,19,peak,74.5,360.0,360.0,0.0,0.0,15.9,45.5,58.5,19,1.844,1.844,-3.705
250,261,0,19,peak,30.4,360.0,360.0,24.9,0.0,18.0,38.2,57.9,19,0.3,0.3,-2.198
275,0,1,6,trans,13.2,360.0,360.0,0.0,0.0,48.9,17.4,59.9,14,0.21,0.21,-1.255
275,1,0,6,trans,62.6,360.0,360.0,0.0,0.0,35.2,22.4,59.0,15,0.23,0.23,-1.276
275,2,1,6,trans,-40.8,360.0,360.0,0.0,0.0,34.5,36.2,59.9,19,0.115,0.115,-1.159
275,3,0,6,trans,49.9,360.0,360.0,0.0,0.0,-6.8,46.0,58.0,19,0.512,0.512,-1.561
275,4,1,6,trans,-64.2,360.0,360.0,0.0,0.0,47.5,22.1,59.6,19,0.02,0.02,-1.062
275,5,0,6,trans,-71.3,360.0,360.0,0.0,0.0,18.3,40.7,59.4,19,0.41,0.41,-1.458
275,6,1,6,trans,-40.6,360.0,360.0,0.0,0.0,42.1,32.3,60.0,19,0.02,0.02,-1.062
275,7,0,6,trans,-3.0,360.0,360.0,0.0,0.0,34.0,21.8,59.7,19,0.344,0.344,-1.392
275,8,1,6,trans,-52.5,360.0,360.0,0.0,0.0,44.5,26.0,59.9,19,0.02,0.02,-1.062
275,9,0,6,trans,44.3,360.0,360.0,0.0,0.0,14.8,39.3,58.7,19,0.506,0.506,-1.555
275,10,1,6,trans,-44.9,360.0,360.0,0.0,0.0,42.0,32.0,59.9,19,0.02,0.02,-1.062
275,11,0,6,trans,68.3,360.0,360.0,0.0,0.0,18.6,40.3,59.5,19,0.72,0.72,-1.773
275,12,1,6,trans,-68.7,360.0,360.0,0.0,0.0,23.2,43.2,59.6,19,0.11,0.11,-1.154
275,13,0,6,trans,-53.2,360.0,360.0,0.0,0.0,33.8,31.6,59.8,19,0.558,0.558,-1.609
275,14,1,6,trans,15.7,360.0,360.0,0.0,0.0,36.4,37.3,59.9,19,0.22,0.22,-1.265
275,15,0,6,trans,-104.7,360.0,360.0,49.3,0.0,33.1,31.3,56.8,19,0.54,0.54,-1.59
275,16,1,6,trans,-38.7,360.0,360.0,36.6,0.0,43.3,27.5,60.0,19,0.129,0.129,-1.174
275,17,0,6,trans,69.4,360.0,360.0,35.6,0.0,24.4,35.0,59.4,19,0.931,0.931,-1.987
275,18,1,6,trans,-81.5,360.0,360.0,-6.9,0.0,29.1,32.1,59.9,19,0.205,0.205,-1.251
275,19,0,6,trans,19.9,360.0,360.0,48.0,0.0,34.4,32.9,59.7,19,0.566,0.566,-1.617
275,20,1,7,peak,28.5,360.0,360.0,17.5,0.0,40.1,28.4,59.8,19,0.41,0.41,-1.459
275,21,0,7,peak,-62.6,360.0,360.0,41.0,0.0,29.0,33.5,59.4,19,0.175,0.175,-1.22
275,22,1,7,peak,-8.9,360.0,360.0,30.9,0.0,50.4,14.5,59.8,19,0.623,0.623,-1.674
275,23,0,7,peak,-40.2,360.0,360.0,45.0,0.0,34.2,30.2,59.7,19,0.454,0.454,-1.503
275,24,1,7,peak,57.5,360.0,360.0,14.6,0.0,34.2,29.5,59.8,19,0.476,0.476,-1.526
275,25,0,7,peak,-88.5,360.0,360.0,42.8,0.0,20.8,37.7,59.9,19,0.513,0.513,-1.563
275,26,1,7,peak,29.5,360.0,360.0,20.6,0.0,44.5,23.3,59.8,19,0.122,0.122,-1.166
275,27,0,7,peak,19.5,360.0,360.0,23.6,0.0,17.4,36.5,59.9,19,0.282,0.282,-1.328
275,28,1,7,peak,16.0,360.0,360.0,32.2,0.0,30.3,35.5,59.8,19,0.232,0.232,-1.278
275,29,0,7,peak,44.6,360.0,360.0,37.4,0.0,38.9,24.0,59.9,19,1.197,1.197,-2.257
275,30,1,7,peak,-10.2,360.0,360.0,32.2,0.0,18.3,48.3,59.6,19,0.447,0.447,-1.496
275,31,0,7,peak,-53.8,360.0,360.0,41.1,0.0,-2.7,38.5,49.1,19,1.21,1.21,-2.27
275,32,1,7,peak,-110.9,360.0,360.0,24.4,0.0,37.7,27.2,59.7,19,0.721,0.721,-1.774
275,33,0,7,peak,-84.1,360.0,360.0,30.7,0.0,-1.7,40.3,58.9,19,0.767,0.767,-1.82
275,34,1,7,peak,-45.4,360.0,360.0,0.0,0.0,25.2,34.3,59.4,19,0.989,0.989,-2.046
275,35,0,7,peak,-75.3,360.0,360.0,41.0,0.0,-5.5,43.5,50.4,19,0.832,0.832,-1.887
275,36,1,7,peak,-35.3,360.0,360.0,30.4,0.0,14.9,35.0,58.9,19,0.718,0.718,-1.771
275,37,0,7,peak,-81.6,360.0,360.0,46.4,0.0,-16.3,42.9,57.1,19,0.543,0.543,-1.593
275,38,1,7,peak,5.7,360.0,360.0,33.9,0.0,17.0,42.2,58.7,19,0.513,0.513,-1.563
275,39,0,7,peak,56.9,360.0,360.0,35.1,0.0,6.8,44.1,58.8,19,0.595,0.595,-1.646
275,40,1,8,peak,26.7,360.0,360.0,20.4,0.0,10.2,35.4,53.3,19,1.004,1.004,-2.061
275,41,0,8,peak,-67.7,360.0,360.0,44.3,0.0,17.3,35.2,58.1,19,1.186,1.186,-2.246
275,42,1,8,peak,-51.6,360.0,360.0,19.3,0.0,7.8,37.6,54.8,19,0.747,0.747,-1.801
275,43,0,8,peak,-33.5,360.0,360.0,30.8,0.0,-19.1,41.7,53.1,19,1.397,1.397,-2.46
275,44,1,8,peak,-44.2,360.0,360.0,0.0,0.0,15.3,38.3,58.6,19,0.293,0.293,-1.34
275,45,0,8,peak,76.4,360.0,360.0,20.3,0.0,-6.5,43.0,58.6,19,0.712,0.712,-1.765
275,46,1,8,peak,-53.7,360.0,360.0,0.0,0.0,-12.2,44.1,55.8,19,0.249,0.249,-1.295
275,47,0,8,peak,-53.8,360.0,360.0,38.7,0.0,3.1,43.8,58.8,19,0.23,0.23,-1.276
275,48,1,8,peak,6.6,360.0,360.0,0.0,0.0,-1.3,41.7,54.1,19,0.462,0.462,-1.511
275,49,0,8,peak,-63.5,360.0,360.0,26.9,0.0,10.8,42.1,58.0,19,0.634,0.634,-1.685
275,50,1,8,peak,1.1,360.0,360.0,0.0,0.0,19.0,39.5,59.1,19,0.601,0.601,-1.652
275,51,0,8,peak,-22.7,360.0,360.0,17.0,0.0,-2.6,48.9,59.1,19,1.283,1.283,-2.344
275,52,1,8,peak,-100.3,360.0,360.0,0.0,0.0,30.9,36.6,59.3,19,0.276,0.276,-1.322
275,53,0,8,peak,65.6,360.0,360.0,18.9,0.0,29.3,37.1,59.6,19,0.798,0.798,-1.852
275,54,1,8,peak,25.4,360.0,360.0,0.0,0.0,25.3,41.7,60.0,19,0.203,0.203,-1.248
275,55,0,8,peak,-57.1,360.0,360.0,12.1,0.0,23.8,43.3,59.6,19,0.85,0.85,-1.905
275,56,1,8,peak,-38.2,360.0,360.0,0.0,0.0,17.0,39.9,59.5,19,0.828,0.828,-1.883
275,57,0,8,peak,-58.8,360.0,360.0,10.1,0.0,13.2,41.9,59.1,19,0.991,0.991,-2.047
275,58,1,8,peak,-60.0,360.0,360.0,0.0,0.0,32.7,28.1,58.7,19,1.197,1.197,-2.257
275,59,0,8,peak,43.9,360.0,360.0,10.1,0.0,12.3,44.0,59.1,19,0.868,0.868,-1.923
275,60,1,9,peak,-75.4,360.0,360.0,0.0,0.0,12.6,40.0,59.9,19,0.567,0.567,-1.617
275,61,0,9,peak,96.0,360.0,360.0,17.0,0.0,28.8,36.4,59.3,19,0.962,0.962,-2.019
275,62,1,9,peak,-11.0,360.0,360.0,0.0,0.0,9.6,43.7,58.7,19,1.114,1.114,-2.173
275,63,0,9,peak,43.4,360.0,360.0,0.0,0.0,19.7,40.4,58.3,19,0.829,0.829,-1.884
275,64,1,9,peak,-8.4,360.0,360.0,0.0,0.0,25.5,40.7,59.8,19,1.085,1.085,-2.143
275,65,0,9,peak,-94.9,360.0,360.0,0.0,0.0,28.8,38.0,60.0,19,1.205,1.205,-2.265
275,66,1,9,peak,-27.3,360.0,360.0,0.0,0.0,38.6,33.8,59.8,19,0.105,0.105,-1.149
275,67,0,9,peak,-26.1,360.0,360.0,0.0,0.0,8.2,39.6,57.9,19,0.798,0.798,-1.852
275,68,1,9,peak,-36.8,360.0,360.0,0.0,0.0,19.5,39.4,55.4,19,0.508,0.508,-1.558
275,69,0,9,peak,-80.5,360.0,360.0,31.1,0.0,2.6,40.7,56.4,19,0.527,0.527,-1.577
275,70,1,9,peak,2.4,360.0,360.0,0.0,0.0,35.4,33.9,59.8,19,1.041,1.041,-2.098
275,71,0,9,peak,-47.2,360.0,360.0,27.0,0.0,26.8,32.5,57.8,19,0.829,0.829,-1.884
275,72,1,9,peak,44.6,360.0,360.0,0.0,0.0,36.0,29.5,60.0,19,2.154,2.154,-3.229
275,73,0,9,peak,-83.4,360.0,360.0,0.0,0.0,24.4,38.3,58.3,19,0.524,0.524,-1.574
275,74,1,9,peak,58.6,360.0,360.0,0.0,0.0,0.8,42.9,59.4,19,1.986,1.986,-3.057
275,75,0,9,peak,72.7,360.0,360.0,28.9,0.0,25.6,31.8,58.5,19,0.649,0.649,-1.701
275,76,1,9,peak,-54.4,360.0,360.0,10.6,0.0,38.5,35.7,59.7,19,0.606,0.606,-1.657
275,77,0,9,peak,-8.6,360.0,360.0,0.0,0.0,13.6,41.9,59.3,19,1.893,1.893,-2.963
275,78,1,9,peak,-62.4,360.0,360.0,24.8,0.0,29.1,34.1,58.9,19,0.591,0.591,-1.642
275,79,0,9,peak,10.7,360.0,360.0,12.0,0.0,30.2,30.7,59.6,19,1.971,1.971,-3.043
275,80,1,10,off,16.5,360.0,360.0,0.0,0.0,33.0,31.1,59.2,19,0.41,0.41,-1.459
275,81,0,10,off,-41.1,360.0,360.0,0.0,0.0,27.6,38.5,59.3,19,0.834,0.834,-1.889
275,82,1,10,off,-27.6,360.0,360.0,0.0,0.0,29.5,41.4,59.8,19,0.3,0.3,-1.347
275,83,0,10,off,-89.0,360.0,360.0,0.0,0.0,14.1,48.0,60.0,19,0.931,0.931,-1.987
275,84,1,10,off,-28.2,360.0,360.0,0.0,0.0,30.5,36.1,59.4,19,0.498,0.498,-1.548
275,85,0,10,off,-67.0,360.0,360.0,21.3,0.0,31.6,37.8,59.6,19,1.541,1.541,-2.606
275,86,1,10,off,-21.8,360.0,360.0,0.0,0.0,25.2,39.6,59.9,19,0.567,0.567,-1.617
275,87,0,10,off,-21.1,360.0,360.0,0.0,0.0,22.5,42.3,59.2,19,1.432,1.432,-2.495
275,88,1,10,off,5.4,360.0,360.0,0.0,0.0,8.9,40.9,58.9,19,0.447,0.447,-1.496
275,89,0,10,off,2.4,360.0,360.0,35.5,0.0,22.5,40.6,59.3,19,0.704,0.704,-1.757
275,90,1,10,off,-44.2,360.0,360.0,0.0,0.0,8.1,49.5,59.8,19,0.594,0.594,-1.645
275,91,0,10,off,-51.8,360.0,360.0,0.0,0.0,25.2,42.4,59.6,19,0.177,0.177,-1.222
275,92,1,10,off,37.4,360.0,360.0,0.0,0.0,10.4,45.3,59.5,19,0.74,0.74,-1.793
275,93,0,10,off,-40.1,360.0,360.0,0.0,0.0,6.0,45.8,59.3,19,0.516,0.516,-1.566
275,94,1,10,off,35.5,360.0,360.0,15.0,0.0,0.2,43.2,59.9,19,0.855,0.855,-1.91
275,95,0,10,off,-39.7,360.0,360.0,0.0,0.0,28.9,35.4,58.5,19,0.746,0.746,-1.8
275,96,1,10,off,-69.9,360.0,360.0,30.3,0.0,7.9,45.6,59.6,19,1.265,1.265,-2.326
275,97,0,10,off,-70.3,360.0,360.0,0.0,0.0,11.6,40.9,58.2,19,0.347,0.347,-1.395
275,98,1,10,off,-74.8,360.0,360.0,0.0,0.0,15.8,47.1,59.7,19,0.909,0.909,-1.964
275,99,0,10,off,-52.5,360.0,360.0,0.0,0.0,23.7,35.8,59.3,19,0.144,0.144,-1.188
275,100,1,11,off,82.8,360.0,360.0,0.0,0.0,10.5,46.4,59.3,19,0.611,0.611,-1.662
275,101,0,11,off,-6.3,360.0,360.0,0.0,0.0,25.3,42.0,59.9,19,0.292,0.292,-1.339
275,102,1,11,off,39.6,360.0,360.0,0.0,0.0,-2.1,43.4,59.8,19,0.633,0.633,-1.684
275,103,0,11,off,-8.5,360.0,360.0,0.0,0.0,29.7,35.7,59.7,19,0.845,0.845,-1.9
275,104,1,11,off,-11.7,360.0,360.0,0.0,0.0,12.7,47.3,59.3,19,1.019,1.019,-2.076
275,105,0,11,off,-44.0,360.0,360.0,0.0,0.0,12.7,42.9,59.1,19,0.829,0.829,-1.884
275,106,1,11,off,-87.5,360.0,360.0,0.0,0.0,5.7,50.4,59.1,19,1.194,1.194,-2.254
275,107,0,11,off,-10.1,360.0,360.0,0.0,0.0,32.9,30.6,59.4,19,0.66,0.66,-1.712
275,108,1,11,off,-3.6,360.0,360.0,0.0,0.0,23.3,44.7,59.8,19,0.594,0.594,-1.645
275,109,0,11,off,-59.0,360.0,360.0,0.0,0.0,26.6,34.1,59.1,19,0.754,0.754,-1.807
275,110,1,11,off,-94.7,360.0,360.0,0.0,0.0,29.5,31.4,60.0,19,0.271,0.271,-1.317
275,111,0,11,off,31.6,360.0,360.0,0.0,0.0,21.8,40.6,58.7,19,0.566,0.566,-1.617
275,112,1,11,off,-31.9,360.0,360.0,13.1,0.0,26.5,36.3,59.9,19,0.652,0.652,-1.704
275,113,0,11,off,6.1,360.0,360.0,0.0,0.0,8.2,47.7,58.8,19,0.759,0.759,-1.812
275,114,1,11,off,-12.8,360.0,360.0,25.5,0.0,32.5,38.6,59.8,19,0.74,0.74,-1.793
275,115,0,11,off,-4.0,360.0,360.0,0.0,0.0,10.9,46.8,59.2,19,0.524,0.524,-1.574
275,116,1,11,off,-35.1,360.0,360.0,0.0,0.0,14.9,43.7,58.9,19,0.882,0.882,-1.937
275,117,0,11,off,-57.9,360.0,360.0,0.0,0.0,-4.2,41.2,58.8,19,0.12,0.12,-1.164
275,118,1,11,off,87.7,360.0,360.0,0.0,0.0,19.2,40.8,59.9,19,1.458,1.458,-2.522
275,119,0,11,off,-66.2,360.0,360.0,0.0,0.0,33.2,27.2,59.4,19,0.402,0.402,-1.45
275,120,1,12,off,-101.4,360.0,360.0,0.0,0.0,21.6,42.0,59.4,19,1.067,1.067,-2.125
275,121,0,12,off,9.7,360.0,360.0,0.0,0.0,23.9,34.3,59.0,19,0.566,0.566,-1.617
275,122,1,12,off,-56.8,360.0,360.0,34.1,0.0,24.7,36.5,59.4,19,0.481,0.481,-1.531
275,123,0,12,off,-74.0,360.0,360.0,0.0,0.0,11.0,42.9,59.2,19,0.587,0.587,-1.638
275,124,1,12,off,-0.2,360.0,360.0,26.7,0.0,32.1,30.7,57.4,19,0.264,0.264,-1.31
275,125,0,12,off,-53.4,360.0,360.0,29.7,0.0,6.2,48.3,59.9,19,0.427,0.427,-1.476
275,126,1,12,off,51.8,360.0,360.0,23.4,0.0,35.3,32.9,59.6,19,0.493,0.493,-1.543
275,127,0,12,off,62.9,360.0,360.0,25.9,0.0,21.6,40.2,59.3,19,0.368,0.368,-1.415
275,128,1,12,off,-68.9,360.0,360.0,10.1,0.0,-3.6,44.1,57.8,19,0.828,0.828,-1.883
275,129,0,12,off,-0.7,360.0,360.0,0.0,0.0,31.6,33.7,59.4,19,0.907,0.907,-1.963
275,130,1,12,off,16.8,360.0,360.0,13.4,0.0,32.9,35.5,59.2,19,0.601,0.601,-1.652
275,131,0,12,off,-24.8,360.0,360.0,14.7,0.0,17.2,36.4,57.3,19,1.009,1.009,-2.066
275,132,1,12,off,-78.9,360.0,360.0,0.0,0.0,28.9,27.5,59.0,19,0.352,0.352,-1.399
275,133,0,12,off,-5.7,360.0,360.0,0.0,0.0,14.6,46.8,59.8,19,0.817,0.817,-1.871
275,134,1,12,off,40.8,360.0,360.0,34.2,0.0,35.1,30.2,59.7,19,0.437,0.437,-1.486
275,135,0,12,off,-27.0,360.0,360.0,0.0,0.0,32.3,35.8,59.3,19,1.13,1.13,-2.189
275,136,1,12,off,51.8,360.0,360.0,23.2,0.0,31.4,35.5,58.7,19,0.481,0.481,-1.531
275,137,0,12,off,30.6,360.0,360.0,26.3,0.0,10.0,46.1,59.0,19,1.299,1.299,-2.36
275,138,1,12,off,30.4,360.0,360.0,9.8,0.0,37.5,18.2,59.1,19,0.931,0.931,-1.987
275,139,0,12,off,-8.5,360.0,360.0,31.6,0.0,27.5,31.6,58.7,19,0.743,0.743,-1.796
275,140,1,13,off,-92.9,360.0,360.0,8.8,0.0,-7.7,45.5,59.8,19,1.598,1.598,-2.663
275,141,0,13,off,-52.4,360.0,360.0,0.0,0.0,9.7,44.0,58.2,19,0.222,0.222,-1.268
275,142,1,13,off,-14.5,360.0,360.0,23.5,0.0,-15.2,44.9,59.8,19,1.353,1.353,-2.415
275,143,0,13,off,62.9,360.0,360.0,-1.8,0.0,4.2,40.2,57.9,19,0.297,0.297,-1.344
275,144,1,13,off,-58.0,360.0,360.0,28.2,0.0,19.7,42.8,59.3,19,0.547,0.547,-1.598
275,145,0,13,off,-50.6,360.0,360.0,31.4,0.0,9.0,43.1,58.2,19,0.462,0.462,-1.511
275,146,1,13,off,40.2,360.0,360.0,19.1,0.0,31.4,35.5,59.4,19,0.357,0.357,-1.404
275,147,0,13,off,2.3,360.0,360.0,26.4,0.0,15.7,41.5,54.0,19,0.673,0.673,-1.725
275,148,1,13,off,-78.3,360.0,360.0,15.5,0.0,40.1,17.3,59.9,19,0.894,0.894,-1.95
275,149,0,13,off,-4.3,360.0,360.0,32.6,0.0,18.2,41.9,59.7,19,0.646,0.646,-1.698
275,150,1,13,off,61.0,360.0,360.0,32.3,0.0,21.5,38.6,59.8,19,0.682,0.682,-1.734
275,151,0,13,off,37.1,360.0,360.0,32.8,0.0,17.4,42.0,58.7,19,0.282,0.282,-1.328
275,152,1,13,off,-28.6,360.0,360.0,12.1,0.0,37.7,23.8,59.7,19,0.117,0.117,-1.161
275,153,0,13,off,18.3,360.0,360.0,35.3,0.0,16.0,45.7,58.8,19,0.18,0.18,-1.225
