ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,134,1,12,off,21.0,360.0,360.0,-12.1,0.0,-20.3,33.6,53.4,19,1.138,1.138,-6.318
250,135,0,12,off,-25.2,360.0,360.0,0.8,0.0,-1.9,43.2,60.0,19,1.376,1.376,-6.541
250,136,1,12,off,-0.2,360.0,360.0,0.0,0.0,8.3,37.5,60.0,19,1.024,1.024,-6.21
250,137,0,12,off,8.1,360.0,360.0,3.6,5.3,1.3,35.7,58.7,19,0.438,0.438,-5.658
250,138,1,12,off,21.2,360.0,360.0,4.1,0.0,2.5,39.0,57.8,19,0.578,0.578,-5.79
250,139,0,12,off,-17.2,360.0,360.0,1.3,0.0,5.7,34.5,56.1,19,0.599,0.599,-5.81
250,140,1,13,off,-34.9,360.0,360.0,8.4,0.0,15.6,39.1,57.9,19,0.766,0.766,-5.967
250,141,0,13,off,-4.2,360.0,360.0,29.7,0.0,3.7,34.4,55.0,19,0.589,0.589,-5.8
250,142,1,13,off,-19.4,360.0,360.0,-3.1,0.0,21.6,34.8,57.2,19,0.412,0.412,-5.634
250,143,0,13,off,9.2,360.0,360.0,-7.6,0.0,11.8,36.4,56.5,19,0.492,0.492,-5.71
250,144,1,13,off,4.3,360.0,360.0,-3.1,0.0,-9.9,40.7,55.4,19,1.001,1.001,-6.189
250,145,0,13,off,9.1,360.0,360.0,-7.6,0.0,-7.0,37.3,58.5,19,1.029,1.029,-6.215
250,146,1,13,off,33.8,360.0,360.0,-3.1,0.0,18.9,40.1,60.0,19,1.118,1.118,-6.298
250,147,0,13,off,0.8,360.0,360.0,-7.6,0.0,-14.4,40.9,60.0,19,1.162,1.162,-6.34
250,148,1,13,off,-50.7,360.0,360.0,27.1,0.0,-9.1,38.8,51.4,19,0.519,0.519,-5.734
250,149,0,13,off,-12.7,360.0,360.0,13.3,0.0,6.7,39.6,56.9,19,0.74,0.74,-5.942
250,150,1,13,off,29.4,360.0,360.0,0.0,0.0,-3.5,38.9,57.9,19,0.754,0.754,-5.955
250,151,0,13,off,-11.1,360.0,360.0,5.5,0.2,12.6,43.4,58.8,19,0.661,0.661,-5.868
250,152,1,13,off,-18.7,360.0,360.0,0.0,0.0,12.0,41.0,59.2,19,0.668,0.668,-5.875
250,153,0,13,off,11.5,360.0,360.0,-1.8,0.0,6.3,45.0,59.2,19,0.568,0.568,-5.781
250,154,1,13,off,-21.2,360.0,360.0,-2.8,0.0,9.6,41.1,55.3,19,0.356,0.356,-5.581
250,155,0,13,off,-15.8,360.0,360.0,-1.8,0.0,14.0,35.8,58.4,19,1.61,1.61,-6.762
250,156,1,13,off,-30.6,360.0,360.0,-7.0,0.0,-12.1,32.1,35.9,19,1.155,1.155,-6.333
250,157,0,13,off,2.0,360.0,360.0,-1.8,0.0,12.4,42.0,60.0,19,1.541,1.541,-6.696
250,158,1,13,off,12.1,360.0,360.0,-7.0,0.0,-7.2,41.1,57.2,19,1.403,1.403,-6.567
250,159,0,13,off,-29.8,360.0,360.0,-1.8,0.0,7.7,37.1,51.4,19,0.389,0.389,-5.612
250,160,1,14,off,6.1,360.0,360.0,-7.0,0.0,-5.2,42.0,55.3,19,0.632,0.632,-5.841
250,161,0,14,off,27.6,360.0,360.0,1.3,0.0,-3.3,42.1,59.5,19,0.549,0.549,-5.763
250,162,1,14,off,16.8,360.0,360.0,0.0,0.0,4.9,36.4,59.8,19,0.726,0.726,-5.929
250,163,0,14,off,14.0,360.0,360.0,16.1,5.5,6.6,38.1,57.0,19,0.856,0.856,-6.051
250,164,1,14,off,30.7,360.0,360.0,0.0,0.0,16.9,38.4,58.1,19,0.686,0.686,-5.892
250,165,0,14,off,-16.2,360.0,360.0,2.8,0.1,21.4,30.3,59.2,19,0.589,0.589,-5.801
250,166,1,14,off,6.2,360.0,360.0,4.4,0.0,21.5,36.6,59.4,19,1.564,1.564,-6.719
250,167,0,14,off,-23.3,360.0,360.0,2.9,0.0,0.8,35.3,51.7,19,1.207,1.207,-6.382
250,168,1,14,off,-2.4,360.0,360.0,12.9,0.0,-1.4,42.0,60.0,19,1.327,1.327,-6.495
250,169,0,14,off,5.3,360.0,360.0,-19.5,0.0,-0.9,39.3,60.0,19,1.279,1.279,-6.45
250,170,1,14,off,-6.7,360.0,360.0,12.9,0.0,-4.1,34.9,58.1,19,0.354,0.354,-5.579
250,171,0,14,off,-18.2,360.0,360.0,-19.5,0.0,5.7,32.3,52.1,19,0.551,0.551,-5.765
250,172,1,14,off,8.0,360.0,360.0,12.9,0.0,3.9,39.2,56.9,19,0.728,0.728,-5.931
250,173,0,14,off,18.8,360.0,360.0,-19.5,0.0,7.1,42.7,58.8,19,0.661,0.661,-5.868
250,174,1,14,off,-65.5,360.0,360.0,0.6,0.0,12.5,35.1,59.2,19,0.523,0.523,-5.738
250,175,0,14,off,33.2,360.0,360.0,0.0,0.0,13.4,38.3,57.8,19,0.54,0.54,-5.754
250,176,1,14,off,52.2,360.0,360.0,7.9,0.0,3.8,42.8,56.8,19,0.421,0.421,-5.642
250,177,0,14,off,2.2,360.0,360.0,12.9,0.0,-3.5,36.8,59.4,19,1.207,1.207,-6.382
250,178,1,14,off,2.6,360.0,360.0,14.2,0.0,16.8,37.9,59.2,19,1.438,1.438,-6.6
250,179,0,14,off,14.6,360.0,360.0,-8.4,0.0,21.5,38.9,60.0,19,1.058,1.058,-6.242
250,180,1,15,off,30.9,360.0,360.0,14.2,0.0,16.5,33.4,59.9,19,1.329,1.329,-6.498
250,181,0,15,off,-10.8,360.0,360.0,-8.4,0.0,0.2,34.8,59.1,19,0.318,0.318,-5.545
250,182,1,15,off,18.7,360.0,360.0,-4.5,0.0,4.4,40.3,58.7,19,0.486,0.486,-5.703
250,183,0,15,off,8.9,360.0,360.0,-8.4,0.0,4.4,34.4,55.9,19,0.536,0.536,-5.75
250,184,1,15,off,21.8,360.0,360.0,-4.5,0.0,2.1,38.6,58.4,19,0.556,0.556,-5.769
250,185,0,15,off,2.3,360.0,360.0,-8.4,0.0,4.7,34.7,54.2,19,0.627,0.627,-5.837
250,186,1,15,off,-38.4,360.0,360.0,-4.5,0.0,-4.1,38.2,57.3,19,0.719,0.719,-5.923
250,187,0,15,off,-49.8,360.0,360.0,0.0,0.0,-9.7,32.5,48.2,19,0.658,0.658,-5.866
250,188,1,15,off,-17.4,360.0,360.0,-1.0,10.0,10.0,35.2,59.5,19,1.888,1.888,-7.024
250,189,0,15,off,-38.4,360.0,360.0,0.0,0.0,6.3,33.7,58.2,19,1.724,1.724,-6.869
250,190,1,15,off,-28.0,360.0,360.0,11.6,3.0,2.0,45.5,60.0,19,1.61,1.61,-6.762
250,191,0,15,off,-57.6,360.0,360.0,0.0,0.0,-5.7,34.5,59.2,19,1.653,1.653,-6.802
250,192,1,15,off,-12.5,360.0,360.0,14.9,0.0,12.8,36.3,59.7,19,0.488,0.488,-5.706
250,193,0,15,off,-11.4,360.0,360.0,11.2,0.0,-6.6,37.6,55.4,19,0.593,0.593,-5.804
250,194,1,15,off,4.8,360.0,360.0,14.9,0.0,0.4,39.6,49.9,19,0.664,0.664,-5.871
250,195,0,15,off,16.8,360.0,360.0,-11.2,0.0,-1.2,34.9,52.6,19,0.654,0.654,-5.862
250,196,1,15,off,15.0,360.0,360.0,14.9,0.0,9.5,31.5,57.2,19,0.779,0.779,-5.979
250,197,0,15,off,-11.0,360.0,360.0,-11.2,0.0,5.7,35.2,57.1,19,0.768,0.768,-5.969
250,198,1,15,off,-19.9,360.0,360.0,14.9,0.0,21.8,33.2,58.7,19,0.562,0.562,-5.775
250,199,0,15,off,-1.8,360.0,360.0,-11.2,0.0,21.0,33.6,58.9,19,2.409,2.409,-7.515
250,200,1,16,off,-1.3,360.0,360.0,14.5,0.0,10.8,32.2,56.3,19,1.821,1.821,-6.96
250,201,0,16,off,-47.0,360.0,360.0,0.0,0.0,-4.6,40.6,48.3,19,2.317,2.317,-7.427
250,202,1,16,off,32.4,360.0,360.0,4.5,5.1,-7.2,34.5,60.0,19,2.184,2.184,-7.302
250,203,0,16,off,3.2,360.0,360.0,0.0,0.0,5.5,39.5,58.7,19,0.839,0.839,-6.036
250,204,1,16,off,56.2,360.0,360.0,16.1,7.0,3.7,40.1,59.3,19,0.895,0.895,-6.089
250,205,0,16,off,-5.7,360.0,360.0,17.0,0.0,16.4,38.4,59.4,19,0.896,0.896,-6.089
250,206,1,16,off,7.8,360.0,360.0,0.8,0.0,10.5,34.6,58.2,19,0.779,0.779,-5.979
250,207,0,16,off,23.3,360.0,360.0,18.9,0.0,17.4,32.1,59.6,19,0.669,0.669,-5.875
250,208,1,16,off,26.5,360.0,360.0,0.8,0.0,6.2,37.9,59.7,19,0.659,0.659,-5.867
250,209,0,16,off,-27.3,360.0,360.0,18.9,0.0,5.4,34.3,48.4,19,0.25,0.25,-5.481
250,210,1,16,off,-21.0,360.0,360.0,0.8,0.0,15.4,36.5,59.7,19,2.02,2.02,-7.147
250,211,0,16,off,-2.8,360.0,360.0,18.9,0.0,5.3,29.1,57.1,19,1.354,1.354,-6.52
250,212,1,16,off,-9.5,360.0,360.0,0.8,0.0,-2.0,42.4,59.8,19,2.068,2.068,-7.193
250,213,0,16,off,-60.8,360.0,360.0,1.0,0.0,-18.0,37.3,60.0,19,1.688,1.688,-6.835
250,214,1,16,off,16.0,360.0,360.0,1.0,0.0,16.0,30.3,56.7,19,0.726,0.726,-5.929
250,215,0,16,off,-5.4,360.0,360.0,2.4,4.0,-14.7,32.5,43.3,19,0.656,0.656,-5.863
250,216,1,16,off,-0.6,360.0,360.0,0.0,0.0,18.0,37.0,58.9,19,0.719,0.719,-5.923
250,217,0,16,off,-45.7,360.0,360.0,14.7,0.0,4.6,38.0,59.8,19,0.698,0.698,-5.903
250,218,1,16,off,7.6,360.0,360.0,-2.1,0.0,16.0,36.2,58.8,19,0.63,0.63,-5.839
250,219,0,16,off,-72.4,360.0,360.0,18.5,0.0,13.6,37.4,58.3,19,0.638,0.638,-5.846
250,220,1,17,peak,28.2,360.0,360.0,-2.1,0.0,10.9,32.4,51.9,19,0.606,0.606,-5.816
250,221,0,17,peak,-0.2,360.0,360.0,18.5,0.0,-5.5,34.0,59.2,19,1.761,1.761,-6.904
250,222,1,17,peak,-21.7,360.0,360.0,-2.1,0.0,2.7,40.0,58.6,19,1.875,1.875,-7.012
250,223,0,17,peak,-26.9,360.0,360.0,18.5,0.0,17.0,45.7,60.0,19,1.746,1.746,-6.889
250,224,1,17,peak,-6.1,360.0,360.0,-2.1,0.0,-11.2,29.9,52.2,19,1.916,1.916,-7.05
250,225,0,17,peak,-5.0,360.0,360.0,18.5,0.0,0.7,38.9,59.7,19,0.662,0.662,-5.869
250,226,1,17,peak,-17.1,360.0,360.0,-2.1,0.0,-0.5,37.2,57.6,19,0.731,0.731,-5.934
250,227,0,17,peak,-26.1,360.0,360.0,17.7,0.0,12.8,39.1,59.2,19,0.733,0.733,-5.936
250,228,1,17,peak,-21.9,360.0,360.0,2.9,0.0,9.1,38.0,58.9,19,0.769,0.769,-5.97
250,229,0,17,peak,23.3,360.0,360.0,2.4,0.0,7.5,40.2,59.1,19,0.709,0.709,-5.913
250,230,1,17,peak,8.0,360.0,360.0,6.1,0.0,19.0,36.1,57.6,19,0.727,0.727,-5.93
250,231,0,17,peak,16.4,360.0,360.0,10.2,0.0,6.2,44.0,59.3,19,0.856,0.856,-6.051
250,232,1,17,peak,-1.1,360.0,360.0,9.0,0.0,11.9,37.2,59.7,19,1.748,1.748,-6.892
250,233,0,17,peak,-10.0,360.0,360.0,10.2,0.0,7.2,42.6,59.5,19,2.166,2.166,-7.285
250,234,1,17,peak,3.8,360.0,360.0,9.0,0.0,1.8,46.8,60.0,19,1.482,1.482,-6.642
250,235,0,17,peak,-25.5,360.0,360.0,10.2,0.0,8.5,31.3,59.9,19,1.896,1.896,-7.031
250,236,1,17,peak,2.2,360.0,360.0,9.0,0.0,-9.0,40.0,57.2,19,0.433,0.433,-5.654
250,237,0,17,peak,27.4,360.0,360.0,10.2,0.0,7.2,34.4,58.4,19,0.559,0.559,-5.772
250,238,1,17,peak,14.7,360.0,360.0,9.0,0.0,2.4,39.5,55.8,19,0.648,0.648,-5.856
250,239,0,17,peak,-31.7,360.0,360.0,10.2,0.0,14.8,27.3,52.4,19,0.738,0.738,-5.941
250,240,1,18,peak,-6.3,360.0,360.0,9.0,0.0,-1.0,41.6,56.8,19,0.686,0.686,-5.892
250,241,0,18,peak,-21.1,360.0,360.0,10.2,0.0,12.6,38.7,58.4,19,0.711,0.711,-5.915
250,242,1,18,peak,31.7,360.0,360.0,-4.7,3.8,8.6,33.9,58.7,19,0.708,0.708,-5.912
250,243,0,18,peak,-3.0,360.0,360.0,0.8,0.0,4.9,34.9,58.9,19,1.664,1.664,-6.813
250,244,1,18,peak,-21.4,360.0,360.0,6.7,0.0,-5.5,39.7,57.2,19,1.763,1.763,-6.906
250,245,0,18,peak,-47.4,360.0,360.0,13.8,5.6,21.8,39.7,60.0,19,1.452,1.452,-6.613
250,246,1,18,peak,14.6,360.0,360.0,0.0,0.0,8.5,42.9,60.0,19,1.592,1.592,-6.745
250,247,0,18,peak,15.7,360.0,360.0,16.1,5.5,1.5,37.2,59.8,19,0.429,0.429,-5.65
250,248,1,18,peak,-13.7,360.0,360.0,22.8,0.0,-3.4,39.3,57.8,19,0.532,0.532,-5.746
250,249,0,18,peak,24.2,360.0,360.0,16.1,5.5,-3.0,36.1,57.0,19,0.691,0.691,-5.896
250,250,1,18,peak,-44.9,360.0,360.0,22.8,0.0,10.4,32.3,58.0,19,0.8,0.8,-5.999
250,251,0,18,peak,-31.7,360.0,360.0,16.1,5.5,-11.3,27.9,50.0,19,0.787,0.787,-5.987
250,252,1,18,peak,-15.0,360.0,360.0,22.8,0.0,3.6,44.1,60.0,19,0.815,0.815,-6.013
250,253,0,18,peak,-13.9,360.0,360.0,16.1,5.5,1.0,33.9,46.1,19,0.832,0.832,-6.03
250,254,1,18,peak,-0.9,360.0,360.0,22.8,0.0,13.5,41.5,60.0,19,2.088,2.088,-7.212
250,255,0,18,peak,20.6,360.0,360.0,2.4,6.4,-0.7,42.2,59.8,19,2.208,2.208,-7.325
250,256,1,18,peak,-19.4,360.0,360.0,0.0,0.0,-12.9,40.9,58.5,19,2.05,2.05,-7.176
250,257,0,18,peak,-18.6,360.0,360.0,9.7,5.8,-13.8,44.3,57.6,19,2.146,2.146,-7.267
250,258,1,18,peak,-12.6,360.0,360.0,15.7,0.0,-7.7,37.5,57.0,19,0.749,0.749,-5.951
250,259,0,18,peak,24.7,360.0,360.0,12.9,4.7,3.4,38.6,57.2,19,0.723,0.723,-5.926
250,260,1,19,peak,31.7,360.0,360.0,7.3,0.0,-11.1,40.7,58.4,19,0.76,0.76,-5.961
250,261,0,19,peak,-7.1,360.0,360.0,12.9,4.7,-12.4,38.4,58.0,19,0.705,0.705,-5.909
275,0,1,6,trans,13.8,360.0,360.0,0.0,0.0,38.5,15.4,58.8,14,0.155,0.155,-6.363
275,1,0,6,trans,17.5,360.0,360.0,0.0,0.0,20.5,21.9,57.0,17,0.168,0.168,-6.376
275,2,1,6,trans,-26.9,360.0,360.0,0.0,0.0,24.3,17.7,54.3,19,0.106,0.106,-6.315
275,3,0,6,trans,-22.1,360.0,360.0,0.0,0.0,26.2,24.0,57.3,19,0.13,0.13,-6.339
275,4,1,6,trans,29.0,360.0,360.0,0.0,0.0,10.5,32.3,55.6,19,0.124,0.124,-6.333
275,5,0,6,trans,14.1,360.0,360.0,0.0,0.0,21.3,26.2,58.3,19,0.126,0.126,-6.335
275,6,1,6,trans,-15.5,360.0,360.0,0.0,0.0,28.0,25.3,57.2,19,0.146,0.146,-6.354
275,7,0,6,trans,-3.3,360.0,360.0,0.0,0.0,23.1,30.8,55.7,19,0.144,0.144,-6.352
275,8,1,6,trans,10.8,360.0,360.0,0.0,0.0,29.2,22.9,56.5,19,0.124,0.124,-6.333
275,9,0,6,trans,-2.0,360.0,360.0,0.0,0.0,22.3,23.7,57.3,19,0.219,0.219,-6.424
275,10,1,6,trans,-29.6,360.0,360.0,0.0,0.0,35.7,18.6,53.6,19,0.394,0.394,-6.593
275,11,0,6,trans,-27.2,360.0,360.0,0.0,0.0,8.9,32.1,58.5,19,0.225,0.225,-6.43
275,12,1,6,trans,-5.4,360.0,360.0,0.0,0.0,5.1,35.3,54.5,19,0.368,0.368,-6.568
275,13,0,6,trans,7.8,360.0,360.0,0.0,0.0,10.6,31.2,49.7,19,0.206,0.206,-6.412
275,14,1,6,trans,14.7,360.0,360.0,21.5,0.0,4.9,32.2,54.8,19,0.071,0.071,-6.282
275,15,0,6,trans,-0.5,360.0,360.0,0.0,0.0,-4.0,34.4,54.0,19,0.222,0.222,-6.428
275,16,1,6,trans,-12.1,360.0,360.0,21.5,0.0,-10.1,30.2,55.6,19,0.048,0.048,-6.259
275,17,0,6,trans,1.3,360.0,360.0,0.0,0.0,13.4,34.6,56.6,19,0.151,0.151,-6.358
275,18,1,6,trans,32.7,360.0,360.0,27.8,0.0,-21.2,26.4,37.6,19,0.184,0.184,-6.39
275,19,0,6,trans,-0.0,360.0,360.0,0.0,0.0,3.9,33.4,57.3,19,0.21,0.21,-6.416
275,20,1,7,peak,-2.2,360.0,360.0,23.1,0.0,-5.7,32.3,52.3,19,0.206,0.206,-6.412
275,21,0,7,peak,2.1,360.0,360.0,25.3,0.0,15.9,35.1,59.3,19,0.145,0.145,-6.353
275,22,1,7,peak,-4.5,360.0,360.0,24.9,0.0,9.8,33.9,52.6,19,0.18,0.18,-6.386
275,23,0,7,peak,3.0,360.0,360.0,0.0,0.0,1.8,33.9,52.4,19,0.041,0.041,-6.253
275,24,1,7,peak,-33.3,360.0,360.0,22.9,0.0,14.1,25.9,53.5,19,0.251,0.251,-6.456
275,25,0,7,peak,-26.3,360.0,360.0,0.0,0.0,0.0,29.9,55.3,19,0.054,0.054,-6.265
275,26,1,7,peak,-6.5,360.0,360.0,11.2,0.0,-1.7,32.2,54.6,19,0.247,0.247,-6.451
275,27,0,7,peak,-12.6,360.0,360.0,0.0,0.0,-7.0,34.1,51.0,19,0.075,0.075,-6.285
275,28,1,7,peak,-4.8,360.0,360.0,12.2,0.0,-27.1,27.3,37.4,19,0.178,0.178,-6.384
275,29,0,7,peak,0.5,360.0,360.0,-11.4,0.0,-13.4,34.8,47.1,19,0.157,0.157,-6.364
275,30,1,7,peak,18.2,360.0,360.0,-5.6,0.0,9.3,29.9,45.7,19,0.17,0.17,-6.377
275,31,0,7,peak,1.2,360.0,360.0,0.0,0.0,5.9,30.2,51.5,19,0.18,0.18,-6.386
275,32,1,7,peak,-1.4,360.0,360.0,0.0,0.0,-3.6,30.1,55.0,19,0.242,0.242,-6.447
275,33,0,7,peak,-22.2,360.0,360.0,0.0,0.0,-7.5,26.3,53.2,19,0.104,0.104,-6.313
275,34,1,7,peak,-6.4,360.0,360.0,0.0,0.0,-2.8,30.6,50.8,19,0.209,0.209,-6.415
275,35,0,7,peak,4.0,360.0,360.0,0.0,0.0,-9.7,32.1,52.6,19,0.085,0.085,-6.295
275,36,1,7,peak,-28.8,360.0,360.0,18.0,0.0,-13.4,33.8,45.2,19,0.214,0.214,-6.42
275,37,0,7,peak,-0.3,360.0,360.0,0.0,0.0,-7.3,35.2,51.6,19,0.184,0.184,-6.39
275,38,1,7,peak,-1.9,360.0,360.0,0.0,0.0,-2.1,28.1,48.3,19,0.151,0.151,-6.359
275,39,0,7,peak,10.2,360.0,360.0,0.0,0.0,0.2,34.9,56.3,19,0.138,0.138,-6.346
275,40,1,8,peak,-4.8,360.0,360.0,4.5,0.0,-14.2,37.9,49.3,19,0.161,0.161,-6.368
275,41,0,8,peak,27.8,360.0,360.0,0.0,0.0,3.7,33.6,52.7,19,0.119,0.119,-6.328
275,42,1,8,peak,19.4,360.0,360.0,0.6,0.0,-4.5,33.6,44.4,19,0.222,0.222,-6.428
275,43,0,8,peak,19.9,360.0,360.0,0.0,0.0,-16.0,31.8,52.9,19,0.268,0.268,-6.472
275,44,1,8,peak,0.1,360.0,360.0,-7.4,0.0,-2.7,33.2,55.7,19,0.141,0.141,-6.349
275,45,0,8,peak,-23.4,360.0,360.0,0.0,0.0,-3.0,29.7,49.3,19,0.252,0.252,-6.456
275,46,1,8,peak,-24.3,360.0,360.0,-14.3,0.0,-19.9,35.6,44.3,19,0.266,0.266,-6.47
275,47,0,8,peak,30.1,360.0,360.0,0.0,0.0,-2.2,32.5,50.0,19,0.2,0.2,-6.406
275,48,1,8,peak,-8.9,360.0,360.0,-14.3,0.0,-3.7,39.6,57.0,19,0.264,0.264,-6.468
275,49,0,8,peak,-11.8,360.0,360.0,0.0,0.0,-3.8,36.1,57.2,19,0.229,0.229,-6.434
275,50,1,8,peak,26.2,360.0,360.0,-5.1,0.0,9.1,34.9,54.8,19,0.061,0.061,-6.271
275,51,0,8,peak,9.3,360.0,360.0,0.0,0.0,-22.0,24.1,26.3,19,0.256,0.256,-6.461
275,52,1,8,peak,6.5,360.0,360.0,-5.1,0.0,1.9,38.5,58.1,19,0.101,0.101,-6.311
275,53,0,8,peak,44.3,360.0,360.0,0.0,0.0,6.2,37.5,59.3,19,0.291,0.291,-6.495
275,54,1,8,peak,6.8,360.0,360.0,-6.6,0.0,-2.7,30.9,57.0,19,0.171,0.171,-6.379
275,55,0,8,peak,22.2,360.0,360.0,0.0,0.0,15.2,31.0,56.3,19,0.28,0.28,-6.484
275,56,1,8,peak,17.5,360.0,360.0,-7.9,0.0,-4.4,36.9,52.1,19,0.3,0.3,-6.502
275,57,0,8,peak,-22.3,360.0,360.0,0.0,0.0,-23.4,36.3,50.2,19,0.206,0.206,-6.412
275,58,1,8,peak,8.4,360.0,360.0,-7.9,0.0,15.7,36.4,57.5,19,0.42,0.42,-6.619
275,59,0,8,peak,-23.9,360.0,360.0,0.0,0.0,-9.9,39.3,56.6,19,0.11,0.11,-6.319
275,60,1,9,peak,-10.9,360.0,360.0,2.6,0.0,-1.4,37.2,55.8,19,0.315,0.315,-6.518
275,61,0,9,peak,10.4,360.0,360.0,-6.4,0.0,-4.7,36.5,57.3,19,0.295,0.295,-6.498
275,62,1,9,peak,19.5,360.0,360.0,5.5,0.0,8.2,32.2,56.2,19,0.441,0.441,-6.639
275,63,0,9,peak,-23.0,360.0,360.0,-5.5,0.0,-11.0,32.7,54.1,19,0.313,0.313,-6.516
275,64,1,9,peak,-3.5,360.0,360.0,-12.7,0.0,2.3,30.6,59.9,19,0.609,0.609,-6.801
275,65,0,9,peak,-31.1,360.0,360.0,0.0,0.0,2.9,36.9,59.2,19,0.178,0.178,-6.385
275,66,1,9,peak,-20.6,360.0,360.0,-2.1,0.0,8.4,35.6,57.3,19,0.511,0.511,-6.707
275,67,0,9,peak,26.1,360.0,360.0,0.0,0.0,12.6,28.4,54.9,19,0.125,0.125,-6.334
275,68,1,9,peak,-10.3,360.0,360.0,-1.8,1.3,1.5,33.9,57.8,19,0.477,0.477,-6.674
275,69,0,9,peak,4.8,360.0,360.0,0.0,0.0,-2.6,35.2,50.3,19,0.009,0.009,-6.221
275,70,1,9,peak,-17.1,360.0,360.0,-10.8,7.8,12.6,38.1,59.4,19,0.266,0.266,-6.47
275,71,0,9,peak,-16.9,360.0,360.0,0.0,0.0,1.3,37.3,58.0,19,0.171,0.171,-6.378
275,72,1,9,peak,1.1,360.0,360.0,-18.6,0.0,0.1,38.3,54.5,19,0.047,0.047,-6.258
275,73,0,9,peak,-11.5,360.0,360.0,6.4,0.0,4.4,37.9,56.2,19,0.327,0.327,-6.529
275,74,1,9,peak,9.3,360.0,360.0,-18.6,0.0,-0.7,26.2,49.3,19,0.314,0.314,-6.516
275,75,0,9,peak,29.2,360.0,360.0,4.0,0.0,12.8,33.2,56.2,19,0.285,0.285,-6.489
275,76,1,9,peak,-18.3,360.0,360.0,15.9,0.0,20.5,28.7,59.7,19,0.341,0.341,-6.542
275,77,0,9,peak,-8.0,360.0,360.0,-0.5,0.0,10.7,35.5,55.2,19,0.312,0.312,-6.515
275,78,1,9,peak,0.0,360.0,360.0,-2.5,18.4,3.8,37.0,58.1,19,0.237,0.237,-6.442
275,79,0,9,peak,-8.6,360.0,360.0,0.0,0.0,-6.2,30.1,43.5,19,0.316,0.316,-6.518
275,80,1,10,off,-15.4,360.0,360.0,-14.6,6.3,-6.1,30.5,36.4,19,0.355,0.355,-6.556
275,81,0,10,off,-8.0,360.0,360.0,13.4,0.0,-13.7,35.8,48.1,19,0.235,0.235,-6.44
275,82,1,10,off,-2.6,360.0,360.0,-8.3,0.0,-2.9,29.1,49.8,19,0.469,0.469,-6.666
275,83,0,10,off,-14.8,360.0,360.0,0.8,0.0,-32.2,26.7,34.6,19,0.34,0.34,-6.542
275,84,1,10,off,10.6,360.0,360.0,-2.4,0.0,-10.7,35.0,54.5,19,0.703,0.703,-6.892
275,85,0,10,off,32.0,360.0,360.0,10.4,0.0,-18.3,28.2,34.1,19,0.783,0.783,-6.97
275,86,1,10,off,17.8,360.0,360.0,-7.8,0.0,-2.2,32.3,58.1,19,0.618,0.618,-6.811
275,87,0,10,off,-30.5,360.0,360.0,5.1,0.0,11.1,37.1,59.8,19,0.705,0.705,-6.895
275,88,1,10,off,30.1,360.0,360.0,-7.8,0.0,9.9,32.3,59.0,19,0.264,0.264,-6.468
275,89,0,10,off,7.7,360.0,360.0,10.3,0.0,12.0,23.4,41.5,19,0.361,0.361,-6.562
275,90,1,10,off,-1.7,360.0,360.0,3.9,0.0,0.9,40.0,59.3,19,0.387,0.387,-6.587
275,91,0,10,off,-3.0,360.0,360.0,10.3,0.0,-0.1,33.8,47.1,19,0.456,0.456,-6.654
275,92,1,10,off,11.2,360.0,360.0,-1.5,0.0,18.8,28.5,58.9,19,0.432,0.432,-6.63
275,93,0,10,off,-15.9,360.0,360.0,3.9,0.0,5.4,33.8,56.3,19,0.418,0.418,-6.617
275,94,1,10,off,-11.8,360.0,360.0,-1.5,0.0,10.6,28.5,55.0,19,0.282,0.282,-6.486
275,95,0,10,off,-12.2,360.0,360.0,14.8,0.0,-14.1,35.2,51.4,19,1.029,1.029,-7.207
275,96,1,10,off,-24.5,360.0,360.0,0.0,0.0,-1.2,34.3,56.7,19,1.019,1.019,-7.198
275,97,0,10,off,7.5,360.0,360.0,0.2,0.0,14.1,33.4,60.0,19,1.12,1.12,-7.296
275,98,1,10,off,12.0,360.0,360.0,6.6,0.0,-3.7,38.7,56.4,19,0.961,0.961,-7.142
275,99,0,10,off,-5.8,360.0,360.0,0.2,0.0,-1.8,33.6,54.2,19,0.297,0.297,-6.5
275,100,1,11,off,-14.4,360.0,360.0,6.6,0.0,5.6,35.5,56.3,19,0.237,0.237,-6.442
275,101,0,11,off,-14.2,360.0,360.0,0.2,0.0,7.6,36.9,57.7,19,0.349,0.349,-6.55
275,102,1,11,off,-1.7,360.0,360.0,12.1,0.0,-8.5,34.6,54.1,19,0.473,0.473,-6.67
275,103,0,11,off,-30.8,360.0,360.0,5.9,0.0,5.6,36.4,57.3,19,0.588,0.588,-6.782
275,104,1,11,off,14.6,360.0,360.0,-3.4,0.0,10.2,36.7,51.5,19,0.748,0.748,-6.936
275,105,0,11,off,-16.4,360.0,360.0,-4.2,0.0,6.9,32.7,53.4,19,0.696,0.696,-6.885
275,106,1,11,off,15.2,360.0,360.0,-28.2,0.0,19.0,30.4,59.1,19,1.476,1.476,-7.64
275,107,0,11,off,34.1,360.0,360.0,0.0,0.0,7.9,36.1,59.3,19,1.634,1.634,-7.793
275,108,1,11,off,41.1,360.0,360.0,-19.7,0.0,5.8,32.3,60.0,19,1.29,1.29,-7.46
