ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,72,1,9,peak,-78.3,360.0,360.0,32.1,0.0,13.4,36.4,54.9,19,2.423,2.423,-2.872
250,73,0,9,peak,-28.4,360.0,360.0,22.5,0.0,41.4,19.4,58.9,19,0.699,0.699,-1.842
250,74,1,9,peak,-74.7,360.0,360.0,20.9,0.0,12.3,26.6,54.5,19,1.823,1.823,-2.514
250,75,0,9,peak,-100.5,360.0,360.0,0.0,0.0,27.0,28.2,59.8,19,1.005,1.005,-2.025
250,76,1,9,peak,-0.3,360.0,360.0,37.8,0.0,18.0,39.0,60.0,19,1.778,1.778,-2.487
250,77,0,9,peak,-31.7,360.0,360.0,14.1,0.0,15.4,40.2,58.0,19,1.311,1.311,-2.208
250,78,1,9,peak,-93.6,360.0,360.0,21.6,0.0,4.1,35.6,59.3,19,2.027,2.027,-2.635
250,79,0,9,peak,-22.9,360.0,360.0,9.8,0.0,32.6,27.7,59.2,19,1.005,1.005,-2.025
250,80,1,10,off,-34.3,360.0,360.0,25.0,0.0,13.5,40.3,55.9,19,1.087,1.087,-2.074
250,81,0,10,off,-36.1,360.0,360.0,6.1,0.0,27.6,27.1,55.1,19,0.044,0.044,-1.451
250,82,1,10,off,-21.8,360.0,360.0,39.2,0.0,7.5,41.6,59.0,19,0.0,0.0,-1.425
250,83,0,10,off,-103.4,360.0,360.0,23.2,0.0,23.5,33.1,59.6,19,0.087,0.087,-1.477
250,84,1,10,off,-63.8,360.0,360.0,31.0,0.0,13.5,31.1,57.0,19,0.0,0.0,-1.425
250,85,0,10,off,-76.5,360.0,360.0,-4.2,0.0,27.6,30.0,59.8,19,0.076,0.076,-1.47
250,86,1,10,off,-20.6,360.0,360.0,20.9,8.3,-7.4,41.8,57.4,19,0.0,0.0,-1.425
250,87,0,10,off,3.3,360.0,360.0,11.8,1.6,30.6,28.4,56.4,19,0.295,0.295,-1.601
250,88,1,10,off,-91.6,360.0,360.0,35.7,6.5,18.3,28.5,59.3,19,0.0,0.0,-1.425
250,89,0,10,off,28.0,360.0,360.0,13.4,0.0,24.4,24.4,56.1,19,0.557,0.557,-1.758
250,90,1,10,off,-95.2,360.0,360.0,35.2,7.0,17.0,33.3,54.4,19,0.0,0.0,-1.425
250,91,0,10,off,-79.3,360.0,360.0,19.5,0.0,33.0,23.7,57.6,19,0.503,0.503,-1.725
250,92,1,10,off,-95.1,360.0,360.0,22.6,5.6,15.7,41.0,58.8,19,0.0,0.0,-1.425
250,93,0,10,off,19.8,360.0,360.0,7.2,6.3,38.5,20.1,58.0,19,0.415,0.415,-1.673
250,94,1,10,off,-85.4,360.0,360.0,24.8,7.8,33.0,26.1,59.2,19,0.0,0.0,-1.425
250,95,0,10,off,-118.2,360.0,360.0,9.5,4.0,19.7,30.5,57.1,19,0.208,0.208,-1.549
250,96,1,10,off,-113.8,360.0,360.0,30.8,1.8,5.1,40.5,59.3,19,0.0,0.0,-1.425
250,97,0,10,off,-68.8,360.0,360.0,7.7,2.2,21.7,31.6,57.5,19,0.0,0.0,-1.425
250,98,1,10,off,-55.5,360.0,360.0,26.2,2.8,3.2,37.5,55.9,19,0.0,0.0,-1.425
250,99,0,10,off,-83.0,360.0,360.0,1.5,8.3,30.3,23.8,56.1,19,0.0,0.0,-1.425
250,100,1,11,off,-52.8,360.0,360.0,25.7,2.3,10.5,41.6,58.4,19,0.0,0.0,-1.425
250,101,0,11,off,-65.7,360.0,360.0,5.9,12.7,10.1,33.1,57.4,19,0.0,0.0,-1.425
250,102,1,11,off,-93.6,360.0,360.0,30.0,2.0,14.9,28.9,59.3,19,0.0,0.0,-1.425
250,103,0,11,off,-43.8,360.0,360.0,18.6,0.0,18.4,30.4,59.6,19,0.0,0.0,-1.425
250,104,1,11,off,-40.1,360.0,360.0,29.0,3.0,3.9,40.9,59.6,19,0.0,0.0,-1.425
250,105,0,11,off,-107.9,360.0,360.0,16.3,1.2,23.9,29.3,59.4,19,0.0,0.0,-1.425
250,106,1,11,off,-91.0,360.0,360.0,29.3,3.4,23.0,38.8,59.9,19,0.192,0.192,-1.54
250,107,0,11,off,-101.5,360.0,360.0,15.1,0.0,27.9,29.1,58.4,19,0.0,0.0,-1.425
250,108,1,11,off,17.2,360.0,360.0,36.1,3.4,11.6,35.8,59.4,19,0.385,0.385,-1.655
250,109,0,11,off,-85.7,360.0,360.0,30.8,0.0,18.8,37.0,57.1,19,0.0,0.0,-1.425
250,110,1,11,off,-75.0,360.0,360.0,30.3,9.3,11.2,37.2,57.5,19,0.192,0.192,-1.54
250,111,0,11,off,-84.6,360.0,360.0,3.2,1.2,12.2,36.6,59.1,19,0.0,0.0,-1.425
250,112,1,11,off,-71.0,360.0,360.0,22.3,1.3,0.9,46.1,59.3,19,0.0,0.0,-1.425
250,113,0,11,off,-83.4,360.0,360.0,6.5,2.0,10.8,34.0,58.3,19,0.0,0.0,-1.425
250,114,1,11,off,-65.8,360.0,360.0,27.4,3.9,5.9,41.0,58.7,19,0.0,0.0,-1.425
250,115,0,11,off,-109.6,360.0,360.0,11.7,3.3,19.4,25.0,59.7,19,0.0,0.0,-1.425
250,116,1,11,off,-68.3,360.0,360.0,21.7,9.6,12.4,44.9,58.9,19,0.0,0.0,-1.425
250,117,0,11,off,-105.7,360.0,360.0,10.0,5.0,15.6,33.8,58.5,19,0.0,0.0,-1.425
250,118,1,11,off,-52.3,360.0,360.0,19.4,5.6,2.4,33.5,58.6,19,0.0,0.0,-1.425
250,119,0,11,off,-66.3,360.0,360.0,5.1,0.0,28.6,27.3,59.8,19,0.47,0.47,-1.705
250,120,1,12,off,-101.1,360.0,360.0,23.0,2.7,18.9,33.6,58.2,19,0.0,0.0,-1.425
250,121,0,12,off,43.1,360.0,360.0,22.5,0.0,28.3,28.6,58.0,19,0.94,0.94,-1.986
250,122,1,12,off,-109.8,360.0,360.0,27.5,1.8,17.5,38.2,58.7,19,0.0,0.0,-1.425
250,123,0,12,off,-107.3,360.0,360.0,9.3,0.7,36.9,19.7,57.4,19,0.47,0.47,-1.705
250,124,1,12,off,-56.5,360.0,360.0,20.5,6.5,14.8,36.3,55.5,19,0.0,0.0,-1.425
250,125,0,12,off,-55.5,360.0,360.0,6.2,3.9,27.2,33.3,59.0,19,0.0,0.0,-1.425
250,126,1,12,off,-102.4,360.0,360.0,14.3,3.2,8.8,36.6,58.9,19,0.0,0.0,-1.425
250,127,0,12,off,-105.0,360.0,360.0,2.7,0.3,28.1,23.9,58.8,19,0.0,0.0,-1.425
250,128,1,12,off,-76.3,360.0,360.0,15.3,4.5,27.0,29.0,57.9,19,0.0,0.0,-1.425
250,129,0,12,off,-111.5,360.0,360.0,3.0,0.0,30.3,27.8,59.8,19,0.0,0.0,-1.425
250,130,1,12,off,-101.2,360.0,360.0,16.0,5.4,13.6,36.4,59.7,19,0.0,0.0,-1.425
250,131,0,12,off,-97.8,360.0,360.0,8.3,4.4,22.1,28.0,54.0,19,0.0,0.0,-1.425
250,132,1,12,off,-64.0,360.0,360.0,19.5,1.9,25.8,35.9,59.7,19,0.0,0.0,-1.425
250,133,0,12,off,-109.5,360.0,360.0,12.4,8.5,21.8,33.5,59.7,19,0.0,0.0,-1.425
250,134,1,12,off,-91.3,360.0,360.0,23.8,6.2,30.8,32.0,59.6,19,0.0,0.0,-1.425
250,135,0,12,off,-77.4,360.0,360.0,17.7,3.2,29.9,22.1,57.8,19,0.0,0.0,-1.425
250,136,1,12,off,-87.5,360.0,360.0,29.9,0.1,24.3,31.8,58.7,19,0.102,0.102,-1.486
250,137,0,12,off,-100.4,360.0,360.0,13.3,1.2,11.0,41.5,58.2,19,0.0,0.0,-1.425
250,138,1,12,off,9.6,360.0,360.0,33.7,3.9,34.9,23.8,59.6,19,0.204,0.204,-1.547
250,139,0,12,off,-74.5,360.0,360.0,11.1,1.0,6.7,38.3,57.8,19,0.0,0.0,-1.425
250,140,1,13,off,-38.3,360.0,360.0,32.9,4.8,13.5,32.0,55.9,19,0.102,0.102,-1.486
250,141,0,13,off,-95.3,360.0,360.0,18.8,8.7,22.7,26.7,57.9,19,0.0,0.0,-1.425
250,142,1,13,off,-34.1,360.0,360.0,28.9,0.8,21.6,34.8,59.1,19,0.0,0.0,-1.425
250,143,0,13,off,-114.5,360.0,360.0,20.5,7.0,20.0,27.4,55.3,19,0.0,0.0,-1.425
250,144,1,13,off,-71.8,360.0,360.0,30.5,0.8,20.6,31.8,59.2,19,0.023,0.023,-1.438
250,145,0,13,off,-32.1,360.0,360.0,19.5,6.0,13.9,34.0,57.3,19,0.0,0.0,-1.425
250,146,1,13,off,2.4,360.0,360.0,27.3,4.1,9.0,38.0,56.2,19,0.045,0.045,-1.452
250,147,0,13,off,-21.3,360.0,360.0,25.5,0.0,28.3,30.5,59.0,19,0.229,0.229,-1.562
250,148,1,13,off,-106.5,360.0,360.0,22.9,0.3,9.5,42.0,58.0,19,0.023,0.023,-1.438
250,149,0,13,off,21.8,360.0,360.0,26.0,0.4,11.2,25.3,47.5,19,0.459,0.459,-1.699
250,150,1,13,off,-105.7,360.0,360.0,27.0,4.4,27.5,28.3,58.7,19,0.0,0.0,-1.425
250,151,0,13,off,-1.1,360.0,360.0,25.6,0.0,22.8,32.1,58.7,19,0.229,0.229,-1.562
250,152,1,13,off,-92.3,360.0,360.0,22.4,9.0,20.2,39.1,55.6,19,0.0,0.0,-1.425
250,153,0,13,off,-69.9,360.0,360.0,36.2,0.0,10.4,34.7,58.9,19,0.0,0.0,-1.425
250,154,1,13,off,-98.1,360.0,360.0,11.3,2.2,-1.5,39.0,54.0,19,0.0,0.0,-1.425
250,155,0,13,off,-43.6,360.0,360.0,15.4,0.0,34.0,24.5,59.4,19,0.186,0.186,-1.536
250,156,1,13,off,-43.2,360.0,360.0,16.5,7.4,4.9,35.1,57.5,19,0.0,0.0,-1.425
250,157,0,13,off,17.4,360.0,360.0,23.4,0.0,11.6,36.7,58.2,19,0.371,0.371,-1.647
250,158,1,13,off,-106.4,360.0,360.0,21.2,2.6,18.9,35.8,57.9,19,0.0,0.0,-1.425
250,159,0,13,off,-97.0,360.0,360.0,21.3,0.0,2.9,29.7,57.3,19,0.186,0.186,-1.536
250,160,1,14,off,-87.3,360.0,360.0,17.2,1.4,10.2,42.0,59.8,19,0.0,0.0,-1.425
250,161,0,14,off,-61.0,360.0,360.0,9.0,0.0,20.4,34.5,58.5,19,0.0,0.0,-1.425
250,162,1,14,off,-71.7,360.0,360.0,22.6,6.7,21.3,35.7,57.0,19,0.102,0.102,-1.486
250,163,0,14,off,-102.7,360.0,360.0,12.0,0.0,31.3,26.1,59.2,19,0.0,0.0,-1.425
250,164,1,14,off,9.0,360.0,360.0,20.2,9.0,9.7,37.8,54.4,19,0.204,0.204,-1.547
250,165,0,14,off,-13.3,360.0,360.0,29.0,0.0,27.5,31.8,59.3,19,0.0,0.0,-1.425
250,166,1,14,off,-38.6,360.0,360.0,17.8,6.6,22.0,36.8,57.4,19,0.102,0.102,-1.486
250,167,0,14,off,-43.5,360.0,360.0,9.5,12.3,9.6,26.8,56.3,19,0.0,0.0,-1.425
250,168,1,14,off,-94.1,360.0,360.0,18.6,5.8,13.8,34.5,58.1,19,0.0,0.0,-1.425
250,169,0,14,off,-20.3,360.0,360.0,0.4,3.2,17.5,30.6,59.7,19,0.0,0.0,-1.425
250,170,1,14,off,-39.9,360.0,360.0,23.9,11.1,31.9,32.2,59.7,19,0.192,0.192,-1.54
250,171,0,14,off,-19.6,360.0,360.0,11.3,7.6,12.6,39.5,59.3,19,0.0,0.0,-1.425
250,172,1,14,off,17.5,360.0,360.0,17.4,12.7,8.8,40.6,59.5,19,0.385,0.385,-1.655
250,173,0,14,off,-58.8,360.0,360.0,18.9,0.0,11.1,38.3,59.8,19,0.0,0.0,-1.425
250,174,1,14,off,-91.1,360.0,360.0,13.1,6.9,0.5,39.3,57.9,19,0.192,0.192,-1.54
250,175,0,14,off,-89.7,360.0,360.0,12.6,0.0,20.7,22.7,57.2,19,0.0,0.0,-1.425
250,176,1,14,off,-99.4,360.0,360.0,20.0,11.2,24.8,25.2,55.7,19,0.0,0.0,-1.425
250,177,0,14,off,-46.7,360.0,360.0,23.2,0.0,9.5,33.4,59.1,19,0.0,0.0,-1.425
250,178,1,14,off,-91.3,360.0,360.0,27.9,4.3,14.6,32.2,57.3,19,0.0,0.0,-1.425
250,179,0,14,off,-53.1,360.0,360.0,12.1,0.0,-4.2,38.7,56.7,19,0.0,0.0,-1.425
250,180,1,15,off,-27.2,360.0,360.0,24.3,9.2,14.2,41.0,58.8,19,0.034,0.034,-1.445
250,181,0,15,off,-90.4,360.0,360.0,17.5,1.4,11.8,46.6,58.9,19,0.0,0.0,-1.425
250,182,1,15,off,3.1,360.0,360.0,20.0,7.2,7.4,36.9,58.2,19,0.068,0.068,-1.465
250,183,0,15,off,-42.1,360.0,360.0,16.1,0.0,17.8,31.7,58.9,19,0.0,0.0,-1.425
250,184,1,15,off,-92.1,360.0,360.0,14.1,3.9,24.3,33.4,59.7,19,0.034,0.034,-1.445
250,185,0,15,off,-46.6,360.0,360.0,33.3,0.0,20.9,31.6,59.7,19,0.797,0.797,-1.901
250,186,1,15,off,-12.2,360.0,360.0,14.7,3.5,3.8,33.6,50.1,19,0.0,0.0,-1.425
250,187,0,15,off,73.4,360.0,360.0,11.3,0.0,-2.3,34.7,52.6,19,1.595,1.595,-2.377
250,188,1,15,off,-12.4,360.0,360.0,15.0,4.0,10.6,40.1,57.4,19,0.0,0.0,-1.425
250,189,0,15,off,-85.9,360.0,360.0,3.3,0.0,10.0,39.7,57.1,19,0.797,0.797,-1.901
250,190,1,15,off,-91.2,360.0,360.0,15.2,3.8,11.9,37.1,56.4,19,0.0,0.0,-1.425
250,191,0,15,off,-75.6,360.0,360.0,26.5,0.0,15.4,43.9,59.4,19,0.0,0.0,-1.425
250,192,1,15,off,-117.4,360.0,360.0,10.4,8.9,15.2,33.5,58.1,19,0.0,0.0,-1.425
250,193,0,15,off,-83.7,360.0,360.0,16.9,0.0,20.0,32.2,57.8,19,0.0,0.0,-1.425
250,194,1,15,off,-51.4,360.0,360.0,8.3,6.7,32.5,21.5,56.7,19,0.0,0.0,-1.425
250,195,0,15,off,-70.8,360.0,360.0,0.0,0.0,4.3,41.6,57.0,19,0.0,0.0,-1.425
250,196,1,15,off,-37.4,360.0,360.0,10.8,8.7,17.2,34.3,57.8,19,0.0,0.0,-1.425
250,197,0,15,off,-108.9,360.0,360.0,10.8,5.6,18.1,38.0,58.6,19,0.0,0.0,-1.425
250,198,1,15,off,-32.7,360.0,360.0,17.4,2.3,21.9,29.2,59.3,19,0.0,0.0,-1.425
250,199,0,15,off,-83.0,360.0,360.0,15.6,10.4,17.7,39.8,58.3,19,0.0,0.0,-1.425
250,200,1,16,off,-83.5,360.0,360.0,12.7,8.8,13.2,36.0,59.8,19,0.0,0.0,-1.425
250,201,0,16,off,-88.3,360.0,360.0,13.4,12.5,2.9,38.0,55.0,19,0.0,0.0,-1.425
250,202,1,16,off,-39.0,360.0,360.0,10.4,7.6,19.8,28.4,59.0,19,0.0,0.0,-1.425
250,203,0,16,off,-10.8,360.0,360.0,4.6,3.7,8.4,41.7,59.1,19,0.0,0.0,-1.425
250,204,1,16,off,-94.8,360.0,360.0,10.0,7.1,9.7,34.3,51.9,19,0.0,0.0,-1.425
250,205,0,16,off,-61.4,360.0,360.0,11.8,3.5,4.5,43.3,58.7,19,0.0,0.0,-1.425
250,206,1,16,off,-117.0,360.0,360.0,17.2,3.9,24.8,29.6,55.8,19,0.0,0.0,-1.425
250,207,0,16,off,-60.3,360.0,360.0,13.6,3.1,0.1,40.7,58.0,19,0.0,0.0,-1.425
250,208,1,16,off,-79.6,360.0,360.0,19.6,2.3,29.6,29.0,59.0,19,0.0,0.0,-1.425
250,209,0,16,off,-92.6,360.0,360.0,21.6,8.6,21.2,34.1,59.6,19,0.0,0.0,-1.425
250,210,1,16,off,-77.1,360.0,360.0,14.4,7.5,29.0,33.1,58.6,19,0.0,0.0,-1.425
250,211,0,16,off,-109.6,360.0,360.0,23.3,7.9,19.1,36.7,59.0,19,0.0,0.0,-1.425
250,212,1,16,off,-102.1,360.0,360.0,13.5,6.7,-0.2,38.6,57.8,19,0.0,0.0,-1.425
250,213,0,16,off,-97.1,360.0,360.0,16.9,3.5,3.7,32.9,55.7,19,0.066,0.066,-1.464
250,214,1,16,off,-51.2,360.0,360.0,19.9,0.3,16.0,39.0,58.6,19,0.0,0.0,-1.425
250,215,0,16,off,6.6,360.0,360.0,18.1,3.7,15.2,35.4,59.6,19,0.131,0.131,-1.503
250,216,1,16,off,-61.3,360.0,360.0,12.3,7.3,28.8,32.1,58.7,19,0.0,0.0,-1.425
250,217,0,16,off,-93.7,360.0,360.0,13.4,5.0,29.9,38.9,58.9,19,0.066,0.066,-1.464
250,218,1,16,off,-7.1,360.0,360.0,8.0,3.0,23.2,35.6,57.9,19,0.0,0.0,-1.425
250,219,0,16,off,-35.8,360.0,360.0,16.2,6.9,6.8,46.0,58.1,19,0.0,0.0,-1.425
250,220,1,17,peak,-70.7,360.0,360.0,9.0,1.9,-1.4,38.6,58.3,19,0.0,0.0,-1.425
250,221,0,17,peak,-84.5,360.0,360.0,14.9,8.1,19.6,34.0,59.3,19,0.393,0.393,-1.66
250,222,1,17,peak,-82.9,360.0,360.0,4.3,2.8,27.1,27.7,58.5,19,0.0,0.0,-1.425
250,223,0,17,peak,36.3,360.0,360.0,26.8,3.8,-13.9,35.3,56.9,19,0.787,0.787,-1.895
250,224,1,17,peak,-79.5,360.0,360.0,11.6,10.1,5.7,40.6,57.1,19,0.0,0.0,-1.425
250,225,0,17,peak,-82.4,360.0,360.0,30.1,0.5,29.2,38.1,59.7,19,0.393,0.393,-1.66
250,226,1,17,peak,-93.4,360.0,360.0,21.4,0.4,16.5,30.2,59.0,19,0.0,0.0,-1.425
250,227,0,17,peak,-79.2,360.0,360.0,13.5,16.1,19.5,28.1,58.1,19,0.0,0.0,-1.425
250,228,1,17,peak,-85.6,360.0,360.0,13.4,7.6,33.4,32.8,59.0,19,0.0,0.0,-1.425
250,229,0,17,peak,-75.4,360.0,360.0,4.8,7.5,5.9,35.6,59.0,19,0.0,0.0,-1.425
250,230,1,17,peak,-84.9,360.0,360.0,11.1,5.3,18.5,32.7,56.9,19,0.0,0.0,-1.425
250,231,0,17,peak,-79.8,360.0,360.0,21.2,8.9,26.6,30.2,59.3,19,0.0,0.0,-1.425
250,232,1,17,peak,-84.4,360.0,360.0,23.9,7.4,31.7,29.1,59.1,19,1.325,1.325,-2.216
250,233,0,17,peak,-73.3,360.0,360.0,25.6,4.4,9.1,44.4,59.0,19,0.251,0.251,-1.575
250,234,1,17,peak,-71.6,360.0,360.0,31.3,0.0,6.5,37.0,56.3,19,1.483,1.483,-2.311
250,235,0,17,peak,-74.0,360.0,360.0,10.6,10.6,2.5,35.8,59.1,19,0.503,0.503,-1.725
250,236,1,17,peak,-101.4,360.0,360.0,8.6,0.0,-11.7,36.0,57.7,19,1.325,1.325,-2.216
250,237,0,17,peak,-73.9,360.0,360.0,14.2,14.3,23.8,32.8,59.0,19,0.907,0.907,-1.966
250,238,1,17,peak,-76.1,360.0,360.0,4.6,16.5,9.4,38.7,58.1,19,1.166,1.166,-2.121
250,239,0,17,peak,-42.6,360.0,360.0,28.5,0.0,-6.3,42.6,56.6,19,1.311,1.311,-2.208
250,240,1,18,peak,-86.6,360.0,360.0,9.4,21.2,-3.7,39.0,58.8,19,0.0,0.0,-1.425
250,241,0,18,peak,-33.9,360.0,360.0,12.8,5.8,11.1,41.5,57.7,19,0.688,0.688,-1.836
250,242,1,18,peak,-18.2,360.0,360.0,24.4,6.2,7.7,33.7,58.3,19,0.0,0.0,-1.425
250,243,0,18,peak,-102.5,360.0,360.0,18.6,0.0,-0.0,40.5,59.2,19,0.066,0.066,-1.464
250,244,1,18,peak,-58.5,360.0,360.0,12.0,6.2,20.9,33.8,57.0,19,0.0,0.0,-1.425
250,245,0,18,peak,-83.8,360.0,360.0,22.1,6.9,20.1,24.2,57.2,19,0.033,0.033,-1.444
250,246,1,18,peak,-97.7,360.0,360.0,16.9,11.2,0.3,37.7,57.5,19,0.0,0.0,-1.425
250,247,0,18,peak,-27.4,360.0,360.0,21.1,6.0,26.4,27.6,58.5,19,0.0,0.0,-1.425
250,248,1,18,peak,-1.4,360.0,360.0,18.6,9.6,13.5,33.5,59.5,19,0.0,0.0,-1.425
250,249,0,18,peak,-59.0,360.0,360.0,15.3,11.8,13.1,43.6,58.4,19,0.0,0.0,-1.425
250,250,1,18,peak,-73.1,360.0,360.0,6.9,2.0,6.8,39.6,58.6,19,0.0,0.0,-1.425
250,251,0,18,peak,-23.1,360.0,360.0,-2.9,6.4,0.7,39.5,59.0,19,0.0,0.0,-1.425
250,252,1,18,peak,-67.9,360.0,360.0,15.1,10.2,26.2,30.8,58.8,19,0.0,0.0,-1.425
250,253,0,18,peak,-84.7,360.0,360.0,-0.7,8.6,6.9,38.4,58.3,19,0.0,0.0,-1.425
250,254,1,18,peak,-95.9,360.0,360.0,10.4,14.8,28.5,31.9,59.0,19,0.362,0.362,-1.641
250,255,0,18,peak,-79.6,360.0,360.0,3.3,6.7,-2.1,40.8,59.2,19,0.0,0.0,-1.425
250,256,1,18,peak,32.1,360.0,360.0,4.5,8.9,16.9,39.3,57.1,19,0.725,0.725,-1.858
250,257,0,18,peak,-57.3,360.0,360.0,6.6,9.9,26.3,27.4,56.9,19,0.0,0.0,-1.425
250,258,1,18,peak,-14.1,360.0,360.0,8.2,5.3,21.9,26.6,59.1,19,0.362,0.362,-1.641
250,259,0,18,peak,-63.2,360.0,360.0,7.9,8.2,35.9,19.1,58.7,19,0.0,0.0,-1.425
250,260,1,19,peak,-94.6,360.0,360.0,12.4,9.5,28.9,32.6,57.9,19,0.0,0.0,-1.425
250,261,0,19,peak,-29.3,360.0,360.0,10.5,9.0,17.2,32.7,56.1,19,0.0,0.0,-1.425
275,0,1,6,trans,-91.9,360.0,360.0,0.0,0.0,26.3,34.5,57.0,14,0.0,0.0,-1.394
275,1,0,6,trans,-51.5,360.0,360.0,0.0,0.0,33.0,23.3,56.5,16,0.0,0.0,-1.394
275,2,1,6,trans,-27.1,360.0,360.0,0.0,0.0,28.0,26.5,53.2,19,0.0,0.0,-1.394
275,3,0,6,trans,-75.3,360.0,360.0,0.0,0.0,21.0,37.1,57.6,19,0.0,0.0,-1.394
275,4,1,6,trans,-75.8,360.0,360.0,0.0,0.0,27.2,29.4,58.3,19,0.0,0.0,-1.394
275,5,0,6,trans,-64.8,360.0,360.0,0.0,0.0,2.8,34.1,56.4,19,0.0,0.0,-1.394
275,6,1,6,trans,-111.4,360.0,360.0,0.0,0.0,31.6,36.0,59.5,19,0.0,0.0,-1.394
275,7,0,6,trans,-72.7,360.0,360.0,0.0,0.0,20.0,39.1,59.6,19,0.0,0.0,-1.394
275,8,1,6,trans,-77.6,360.0,360.0,0.0,0.0,4.7,39.8,58.4,19,0.0,0.0,-1.394
275,9,0,6,trans,-73.9,360.0,360.0,0.0,0.0,25.8,35.8,58.1,19,0.0,0.0,-1.394
275,10,1,6,trans,-96.4,360.0,360.0,0.0,0.0,16.3,41.4,59.3,19,0.0,0.0,-1.394
275,11,0,6,trans,-83.4,360.0,360.0,0.0,0.0,18.9,36.8,57.2,19,0.0,0.0,-1.394
275,12,1,6,trans,-56.9,360.0,360.0,0.0,0.0,24.3,32.5,59.7,19,0.0,0.0,-1.394
275,13,0,6,trans,-72.9,360.0,360.0,22.4,0.0,23.2,37.5,59.3,19,0.0,0.0,-1.394
275,14,1,6,trans,-28.0,360.0,360.0,0.0,0.0,24.7,36.8,58.2,19,0.0,0.0,-1.394
275,15,0,6,trans,-72.1,360.0,360.0,29.6,0.0,23.3,40.6,57.5,19,0.0,0.0,-1.394
275,16,1,6,trans,-110.4,360.0,360.0,33.1,0.0,6.1,39.2,57.5,19,0.0,0.0,-1.394
275,17,0,6,trans,-105.7,360.0,360.0,28.5,0.0,30.2,32.7,59.1,19,0.0,0.0,-1.394
275,18,1,6,trans,-99.4,360.0,360.0,22.9,0.0,23.2,34.7,59.1,19,0.0,0.0,-1.394
275,19,0,6,trans,-34.0,360.0,360.0,0.0,0.0,24.1,35.0,59.0,19,0.0,0.0,-1.394
275,20,1,7,peak,-95.2,360.0,360.0,5.6,0.0,20.7,34.7,58.5,19,0.0,0.0,-1.394
275,21,0,7,peak,-77.6,360.0,360.0,19.8,13.0,21.2,28.5,59.9,19,0.644,0.644,-1.779
275,22,1,7,peak,-61.3,360.0,360.0,22.0,0.0,12.4,37.9,53.7,19,0.0,0.0,-1.394
275,23,0,7,peak,29.8,360.0,360.0,12.6,5.8,27.2,26.9,57.8,19,1.0,1.0,-1.992
275,24,1,7,peak,-99.6,360.0,360.0,27.5,0.0,8.9,37.0,58.8,19,0.0,0.0,-1.394
275,25,0,7,peak,13.7,360.0,360.0,18.4,0.0,11.8,41.9,55.7,19,0.644,0.644,-1.779
275,26,1,7,peak,-114.1,360.0,360.0,20.9,0.0,23.3,21.6,57.5,19,0.0,0.0,-1.394
275,27,0,7,peak,-83.0,360.0,360.0,26.0,0.0,22.1,33.1,58.6,19,0.289,0.289,-1.566
275,28,1,7,peak,-101.4,360.0,360.0,24.9,0.0,28.1,22.0,58.7,19,0.165,0.165,-1.492
275,29,0,7,peak,-75.9,360.0,360.0,26.3,0.0,30.9,33.7,58.0,19,0.0,0.0,-1.394
275,30,1,7,peak,6.6,360.0,360.0,25.1,0.0,-12.5,40.9,56.6,19,0.33,0.33,-1.591
275,31,0,7,peak,-96.8,360.0,360.0,16.7,7.9,27.6,29.8,59.2,19,0.0,0.0,-1.394
275,32,1,7,peak,-109.6,360.0,360.0,0.0,0.0,21.6,35.0,58.4,19,0.165,0.165,-1.492
275,33,0,7,peak,-105.1,360.0,360.0,23.6,1.0,15.2,33.4,59.7,19,0.0,0.0,-1.394
275,34,1,7,peak,-44.1,360.0,360.0,28.6,3.0,21.6,34.1,56.2,19,0.0,0.0,-1.394
275,35,0,7,peak,-91.1,360.0,360.0,17.9,4.8,2.8,32.6,55.9,19,0.0,0.0,-1.394
275,36,1,7,peak,-59.9,360.0,360.0,24.2,1.4,16.9,35.0,59.7,19,0.0,0.0,-1.394
275,37,0,7,peak,-75.0,360.0,360.0,12.0,1.1,34.3,25.4,58.2,19,0.0,0.0,-1.394
275,38,1,7,peak,-90.9,360.0,360.0,25.7,2.9,23.8,31.1,57.6,19,0.0,0.0,-1.394
275,39,0,7,peak,-84.7,360.0,360.0,18.0,7.0,-2.5,42.5,54.0,19,0.0,0.0,-1.394
275,40,1,8,peak,-76.2,360.0,360.0,21.3,7.3,6.5,38.9,58.4,19,0.0,0.0,-1.394
275,41,0,8,peak,-84.6,360.0,360.0,27.3,2.3,30.3,27.2,59.6,19,0.0,0.0,-1.394
275,42,1,8,peak,-44.3,360.0,360.0,18.7,4.6,11.8,40.5,57.2,19,0.0,0.0,-1.394
275,43,0,8,peak,-52.2,360.0,360.0,9.5,20.1,-5.4,37.9,57.3,19,0.0,0.0,-1.394
275,44,1,8,peak,-96.6,360.0,360.0,27.6,4.3,17.5,26.6,55.4,19,0.0,0.0,-1.394
275,45,0,8,peak,-103.4,360.0,360.0,-10.7,0.0,23.1,26.2,55.4,19,0.0,0.0,-1.394
275,46,1,8,peak,-105.2,360.0,360.0,31.9,0.0,24.1,27.5,59.0,19,0.0,0.0,-1.394
275,47,0,8,peak,-44.7,360.0,360.0,23.3,0.0,31.5,29.7,57.3,19,0.0,0.0,-1.394
