ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,83,0,10,off,-41.9,360.0,360.0,41.1,0.0,44.9,15.6,59.2,19,0.936,0.936,-1.599
250,84,1,10,off,-91.4,360.0,360.0,36.1,5.0,34.4,25.0,59.4,19,1.708,1.708,-2.132
250,85,0,10,off,6.2,360.0,360.0,35.1,1.9,37.8,25.3,59.0,19,0.281,0.281,-1.147
250,86,1,10,off,23.1,360.0,360.0,31.1,0.0,37.0,21.5,59.4,19,0.728,0.728,-1.456
250,87,0,10,off,-56.7,360.0,360.0,38.1,1.1,47.5,13.5,58.3,19,0.257,0.257,-1.131
250,88,1,10,off,-18.7,360.0,360.0,37.3,0.0,43.6,15.6,58.2,19,0.376,0.376,-1.213
250,89,0,10,off,5.0,360.0,360.0,41.2,2.0,44.2,15.5,58.0,19,0.164,0.164,-1.067
250,90,1,10,off,-66.0,360.0,360.0,38.4,0.0,38.1,23.3,59.0,19,0.012,0.012,-0.962
250,91,0,10,off,7.4,360.0,360.0,39.3,3.9,45.6,18.5,59.5,19,0.211,0.211,-1.099
250,92,1,10,off,-20.5,360.0,360.0,31.5,8.4,39.5,15.7,59.8,19,0.012,0.012,-0.962
250,93,0,10,off,-91.8,360.0,360.0,36.6,1.2,43.3,21.6,59.6,19,0.515,0.515,-1.309
250,94,1,10,off,-86.4,360.0,360.0,40.5,0.6,38.2,22.4,59.3,19,0.012,0.012,-0.962
250,95,0,10,off,15.9,360.0,360.0,41.2,3.4,34.9,21.4,59.2,19,0.702,0.702,-1.438
250,96,1,10,off,-80.3,360.0,360.0,40.8,0.3,21.9,30.7,58.2,19,0.012,0.012,-0.962
250,97,0,10,off,-45.2,360.0,360.0,41.1,3.5,37.2,18.0,58.7,19,0.351,0.351,-1.196
250,98,1,10,off,-54.5,360.0,360.0,42.8,2.3,35.9,25.9,59.1,19,0.012,0.012,-0.962
250,99,0,10,off,-68.7,360.0,360.0,36.6,1.0,45.3,16.9,58.8,19,0.0,0.0,-0.954
250,100,1,11,off,-66.1,360.0,360.0,41.7,3.5,31.3,29.9,58.2,19,0.012,0.012,-0.962
250,101,0,11,off,-27.8,360.0,360.0,36.4,0.8,43.1,19.5,59.9,19,0.0,0.0,-0.954
250,102,1,11,off,-79.6,360.0,360.0,43.0,4.8,23.7,33.8,57.9,19,0.012,0.012,-0.962
250,103,0,11,off,-82.6,360.0,360.0,40.8,3.6,40.9,25.3,57.7,19,0.0,0.0,-0.954
250,104,1,11,off,-4.2,360.0,360.0,46.0,1.7,31.4,31.9,58.3,19,0.012,0.012,-0.962
250,105,0,11,off,-17.7,360.0,360.0,40.8,3.5,37.7,22.5,58.5,19,0.0,0.0,-0.954
250,106,1,11,off,-82.4,360.0,360.0,45.2,0.8,36.0,29.2,58.3,19,0.012,0.012,-0.962
250,107,0,11,off,-51.2,360.0,360.0,38.3,1.0,40.9,17.3,58.3,19,0.0,0.0,-0.954
250,108,1,11,off,-18.6,360.0,360.0,45.0,1.0,21.8,34.1,58.8,19,0.012,0.012,-0.962
250,109,0,11,off,-64.6,360.0,360.0,38.3,1.1,42.3,19.8,58.4,19,0.0,0.0,-0.954
250,110,1,11,off,-22.5,360.0,360.0,40.0,3.9,26.7,30.1,57.6,19,0.012,0.012,-0.962
250,111,0,11,off,-76.1,360.0,360.0,30.5,6.7,34.4,32.2,59.3,19,0.094,0.094,-1.018
250,112,1,11,off,-62.8,360.0,360.0,36.5,0.4,27.4,28.3,58.8,19,0.016,0.016,-0.965
250,113,0,11,off,4.3,360.0,360.0,30.1,6.3,41.4,14.7,59.4,19,0.187,0.187,-1.083
250,114,1,11,off,1.2,360.0,360.0,41.2,4.3,36.4,21.3,58.8,19,0.032,0.032,-0.976
250,115,0,11,off,-33.0,360.0,360.0,34.2,2.3,44.8,16.2,58.7,19,0.094,0.094,-1.018
250,116,1,11,off,-80.4,360.0,360.0,44.7,0.9,36.2,22.7,58.0,19,0.028,0.028,-0.973
250,117,0,11,off,-7.5,360.0,360.0,28.4,3.5,43.4,13.7,59.8,19,0.0,0.0,-0.954
250,118,1,11,off,-43.8,360.0,360.0,42.8,1.0,26.3,30.5,59.2,19,0.012,0.012,-0.962
250,119,0,11,off,-31.5,360.0,360.0,28.5,3.6,44.2,18.5,58.1,19,1.661,1.661,-2.1
250,120,1,12,off,-46.5,360.0,360.0,40.0,1.8,42.3,14.8,59.3,19,0.012,0.012,-0.962
250,121,0,12,off,71.6,360.0,360.0,34.4,2.3,41.1,16.8,58.9,19,3.323,3.323,-3.246
250,122,1,12,off,-22.9,360.0,360.0,40.0,1.7,45.3,12.8,59.1,19,0.012,0.012,-0.962
250,123,0,12,off,-19.6,360.0,360.0,30.0,6.7,44.7,15.8,57.6,19,3.206,3.206,-3.165
250,124,1,12,off,-96.4,360.0,360.0,41.5,0.3,38.2,24.9,59.1,19,0.012,0.012,-0.962
250,125,0,12,off,66.3,360.0,360.0,25.8,2.5,30.9,26.5,59.6,19,3.089,3.089,-3.085
250,126,1,12,off,-61.4,360.0,360.0,38.3,2.8,42.6,21.3,59.1,19,0.012,0.012,-0.962
250,127,0,12,off,-54.0,360.0,360.0,28.6,0.4,38.8,27.0,59.6,19,1.544,1.544,-2.019
250,128,1,12,off,-75.1,360.0,360.0,38.7,3.1,40.7,15.0,59.3,19,0.012,0.012,-0.962
250,129,0,12,off,-56.8,360.0,360.0,33.2,4.3,38.6,14.6,58.4,19,0.0,0.0,-0.954
250,130,1,12,off,-41.3,360.0,360.0,43.4,1.7,43.8,16.5,59.2,19,0.174,0.174,-1.074
250,131,0,12,off,-83.3,360.0,360.0,37.3,0.2,42.8,16.0,57.3,19,0.0,0.0,-0.954
250,132,1,12,off,11.7,360.0,360.0,44.6,0.5,38.8,24.5,59.2,19,1.111,1.111,-1.72
250,133,0,12,off,-11.7,360.0,360.0,32.3,4.8,38.8,22.2,58.7,19,0.0,0.0,-0.954
250,134,1,12,off,71.6,360.0,360.0,44.5,0.4,38.0,22.6,58.9,19,2.072,2.072,-2.383
250,135,0,12,off,-57.0,360.0,360.0,35.3,7.8,36.4,18.5,59.4,19,0.0,0.0,-0.954
250,136,1,12,off,-44.9,360.0,360.0,43.4,1.5,41.9,13.4,58.3,19,1.135,1.135,-1.737
250,137,0,12,off,-75.9,360.0,360.0,44.5,1.4,37.3,22.7,59.1,19,0.281,0.281,-1.147
250,138,1,12,off,-71.5,360.0,360.0,43.6,1.8,47.7,11.2,59.7,19,0.012,0.012,-0.962
250,139,0,12,off,12.4,360.0,360.0,42.4,3.4,33.4,32.1,59.7,19,0.562,0.562,-1.341
250,140,1,13,off,-31.9,360.0,360.0,38.7,6.7,47.0,14.5,59.8,19,0.012,0.012,-0.962
250,141,0,13,off,-49.4,360.0,360.0,41.1,2.1,26.9,23.9,57.7,19,0.281,0.281,-1.147
250,142,1,13,off,-107.8,360.0,360.0,32.0,0.0,38.5,21.1,59.5,19,0.012,0.012,-0.962
250,143,0,13,off,-4.1,360.0,360.0,43.3,0.0,41.6,14.6,58.2,19,0.0,0.0,-0.954
250,144,1,13,off,-10.5,360.0,360.0,38.9,0.0,22.2,28.5,58.5,19,0.012,0.012,-0.962
250,145,0,13,off,-71.8,360.0,360.0,41.6,0.0,41.7,12.6,56.6,19,0.0,0.0,-0.954
250,146,1,13,off,-80.2,360.0,360.0,39.5,0.0,38.2,17.3,57.9,19,0.012,0.012,-0.962
250,147,0,13,off,-43.5,360.0,360.0,41.9,2.1,16.7,40.8,58.2,19,0.0,0.0,-0.954
250,148,1,13,off,-98.4,360.0,360.0,41.1,2.0,45.1,18.2,58.3,19,0.012,0.012,-0.962
250,149,0,13,off,-57.5,360.0,360.0,39.4,0.5,34.9,21.1,59.4,19,0.0,0.0,-0.954
250,150,1,13,off,-11.7,360.0,360.0,37.7,1.4,41.9,19.9,58.3,19,0.012,0.012,-0.962
250,151,0,13,off,-53.9,360.0,360.0,40.8,1.9,36.4,24.6,59.4,19,0.0,0.0,-0.954
250,152,1,13,off,-47.5,360.0,360.0,37.2,0.9,40.3,22.9,59.4,19,0.012,0.012,-0.962
250,153,0,13,off,-26.5,360.0,360.0,45.4,2.7,40.6,21.6,58.7,19,0.0,0.0,-0.954
250,154,1,13,off,-20.2,360.0,360.0,38.1,0.0,22.6,31.4,57.0,19,0.012,0.012,-0.962
250,155,0,13,off,-46.9,360.0,360.0,47.9,0.2,46.3,15.1,59.1,19,1.263,1.263,-1.825
250,156,1,13,off,-2.8,360.0,360.0,34.3,0.0,33.9,20.7,58.3,19,0.012,0.012,-0.962
250,157,0,13,off,54.1,360.0,360.0,43.3,4.3,31.2,22.4,58.7,19,1.521,1.521,-2.003
250,158,1,13,off,-98.7,360.0,360.0,27.5,0.0,44.6,20.3,59.5,19,0.012,0.012,-0.962
250,159,0,13,off,43.6,360.0,360.0,31.2,7.8,36.0,21.2,56.2,19,1.263,1.263,-1.825
250,160,1,14,off,-92.6,360.0,360.0,42.0,0.0,41.1,15.0,59.3,19,0.012,0.012,-0.962
250,161,0,14,off,-7.3,360.0,360.0,31.1,7.7,44.1,21.1,58.8,19,1.006,1.006,-1.648
250,162,1,14,off,-96.6,360.0,360.0,42.5,0.0,23.6,37.9,59.6,19,0.012,0.012,-0.962
250,163,0,14,off,-15.2,360.0,360.0,42.0,3.2,32.2,28.5,58.9,19,1.03,1.03,-1.664
250,164,1,14,off,-42.5,360.0,360.0,18.0,0.0,35.3,23.8,58.4,19,0.012,0.012,-0.962
250,165,0,14,off,45.0,360.0,360.0,43.3,2.0,35.7,24.6,59.0,19,2.059,2.059,-2.374
250,166,1,14,off,-102.2,360.0,360.0,35.9,0.0,39.4,15.4,57.8,19,0.012,0.012,-0.962
250,167,0,14,off,-36.9,360.0,360.0,40.3,1.1,35.6,19.1,56.0,19,1.03,1.03,-1.664
250,168,1,14,off,-42.9,360.0,360.0,39.1,1.7,25.8,35.6,59.1,19,0.012,0.012,-0.962
250,169,0,14,off,-35.8,360.0,360.0,31.0,8.1,39.3,19.1,58.9,19,0.0,0.0,-0.954
250,170,1,14,off,-33.9,360.0,360.0,43.3,2.4,33.4,24.0,57.3,19,1.392,1.392,-1.914
250,171,0,14,off,-47.1,360.0,360.0,28.9,6.0,42.5,20.8,59.5,19,0.234,0.234,-1.115
250,172,1,14,off,88.1,360.0,360.0,39.0,6.6,25.5,28.2,52.8,19,2.784,2.784,-2.874
250,173,0,14,off,10.7,360.0,360.0,40.1,5.2,26.2,26.7,59.1,19,0.468,0.468,-1.277
250,174,1,14,off,-48.6,360.0,360.0,34.7,2.2,35.1,25.7,58.6,19,1.404,1.404,-1.922
250,175,0,14,off,-19.0,360.0,360.0,43.4,1.9,38.9,17.3,59.1,19,0.234,0.234,-1.115
250,176,1,14,off,-30.5,360.0,360.0,40.9,4.0,22.7,33.4,55.5,19,0.554,0.554,-1.336
250,177,0,14,off,-69.0,360.0,360.0,41.4,0.0,44.2,13.5,59.0,19,0.047,0.047,-0.986
250,178,1,14,off,35.8,360.0,360.0,39.1,5.8,35.1,28.1,58.6,19,1.107,1.107,-1.718
250,179,0,14,off,2.3,360.0,360.0,30.3,5.9,42.9,21.6,59.3,19,0.094,0.094,-1.018
250,180,1,15,off,-89.3,360.0,360.0,35.1,1.7,38.1,17.6,55.8,19,0.566,0.566,-1.344
250,181,0,15,off,-84.3,360.0,360.0,38.1,1.9,44.0,17.6,59.1,19,0.047,0.047,-0.986
250,182,1,15,off,-71.3,360.0,360.0,36.3,0.5,25.7,27.4,59.7,19,0.012,0.012,-0.962
250,183,0,15,off,-70.2,360.0,360.0,33.7,6.3,42.3,15.8,57.8,19,1.591,1.591,-2.051
250,184,1,15,off,-68.8,360.0,360.0,38.0,2.2,27.1,27.8,57.9,19,0.012,0.012,-0.962
250,185,0,15,off,68.1,360.0,360.0,30.9,3.6,35.0,20.6,55.0,19,3.182,3.182,-3.149
250,186,1,15,off,-1.3,360.0,360.0,41.8,1.5,30.3,20.8,59.4,19,0.348,0.348,-1.194
250,187,0,15,off,-54.1,360.0,360.0,34.5,0.0,47.2,18.1,59.8,19,1.591,1.591,-2.051
250,188,1,15,off,22.0,360.0,360.0,35.5,7.8,34.3,28.7,59.3,19,0.696,0.696,-1.434
250,189,0,15,off,-73.9,360.0,360.0,26.8,0.0,39.8,20.8,58.3,19,0.281,0.281,-1.147
250,190,1,15,off,-98.7,360.0,360.0,33.7,6.0,26.4,24.2,58.0,19,0.36,0.36,-1.202
250,191,0,15,off,12.2,360.0,360.0,36.3,0.0,42.2,21.4,58.8,19,0.562,0.562,-1.341
250,192,1,15,off,-74.8,360.0,360.0,42.3,2.7,37.9,21.0,59.1,19,0.012,0.012,-0.962
250,193,0,15,off,-67.7,360.0,360.0,23.7,0.0,40.2,23.8,59.4,19,0.281,0.281,-1.147
250,194,1,15,off,-4.0,360.0,360.0,44.3,0.7,27.0,36.4,58.7,19,0.012,0.012,-0.962
250,195,0,15,off,-68.6,360.0,360.0,35.7,0.0,44.5,16.3,59.8,19,0.632,0.632,-1.39
250,196,1,15,off,-101.6,360.0,360.0,44.1,0.6,35.6,24.5,59.2,19,0.68,0.68,-1.423
250,197,0,15,off,27.2,360.0,360.0,39.1,0.0,29.0,36.4,58.8,19,1.263,1.263,-1.825
250,198,1,15,off,43.7,360.0,360.0,43.8,0.8,42.8,19.9,58.9,19,1.36,1.36,-1.892
250,199,0,15,off,-41.6,360.0,360.0,27.5,0.5,30.2,33.6,58.5,19,0.632,0.632,-1.39
250,200,1,16,off,-26.0,360.0,360.0,39.4,3.6,43.1,16.4,59.5,19,0.692,0.692,-1.431
250,201,0,16,off,-26.4,360.0,360.0,29.1,1.1,30.7,31.4,59.5,19,0.0,0.0,-0.954
250,202,1,16,off,-20.1,360.0,360.0,41.8,6.0,38.5,19.1,58.5,19,0.012,0.012,-0.962
250,203,0,16,off,-11.8,360.0,360.0,32.3,2.1,37.1,21.3,58.6,19,0.094,0.094,-1.018
250,204,1,16,off,-38.6,360.0,360.0,44.2,3.5,45.3,12.9,59.3,19,1.155,1.155,-1.75
250,205,0,16,off,4.6,360.0,360.0,31.1,3.3,34.1,22.7,58.2,19,0.749,0.749,-1.47
250,206,1,16,off,73.3,360.0,360.0,41.9,1.2,41.4,24.2,59.2,19,2.309,2.309,-2.547
250,207,0,16,off,32.3,360.0,360.0,32.9,5.2,22.6,35.3,58.1,19,0.749,0.749,-1.47
250,208,1,16,off,-55.4,360.0,360.0,42.1,1.0,39.5,15.2,58.5,19,1.167,1.167,-1.759
250,209,0,16,off,36.1,360.0,360.0,38.1,0.0,32.1,25.5,58.1,19,0.632,0.632,-1.39
250,210,1,16,off,-5.2,360.0,360.0,41.1,0.0,41.3,16.3,59.3,19,0.601,0.601,-1.368
250,211,0,16,off,13.5,360.0,360.0,28.3,0.0,42.1,13.7,58.1,19,1.357,1.357,-1.89
250,212,1,16,off,38.7,360.0,360.0,36.5,7.9,36.0,26.8,59.5,19,0.684,0.684,-1.426
250,213,0,16,off,48.4,360.0,360.0,39.6,3.2,32.8,26.9,58.6,19,1.942,1.942,-2.294
250,214,1,16,off,44.5,360.0,360.0,29.9,1.3,35.1,23.9,58.6,19,0.791,0.791,-1.499
250,215,0,16,off,0.2,360.0,360.0,43.0,0.1,45.1,14.2,59.8,19,1.123,1.123,-1.729
250,216,1,16,off,-108.5,360.0,360.0,30.7,0.6,39.2,18.2,59.8,19,0.708,0.708,-1.442
250,217,0,16,off,-87.3,360.0,360.0,40.7,2.4,35.4,29.2,58.5,19,0.0,0.0,-0.954
250,218,1,16,off,-102.3,360.0,360.0,33.7,3.6,39.9,23.4,58.2,19,0.012,0.012,-0.962
250,219,0,16,off,-39.2,360.0,360.0,38.3,0.0,32.4,26.6,57.5,19,0.0,0.0,-0.954
250,220,1,17,peak,0.2,360.0,360.0,36.3,0.9,29.9,36.7,56.2,19,0.012,0.012,-0.962
250,221,0,17,peak,-89.0,360.0,360.0,45.5,0.0,28.8,19.7,57.1,19,0.0,0.0,-0.954
250,222,1,17,peak,-62.0,360.0,360.0,35.4,0.0,26.0,23.9,58.3,19,0.601,0.601,-1.368
250,223,0,17,peak,-30.2,360.0,360.0,41.5,0.0,2.4,41.1,57.0,19,0.0,0.0,-0.954
250,224,1,17,peak,38.1,360.0,360.0,22.3,0.0,25.6,32.8,58.7,19,1.202,1.202,-1.783
250,225,0,17,peak,-0.5,360.0,360.0,40.1,0.0,3.1,33.6,55.1,19,0.0,0.0,-0.954
250,226,1,17,peak,-72.8,360.0,360.0,32.1,0.0,33.9,18.3,58.9,19,0.613,0.613,-1.377
250,227,0,17,peak,-22.1,360.0,360.0,38.5,3.0,37.4,22.3,58.6,19,0.0,0.0,-0.954
250,228,1,17,peak,-30.8,360.0,360.0,41.4,0.0,23.5,34.5,56.7,19,0.012,0.012,-0.962
250,229,0,17,peak,-26.7,360.0,360.0,35.7,0.2,39.1,25.5,58.8,19,0.0,0.0,-0.954
250,230,1,17,peak,-85.9,360.0,360.0,33.6,0.0,41.6,18.1,58.4,19,1.281,1.281,-1.838
250,231,0,17,peak,-16.6,360.0,360.0,35.9,0.0,19.8,28.5,58.7,19,0.0,0.0,-0.954
250,232,1,17,peak,81.8,360.0,360.0,45.7,0.0,24.3,29.8,58.9,19,2.562,2.562,-2.722
250,233,0,17,peak,-78.9,360.0,360.0,39.5,0.0,18.4,28.3,55.9,19,0.0,0.0,-0.954
250,234,1,17,peak,-98.7,360.0,360.0,35.5,0.0,30.2,25.8,59.1,19,2.325,2.325,-2.558
250,235,0,17,peak,-45.2,360.0,360.0,40.7,0.0,32.6,22.6,58.2,19,0.0,0.0,-0.954
250,236,1,17,peak,66.4,360.0,360.0,33.2,0.0,9.4,34.4,48.0,19,2.088,2.088,-2.394
250,237,0,17,peak,-9.3,360.0,360.0,30.5,0.0,34.0,24.1,59.4,19,0.187,0.187,-1.083
250,238,1,17,peak,-72.0,360.0,360.0,0.0,0.0,31.8,26.1,58.0,19,1.056,1.056,-1.682
250,239,0,17,peak,8.1,360.0,360.0,27.0,0.0,29.8,26.1,58.8,19,0.374,0.374,-1.212
250,240,1,18,peak,-71.0,360.0,360.0,15.9,14.3,39.7,21.3,58.5,19,0.728,0.728,-1.456
250,241,0,18,peak,-72.5,360.0,360.0,26.8,0.0,16.8,35.7,55.4,19,0.187,0.187,-1.083
250,242,1,18,peak,46.3,360.0,360.0,2.9,1.3,40.6,16.7,59.8,19,1.455,1.455,-1.958
250,243,0,18,peak,-37.6,360.0,360.0,33.9,0.0,29.2,24.0,57.7,19,0.0,0.0,-0.954
250,244,1,18,peak,-109.6,360.0,360.0,21.3,17.2,34.1,22.1,58.8,19,0.74,0.74,-1.464
250,245,0,18,peak,-28.3,360.0,360.0,24.6,0.0,30.0,29.3,57.5,19,0.0,0.0,-0.954
250,246,1,18,peak,-15.1,360.0,360.0,39.2,0.7,31.5,27.4,59.0,19,0.012,0.012,-0.962
250,247,0,18,peak,-28.0,360.0,360.0,42.4,0.0,35.8,26.2,58.9,19,0.0,0.0,-0.954
250,248,1,18,peak,-20.8,360.0,360.0,30.3,9.6,40.0,19.0,59.2,19,0.012,0.012,-0.962
250,249,0,18,peak,-26.2,360.0,360.0,22.3,0.0,34.3,16.9,59.3,19,0.0,0.0,-0.954
250,250,1,18,peak,-0.0,360.0,360.0,19.8,0.9,37.2,23.4,58.7,19,0.012,0.012,-0.962
250,251,0,18,peak,-71.3,360.0,360.0,31.6,0.0,35.7,23.3,58.5,19,0.0,0.0,-0.954
250,252,1,18,peak,-102.7,360.0,360.0,26.1,7.2,32.1,23.8,59.0,19,0.68,0.68,-1.423
250,253,0,18,peak,0.4,360.0,360.0,22.3,10.6,23.1,28.9,58.5,19,0.0,0.0,-0.954
250,254,1,18,peak,44.0,360.0,360.0,34.2,0.9,37.9,28.3,58.5,19,1.36,1.36,-1.892
250,255,0,18,peak,-7.3,360.0,360.0,32.9,0.0,37.2,22.2,58.7,19,1.193,1.193,-1.777
250,256,1,18,peak,-54.6,360.0,360.0,33.0,2.1,38.5,24.4,59.3,19,0.692,0.692,-1.431
250,257,0,18,peak,51.2,360.0,360.0,39.6,0.0,23.8,32.3,58.7,19,2.153,2.153,-2.439
250,258,1,18,peak,-26.8,360.0,360.0,24.7,6.3,46.2,13.8,59.8,19,0.775,0.775,-1.488
250,259,0,18,peak,10.8,360.0,360.0,38.1,3.4,32.9,24.9,59.6,19,1.193,1.193,-1.777
250,260,1,19,peak,49.8,360.0,360.0,23.8,5.5,36.0,24.0,59.2,19,1.538,1.538,-2.015
250,261,0,19,peak,-83.5,360.0,360.0,33.8,0.9,33.3,23.6,59.0,19,0.468,0.468,-1.277
275,0,1,6,trans,2.7,360.0,360.0,0.0,0.0,30.6,18.1,59.1,14,0.096,0.096,-2.726
275,1,0,6,trans,51.1,360.0,360.0,0.0,0.0,39.6,14.0,57.0,16,0.288,0.288,-2.9
275,2,1,6,trans,5.3,360.0,360.0,0.0,0.0,30.7,28.0,58.7,19,0.106,0.106,-2.735
275,3,0,6,trans,-46.2,360.0,360.0,0.0,0.0,33.8,27.0,58.4,19,0.205,0.205,-2.825
275,4,1,6,trans,-101.5,360.0,360.0,0.0,0.0,28.2,29.8,58.4,19,0.11,0.11,-2.739
275,5,0,6,trans,-66.5,360.0,360.0,0.0,0.0,27.1,28.2,57.5,19,0.137,0.137,-2.763
275,6,1,6,trans,-70.4,360.0,360.0,0.0,0.0,44.4,13.2,58.9,19,0.104,0.104,-2.733
275,7,0,6,trans,84.1,360.0,360.0,0.0,0.0,28.8,23.9,56.4,19,0.273,0.273,-2.887
275,8,1,6,trans,78.1,360.0,360.0,0.0,0.0,41.9,14.6,56.1,19,0.208,0.208,-2.828
275,9,0,6,trans,-27.6,360.0,360.0,0.0,0.0,42.3,19.9,59.2,19,0.258,0.258,-2.873
275,10,1,6,trans,-60.0,360.0,360.0,0.0,0.0,42.0,15.6,58.3,19,0.293,0.293,-2.905
275,11,0,6,trans,-60.4,360.0,360.0,0.0,0.0,42.9,18.7,58.1,19,0.571,0.571,-3.157
275,12,1,6,trans,-69.8,360.0,360.0,0.0,0.0,30.3,28.1,59.1,19,0.238,0.238,-2.855
275,13,0,6,trans,-84.3,360.0,360.0,28.7,0.0,11.6,39.2,59.5,19,0.67,0.67,-3.247
275,14,1,6,trans,-98.9,360.0,360.0,0.0,0.0,31.9,29.7,59.2,19,0.21,0.21,-2.829
275,15,0,6,trans,40.1,360.0,360.0,31.5,0.0,6.4,36.0,55.1,19,0.304,0.304,-2.915
275,16,1,6,trans,-78.7,360.0,360.0,0.0,0.0,11.2,42.1,59.6,19,0.21,0.21,-2.83
275,17,0,6,trans,21.9,360.0,360.0,31.5,0.0,9.8,35.0,56.7,19,0.247,0.247,-2.863
275,18,1,6,trans,40.5,360.0,360.0,0.0,0.0,26.0,30.7,57.7,19,0.104,0.104,-2.733
275,19,0,6,trans,-33.7,360.0,360.0,29.3,0.0,17.6,30.0,59.3,19,0.161,0.161,-2.785
275,20,1,7,peak,77.9,360.0,360.0,0.0,0.0,31.1,29.1,59.1,19,0.049,0.049,-2.683
275,21,0,7,peak,-59.6,360.0,360.0,44.8,0.0,7.6,38.4,55.4,19,0.102,0.102,-2.732
275,22,1,7,peak,94.7,360.0,360.0,25.5,0.0,17.5,29.5,51.7,19,0.063,0.063,-2.696
275,23,0,7,peak,69.3,360.0,360.0,39.1,0.0,15.0,37.3,58.0,19,0.083,0.083,-2.714
275,24,1,7,peak,-30.5,360.0,360.0,40.9,0.0,21.5,34.6,59.3,19,0.095,0.095,-2.725
275,25,0,7,peak,-55.3,360.0,360.0,41.0,0.0,3.5,33.0,50.3,19,0.066,0.066,-2.699
275,26,1,7,peak,10.7,360.0,360.0,41.8,0.0,29.1,34.1,58.4,19,0.206,0.206,-2.826
275,27,0,7,peak,-43.6,360.0,360.0,31.3,0.0,8.1,40.8,57.0,19,0.052,0.052,-2.686
275,28,1,7,peak,-70.5,360.0,360.0,13.8,0.0,8.1,36.5,58.8,19,0.29,0.29,-2.903
275,29,0,7,peak,-67.1,360.0,360.0,32.7,0.0,4.5,28.7,51.4,19,0.098,0.098,-2.728
275,30,1,7,peak,-5.9,360.0,360.0,6.4,0.0,12.3,30.8,57.9,19,0.281,0.281,-2.894
275,31,0,7,peak,-88.9,360.0,360.0,0.0,0.0,-8.5,33.9,49.1,19,0.075,0.075,-2.707
275,32,1,7,peak,-53.9,360.0,360.0,11.7,0.0,6.4,31.6,57.1,19,0.127,0.127,-2.754
275,33,0,7,peak,-55.9,360.0,360.0,27.0,0.0,-10.7,36.7,54.4,19,0.059,0.059,-2.692
275,34,1,7,peak,6.9,360.0,360.0,0.0,0.0,0.1,35.1,55.8,19,0.083,0.083,-2.714
275,35,0,7,peak,-45.4,360.0,360.0,0.0,0.0,0.1,33.8,52.0,19,0.093,0.093,-2.723
275,36,1,7,peak,-47.1,360.0,360.0,0.0,0.0,2.7,36.4,57.6,19,0.1,0.1,-2.729
275,37,0,7,peak,41.0,360.0,360.0,0.0,0.0,12.6,30.0,51.0,19,0.101,0.101,-2.731
275,38,1,7,peak,33.1,360.0,360.0,0.0,0.0,-32.2,25.4,35.4,19,0.077,0.077,-2.709
275,39,0,7,peak,87.4,360.0,360.0,0.0,0.0,15.3,29.6,56.0,19,0.094,0.094,-2.725
275,40,1,8,peak,45.6,360.0,360.0,0.0,0.0,6.0,31.0,48.4,19,0.06,0.06,-2.693
275,41,0,8,peak,79.7,360.0,360.0,0.0,0.0,20.1,32.3,52.7,19,0.181,0.181,-2.803
275,42,1,8,peak,9.3,360.0,360.0,0.0,0.0,9.3,37.0,49.7,19,0.142,0.142,-2.768
275,43,0,8,peak,85.7,360.0,360.0,28.5,0.0,-16.6,38.5,56.3,19,0.155,0.155,-2.779
275,44,1,8,peak,-4.6,360.0,360.0,0.0,0.0,-2.5,34.7,55.1,19,0.3,0.3,-2.911
275,45,0,8,peak,11.7,360.0,360.0,9.9,0.0,1.4,36.5,56.7,19,0.085,0.085,-2.716
275,46,1,8,peak,13.3,360.0,360.0,0.0,0.0,-17.4,30.1,51.6,19,0.266,0.266,-2.88
275,47,0,8,peak,4.1,360.0,360.0,14.2,0.0,17.1,36.2,57.3,19,0.103,0.103,-2.732
275,48,1,8,peak,27.3,360.0,360.0,0.0,0.0,9.7,35.2,56.5,19,0.139,0.139,-2.765
275,49,0,8,peak,27.7,360.0,360.0,8.6,0.0,0.4,42.1,58.2,19,0.112,0.112,-2.741
275,50,1,8,peak,-100.3,360.0,360.0,0.0,0.0,10.6,33.5,56.7,19,0.107,0.107,-2.737
275,51,0,8,peak,64.7,360.0,360.0,1.2,0.0,-4.1,35.2,46.3,19,0.132,0.132,-2.759
275,52,1,8,peak,-23.3,360.0,360.0,0.0,0.0,10.5,32.5,58.5,19,0.104,0.104,-2.733
275,53,0,8,peak,-87.6,360.0,360.0,5.1,0.0,9.0,28.9,57.0,19,0.065,0.065,-2.698
275,54,1,8,peak,22.5,360.0,360.0,0.0,0.0,24.3,35.5,59.3,19,0.173,0.173,-2.796
275,55,0,8,peak,-14.9,360.0,360.0,5.1,0.0,-2.7,28.8,46.7,19,0.215,0.215,-2.834
275,56,1,8,peak,37.9,360.0,360.0,0.0,0.0,15.9,34.6,48.4,19,0.186,0.186,-2.807
275,57,0,8,peak,-40.9,360.0,360.0,-32.5,0.0,-0.9,36.5,58.6,19,0.361,0.361,-2.967
275,58,1,8,peak,-84.1,360.0,360.0,0.0,0.0,1.2,30.8,59.9,19,0.183,0.183,-2.805
275,59,0,8,peak,54.1,360.0,360.0,7.4,0.0,-10.2,34.5,56.6,19,0.179,0.179,-2.801
