ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
250,104,1,11,off,-21.3,360.0,360.0,0.3,0.0,11.1,33.1,59.4,19,0.354,0.354,-4.392
250,105,0,11,off,-80.9,360.0,360.0,-3.6,15.1,9.5,36.2,54.3,19,0.307,0.307,-4.351
250,106,1,11,off,-8.4,360.0,360.0,0.0,0.0,6.1,37.9,55.6,19,0.473,0.473,-4.498
250,107,0,11,off,50.0,360.0,360.0,-8.2,10.5,-9.3,35.8,56.0,19,0.351,0.351,-4.39
250,108,1,11,off,-12.4,360.0,360.0,20.1,0.0,-6.2,37.1,55.1,19,0.477,0.477,-4.502
250,109,0,11,off,-58.6,360.0,360.0,2.2,0.0,4.4,34.9,57.3,19,0.306,0.306,-4.35
250,110,1,11,off,28.9,360.0,360.0,17.2,0.0,-7.1,29.2,38.7,19,1.067,1.067,-5.027
250,111,0,11,off,-23.0,360.0,360.0,2.2,0.0,2.4,38.1,53.8,19,0.344,0.344,-4.384
250,112,1,11,off,6.9,360.0,360.0,15.8,1.3,6.3,35.4,55.9,19,0.979,0.979,-4.948
250,113,0,11,off,32.6,360.0,360.0,9.3,0.0,-0.1,31.6,50.1,19,0.383,0.383,-4.418
250,114,1,11,off,-8.0,360.0,360.0,20.6,0.0,0.7,33.7,52.0,19,0.338,0.338,-4.378
250,115,0,11,off,1.4,360.0,360.0,9.3,0.0,-2.6,39.6,55.7,19,0.305,0.305,-4.348
250,116,1,11,off,-61.3,360.0,360.0,9.9,0.0,-11.4,34.4,45.5,19,0.459,0.459,-4.486
250,117,0,11,off,15.9,360.0,360.0,-13.3,0.0,3.9,36.9,57.6,19,0.482,0.482,-4.507
250,118,1,11,off,-44.5,360.0,360.0,18.6,0.0,-7.3,43.8,54.1,19,0.575,0.575,-4.589
250,119,0,11,off,21.3,360.0,360.0,7.5,0.0,14.8,38.3,59.5,19,0.369,0.369,-4.406
250,120,1,12,off,-86.2,360.0,360.0,11.9,0.0,0.2,36.2,52.4,19,0.582,0.582,-4.595
250,121,0,12,off,-6.8,360.0,360.0,7.5,0.0,11.2,31.2,55.4,19,0.49,0.49,-4.514
250,122,1,12,off,-2.3,360.0,360.0,11.9,0.0,23.7,28.5,58.2,19,0.65,0.65,-4.656
250,123,0,12,off,21.6,360.0,360.0,19.2,0.0,7.5,30.9,51.5,19,0.534,0.534,-4.553
250,124,1,12,off,-25.5,360.0,360.0,16.9,0.0,12.9,34.1,58.0,19,0.432,0.432,-4.461
250,125,0,12,off,-89.4,360.0,360.0,2.5,0.0,-0.5,35.9,55.0,19,0.22,0.22,-4.273
250,126,1,12,off,-71.1,360.0,360.0,16.9,0.0,12.0,27.4,49.1,19,0.432,0.432,-4.462
250,127,0,12,off,-52.3,360.0,360.0,9.5,0.0,-11.4,34.8,51.4,19,0.41,0.41,-4.443
250,128,1,12,off,29.8,360.0,360.0,11.5,0.0,5.1,43.1,55.4,19,0.522,0.522,-4.542
250,129,0,12,off,75.4,360.0,360.0,21.1,0.0,-0.6,41.9,57.8,19,0.355,0.355,-4.393
250,130,1,12,off,29.7,360.0,360.0,5.0,0.0,18.6,34.4,58.5,19,0.67,0.67,-4.674
250,131,0,12,off,-44.6,360.0,360.0,-5.5,0.0,-5.2,33.4,48.8,19,0.692,0.692,-4.693
250,132,1,12,off,-112.8,360.0,360.0,5.0,0.0,21.3,28.9,58.6,19,0.781,0.781,-4.773
250,133,0,12,off,-12.9,360.0,360.0,15.9,0.0,17.8,28.4,59.4,19,0.785,0.785,-4.776
250,134,1,12,off,30.8,360.0,360.0,5.0,0.0,8.7,33.8,59.1,19,0.476,0.476,-4.501
250,135,0,12,off,14.9,360.0,360.0,15.9,0.0,-2.3,39.5,57.6,19,0.35,0.35,-4.389
250,136,1,12,off,-44.9,360.0,360.0,16.0,0.0,15.0,33.8,59.0,19,0.278,0.278,-4.324
250,137,0,12,off,-40.6,360.0,360.0,1.3,0.0,-8.2,37.5,51.3,19,0.514,0.514,-4.535
250,138,1,12,off,20.5,360.0,360.0,0.1,0.0,17.9,31.6,56.4,19,0.284,0.284,-4.33
250,139,0,12,off,90.0,360.0,360.0,11.1,2.3,-19.5,39.2,57.5,19,0.543,0.543,-4.56
250,140,1,13,off,6.4,360.0,360.0,0.0,0.0,9.0,39.8,59.3,19,0.224,0.224,-4.277
250,141,0,13,off,-26.7,360.0,360.0,-4.4,0.5,-11.7,36.6,52.2,19,0.805,0.805,-4.794
250,142,1,13,off,-2.6,360.0,360.0,0.0,0.0,0.6,33.1,51.0,19,0.533,0.533,-4.552
250,143,0,13,off,62.9,360.0,360.0,-5.0,0.0,15.7,31.6,58.9,19,0.715,0.715,-4.713
250,144,1,13,off,-21.6,360.0,360.0,7.1,0.0,5.1,35.8,59.9,19,0.565,0.565,-4.58
250,145,0,13,off,-3.9,360.0,360.0,-5.0,0.0,-0.6,32.3,53.6,19,0.237,0.237,-4.288
250,146,1,13,off,11.7,360.0,360.0,4.1,0.0,14.1,34.6,58.3,19,0.323,0.323,-4.365
250,147,0,13,off,-70.0,360.0,360.0,-5.0,0.0,-24.0,37.0,57.5,19,0.45,0.45,-4.477
250,148,1,13,off,101.1,360.0,360.0,4.1,0.0,10.2,36.4,58.1,19,0.567,0.567,-4.582
250,149,0,13,off,-36.7,360.0,360.0,5.1,3.0,8.5,35.2,57.1,19,0.572,0.572,-4.586
250,150,1,13,off,-72.5,360.0,360.0,2.3,0.0,14.6,39.2,57.1,19,0.36,0.36,-4.397
250,151,0,13,off,-16.1,360.0,360.0,-7.8,0.0,9.1,42.3,58.7,19,0.229,0.229,-4.281
250,152,1,13,off,12.8,360.0,360.0,0.0,0.0,-2.4,35.8,59.2,19,0.543,0.543,-4.56
250,153,0,13,off,-7.6,360.0,360.0,-1.3,2.7,-9.3,30.6,49.7,19,0.693,0.693,-4.694
250,154,1,13,off,-12.1,360.0,360.0,0.0,0.0,18.9,36.5,58.3,19,0.647,0.647,-4.653
250,155,0,13,off,64.6,360.0,360.0,1.4,0.0,16.9,34.0,59.6,19,0.713,0.713,-4.712
250,156,1,13,off,-98.4,360.0,360.0,16.3,0.0,9.1,36.4,57.5,19,0.307,0.307,-4.35
250,157,0,13,off,-73.6,360.0,360.0,1.4,0.0,-4.8,40.1,59.3,19,0.348,0.348,-4.387
250,158,1,13,off,48.6,360.0,360.0,13.3,0.0,-5.0,35.7,59.2,19,0.44,0.44,-4.469
250,159,0,13,off,73.5,360.0,360.0,1.4,0.0,-2.2,37.8,57.3,19,0.578,0.578,-4.592
250,160,1,14,off,-18.9,360.0,360.0,13.3,0.0,1.7,42.2,58.6,19,0.634,0.634,-4.642
250,161,0,14,off,14.6,360.0,360.0,24.2,0.0,-16.5,38.6,59.0,19,0.586,0.586,-4.599
250,162,1,14,off,-40.1,360.0,360.0,10.0,0.0,8.9,40.1,58.5,19,0.64,0.64,-4.647
250,163,0,14,off,-40.2,360.0,360.0,15.2,0.0,-6.7,36.5,59.2,19,1.336,1.336,-5.266
250,164,1,14,off,-10.8,360.0,360.0,2.3,0.0,1.3,44.1,58.0,19,1.435,1.435,-5.355
250,165,0,14,off,-7.3,360.0,360.0,14.1,0.0,13.0,41.1,59.9,19,1.074,1.074,-5.033
250,166,1,14,off,-28.0,360.0,360.0,-2.8,5.2,5.8,38.1,52.0,19,1.307,1.307,-5.241
250,167,0,14,off,-36.6,360.0,360.0,0.0,0.0,8.2,29.4,57.3,19,0.325,0.325,-4.367
250,168,1,14,off,65.4,360.0,360.0,-1.8,4.2,8.4,37.6,55.9,19,0.422,0.422,-4.453
250,169,0,14,off,-9.1,360.0,360.0,20.6,0.0,-11.3,43.1,57.2,19,0.602,0.602,-4.613
250,170,1,14,off,-39.8,360.0,360.0,-6.0,0.0,7.0,43.8,59.4,19,0.654,0.654,-4.66
250,171,0,14,off,-50.6,360.0,360.0,20.6,0.0,-13.4,42.8,57.0,19,0.786,0.786,-4.777
250,172,1,14,off,-65.9,360.0,360.0,-6.0,0.0,6.0,42.5,59.5,19,0.712,0.712,-4.711
250,173,0,14,off,-45.4,360.0,360.0,22.5,0.0,0.4,41.0,59.8,19,0.814,0.814,-4.802
250,174,1,14,off,-65.4,360.0,360.0,19.4,0.0,-6.8,39.2,59.0,19,1.661,1.661,-5.556
250,175,0,14,off,1.7,360.0,360.0,10.8,0.0,4.9,38.1,59.7,19,1.778,1.778,-5.66
250,176,1,14,off,51.5,360.0,360.0,0.7,0.0,-0.7,36.1,59.9,19,1.567,1.567,-5.473
250,177,0,14,off,15.3,360.0,360.0,16.9,0.0,8.1,36.9,59.8,19,1.629,1.629,-5.528
250,178,1,14,off,42.1,360.0,360.0,-13.8,1.8,4.9,38.5,59.3,19,0.63,0.63,-4.638
250,179,0,14,off,0.7,360.0,360.0,0.0,0.0,1.2,38.5,49.3,19,0.649,0.649,-4.655
250,180,1,15,off,35.0,360.0,360.0,-13.8,1.8,-3.3,43.2,59.5,19,0.731,0.731,-4.728
250,181,0,15,off,-7.7,360.0,360.0,2.4,0.0,-7.1,40.8,58.7,19,0.747,0.747,-4.742
250,182,1,15,off,-11.0,360.0,360.0,-12.0,0.0,1.1,42.8,58.4,19,0.732,0.732,-4.729
250,183,0,15,off,-15.9,360.0,360.0,2.4,0.0,-11.0,42.8,59.8,19,0.7,0.7,-4.701
250,184,1,15,off,2.3,360.0,360.0,-12.0,0.0,10.3,41.5,58.3,19,0.765,0.765,-4.758
250,185,0,15,off,90.1,360.0,360.0,2.4,0.0,7.7,33.2,59.5,19,2.07,2.07,-5.92
250,186,1,15,off,-65.4,360.0,360.0,17.5,0.0,23.9,38.9,59.5,19,2.151,2.151,-5.993
250,187,0,15,off,69.7,360.0,360.0,0.0,0.0,-1.3,37.2,60.0,19,1.972,1.972,-5.833
250,188,1,15,off,28.5,360.0,360.0,-9.3,11.0,-10.8,37.4,57.9,19,2.095,2.095,-5.943
250,189,0,15,off,-73.0,360.0,360.0,0.0,0.0,8.4,37.8,59.4,19,0.526,0.526,-4.546
250,190,1,15,off,54.8,360.0,360.0,-4.6,15.6,-0.7,36.5,58.5,19,0.617,0.617,-4.627
250,191,0,15,off,-79.1,360.0,360.0,0.0,0.0,4.2,39.8,59.0,19,0.589,0.589,-4.602
250,192,1,15,off,69.5,360.0,360.0,0.6,11.0,1.1,44.6,58.0,19,0.696,0.696,-4.697
250,193,0,15,off,-8.2,360.0,360.0,7.4,6.9,6.3,41.9,59.1,19,0.737,0.737,-4.733
250,194,1,15,off,55.3,360.0,360.0,-10.4,0.0,8.5,39.0,58.6,19,0.769,0.769,-4.762
250,195,0,15,off,89.6,360.0,360.0,7.4,6.9,22.3,34.0,58.2,19,0.607,0.607,-4.618
250,196,1,15,off,97.0,360.0,360.0,-10.4,0.0,14.3,41.9,59.3,19,2.389,2.389,-6.204
250,197,0,15,off,-104.2,360.0,360.0,7.4,6.9,-25.0,19.4,14.2,19,2.068,2.068,-5.918
250,198,1,15,off,-8.8,360.0,360.0,-10.4,0.0,-4.1,21.9,38.7,19,2.438,2.438,-6.248
250,199,0,15,off,-19.6,360.0,360.0,0.4,0.0,-11.2,37.0,58.5,19,2.323,2.323,-6.146
250,200,1,16,off,74.0,360.0,360.0,4.0,14.3,-17.3,38.4,59.0,19,0.871,0.871,-4.853
250,201,0,16,off,-7.9,360.0,360.0,0.4,0.0,4.9,47.6,59.4,19,0.906,0.906,-4.883
250,202,1,16,off,-54.2,360.0,360.0,-1.1,1.1,0.5,44.7,59.6,19,0.867,0.867,-4.849
250,203,0,16,off,-86.8,360.0,360.0,8.6,0.0,7.7,41.0,57.9,19,0.804,0.804,-4.793
250,204,1,16,off,26.1,360.0,360.0,-9.4,3.7,11.0,40.4,57.3,19,0.821,0.821,-4.808
250,205,0,16,off,-25.7,360.0,360.0,5.8,4.7,-2.4,46.5,59.0,19,0.737,0.737,-4.733
250,206,1,16,off,0.0,360.0,360.0,-5.7,0.0,22.3,35.9,59.6,19,0.602,0.602,-4.613
250,207,0,16,off,-70.1,360.0,360.0,5.8,4.7,-0.9,44.5,59.2,19,2.017,2.017,-5.873
250,208,1,16,off,34.7,360.0,360.0,-5.7,0.0,-11.8,33.7,59.2,19,1.746,1.746,-5.632
250,209,0,16,off,66.4,360.0,360.0,5.8,4.7,1.0,37.6,60.0,19,1.918,1.918,-5.785
250,210,1,16,off,-2.3,360.0,360.0,-5.7,0.0,3.5,34.1,60.0,19,1.888,1.888,-5.758
250,211,0,16,off,-14.2,360.0,360.0,5.8,4.7,10.9,35.8,59.0,19,0.642,0.642,-4.649
250,212,1,16,off,16.0,360.0,360.0,-5.7,0.0,-3.0,38.3,58.6,19,0.693,0.693,-4.694
250,213,0,16,off,7.9,360.0,360.0,5.8,4.7,-12.6,42.6,58.3,19,0.786,0.786,-4.777
250,214,1,16,off,-42.9,360.0,360.0,15.0,0.0,-0.5,39.7,58.5,19,0.719,0.719,-4.717
250,215,0,16,off,-27.8,360.0,360.0,9.5,1.3,-9.5,40.8,56.1,19,0.877,0.877,-4.858
250,216,1,16,off,92.4,360.0,360.0,-11.1,0.0,4.0,45.5,59.2,19,0.717,0.717,-4.715
250,217,0,16,off,-54.4,360.0,360.0,-0.0,3.6,7.3,43.4,59.4,19,0.806,0.806,-4.795
250,218,1,16,off,69.0,360.0,360.0,4.5,0.0,14.5,47.0,59.8,19,1.914,1.914,-5.781
250,219,0,16,off,-37.8,360.0,360.0,-0.0,3.6,0.9,37.0,59.0,19,2.075,2.075,-5.925
250,220,1,17,peak,-88.2,360.0,360.0,4.5,0.0,0.7,29.6,59.9,19,1.843,1.843,-5.718
250,221,0,17,peak,-55.5,360.0,360.0,-0.0,3.6,5.0,34.2,59.9,19,2.099,2.099,-5.946
250,222,1,17,peak,39.8,360.0,360.0,4.5,0.0,-9.6,40.3,58.8,19,0.642,0.642,-4.649
250,223,0,17,peak,-68.6,360.0,360.0,-0.0,3.6,4.3,45.3,59.8,19,0.723,0.723,-4.721
250,224,1,17,peak,-35.8,360.0,360.0,4.5,0.0,-4.8,45.5,59.3,19,0.768,0.768,-4.761
250,225,0,17,peak,82.8,360.0,360.0,-0.0,3.6,12.9,36.0,58.6,19,0.751,0.751,-4.745
250,226,1,17,peak,-49.4,360.0,360.0,4.5,0.0,0.8,41.7,57.7,19,0.814,0.814,-4.802
250,227,0,17,peak,-93.9,360.0,360.0,-0.8,2.8,11.1,37.6,58.1,19,0.772,0.772,-4.765
250,228,1,17,peak,44.8,360.0,360.0,10.7,0.0,10.8,39.1,58.3,19,0.775,0.775,-4.768
250,229,0,17,peak,1.9,360.0,360.0,1.6,5.3,1.7,44.4,59.2,19,2.006,2.006,-5.863
250,230,1,17,peak,63.7,360.0,360.0,0.0,0.0,-4.2,40.4,59.5,19,2.078,2.078,-5.928
250,231,0,17,peak,-56.9,360.0,360.0,11.8,10.7,4.5,30.3,51.2,19,1.843,1.843,-5.718
250,232,1,17,peak,32.5,360.0,360.0,5.8,0.0,2.2,36.7,60.0,19,2.106,2.106,-5.952
250,233,0,17,peak,-48.2,360.0,360.0,18.3,6.7,13.5,36.0,58.8,19,0.68,0.68,-4.683
250,234,1,17,peak,54.5,360.0,360.0,5.8,0.0,-0.3,44.1,58.7,19,0.761,0.761,-4.755
250,235,0,17,peak,-29.3,360.0,360.0,18.3,6.7,7.9,41.7,59.7,19,0.888,0.888,-4.868
250,236,1,17,peak,-49.5,360.0,360.0,5.8,0.0,-0.7,47.0,58.8,19,0.744,0.744,-4.74
250,237,0,17,peak,7.3,360.0,360.0,18.3,6.7,-4.4,40.8,59.0,19,0.718,0.718,-4.716
250,238,1,17,peak,-13.7,360.0,360.0,5.8,0.0,2.0,41.1,59.3,19,0.727,0.727,-4.725
250,239,0,17,peak,-43.8,360.0,360.0,18.3,6.7,-8.4,42.4,59.5,19,0.733,0.733,-4.73
250,240,1,18,peak,-67.7,360.0,360.0,5.8,0.0,11.9,40.6,59.7,19,1.867,1.867,-5.74
250,241,0,18,peak,-97.8,360.0,360.0,18.3,6.7,-0.8,41.6,59.3,19,2.178,2.178,-6.017
250,242,1,18,peak,15.4,360.0,360.0,5.8,0.0,-2.0,34.7,58.0,19,1.793,1.793,-5.673
250,243,0,18,peak,34.0,360.0,360.0,-5.4,4.7,0.9,29.7,55.7,19,2.147,2.147,-5.989
250,244,1,18,peak,-42.8,360.0,360.0,0.0,0.0,3.0,36.6,59.0,19,0.636,0.636,-4.644
250,245,0,18,peak,61.7,360.0,360.0,12.0,2.9,-2.2,41.3,59.6,19,0.815,0.815,-4.803
250,246,1,18,peak,-58.1,360.0,360.0,-22.1,0.0,-1.7,41.5,59.5,19,0.76,0.76,-4.754
250,247,0,18,peak,13.5,360.0,360.0,12.0,2.9,-2.4,38.6,59.3,19,0.801,0.801,-4.79
250,248,1,18,peak,46.8,360.0,360.0,-22.1,0.0,2.2,44.6,59.4,19,0.762,0.762,-4.756
250,249,0,18,peak,-27.1,360.0,360.0,12.0,2.9,-9.2,42.0,55.0,19,0.851,0.851,-4.835
250,250,1,18,peak,53.8,360.0,360.0,-22.1,0.0,8.2,44.5,59.8,19,0.814,0.814,-4.802
250,251,0,18,peak,64.7,360.0,360.0,12.0,2.9,6.0,44.4,58.6,19,2.026,2.026,-5.881
250,252,1,18,peak,-14.3,360.0,360.0,-22.1,0.0,7.4,41.0,59.4,19,2.065,2.065,-5.916
250,253,0,18,peak,-64.1,360.0,360.0,12.0,2.9,-7.7,35.9,59.9,19,1.816,1.816,-5.694
250,254,1,18,peak,56.7,360.0,360.0,-22.1,0.0,-2.9,40.3,59.9,19,1.984,1.984,-5.843
250,255,0,18,peak,1.4,360.0,360.0,-1.6,13.4,-9.4,39.5,57.1,19,0.676,0.676,-4.679
250,256,1,18,peak,-82.5,360.0,360.0,0.0,0.0,-3.9,45.7,59.4,19,0.735,0.735,-4.731
250,257,0,18,peak,59.4,360.0,360.0,5.7,11.8,2.7,45.3,55.3,19,0.892,0.892,-4.871
250,258,1,18,peak,85.2,360.0,360.0,-0.3,0.0,5.5,43.9,59.8,19,0.751,0.751,-4.746
250,259,0,18,peak,-19.5,360.0,360.0,4.7,14.3,10.5,43.9,57.7,19,0.801,0.801,-4.79
250,260,1,19,peak,-89.5,360.0,360.0,-0.3,0.0,11.9,44.8,59.5,19,0.792,0.792,-4.782
250,261,0,19,peak,31.3,360.0,360.0,4.7,14.3,0.2,45.7,59.8,19,0.679,0.679,-4.682
275,0,1,6,trans,-6.7,360.0,360.0,0.0,0.0,29.5,21.8,58.3,14,0.058,0.058,-1.074
275,1,0,6,trans,-68.3,360.0,360.0,0.0,0.0,41.5,12.2,57.4,15,1.715,1.715,-2.879
275,2,1,6,trans,-63.3,360.0,360.0,0.0,0.0,23.6,27.9,56.1,19,0.058,0.058,-1.074
275,3,0,6,trans,99.7,360.0,360.0,0.0,0.0,16.5,33.2,57.5,19,1.793,1.793,-2.964
275,4,1,6,trans,-88.7,360.0,360.0,0.0,0.0,27.4,24.1,59.2,19,0.343,0.343,-1.384
275,5,0,6,trans,-26.7,360.0,360.0,0.0,0.0,27.9,29.8,59.6,19,0.975,0.975,-2.072
275,6,1,6,trans,43.2,360.0,360.0,0.0,0.0,26.4,28.4,56.9,19,0.685,0.685,-1.757
275,7,0,6,trans,-83.9,360.0,360.0,0.0,0.0,39.7,16.2,55.7,19,0.063,0.063,-1.079
275,8,1,6,trans,-84.4,360.0,360.0,0.0,0.0,30.3,22.8,57.3,19,0.574,0.574,-1.635
275,9,0,6,trans,7.7,360.0,360.0,0.0,0.0,25.7,32.9,58.8,19,0.284,0.284,-1.32
275,10,1,6,trans,29.5,360.0,360.0,0.0,0.0,32.5,25.1,58.6,19,0.462,0.462,-1.514
275,11,0,6,trans,40.4,360.0,360.0,0.0,0.0,30.4,28.6,58.7,19,0.661,0.661,-1.73
275,12,1,6,trans,-88.4,360.0,360.0,0.0,0.0,28.0,23.1,57.1,19,0.295,0.295,-1.331
275,13,0,6,trans,-20.0,360.0,360.0,27.8,0.0,37.4,19.1,59.0,19,0.869,0.869,-1.957
275,14,1,6,trans,8.4,360.0,360.0,0.0,0.0,31.3,22.9,59.4,19,0.128,0.128,-1.149
275,15,0,6,trans,56.7,360.0,360.0,23.1,0.0,27.2,22.4,59.8,19,1.014,1.014,-2.115
275,16,1,6,trans,-0.2,360.0,360.0,41.2,0.0,25.5,21.3,56.5,19,0.122,0.122,-1.143
275,17,0,6,trans,-9.6,360.0,360.0,27.2,0.0,25.3,27.2,58.1,19,0.697,0.697,-1.77
275,18,1,6,trans,-56.8,360.0,360.0,15.8,0.0,37.9,15.7,56.2,19,0.693,0.693,-1.766
275,19,0,6,trans,21.8,360.0,360.0,24.1,0.0,37.5,21.6,58.0,19,0.38,0.38,-1.425
275,20,1,7,peak,87.7,360.0,360.0,29.3,0.0,27.8,26.2,57.6,19,0.837,0.837,-1.922
275,21,0,7,peak,-48.0,360.0,360.0,28.6,0.0,22.6,30.0,58.3,19,0.268,0.268,-1.302
275,22,1,7,peak,54.2,360.0,360.0,0.0,0.0,31.1,19.7,57.0,19,0.648,0.648,-1.716
275,23,0,7,peak,-16.6,360.0,360.0,31.6,0.0,29.1,28.6,58.8,19,0.078,0.078,-1.095
275,24,1,7,peak,13.9,360.0,360.0,33.6,6.5,18.9,33.5,56.5,19,0.685,0.685,-1.757
275,25,0,7,peak,-14.3,360.0,360.0,28.0,0.0,37.0,22.3,56.2,19,0.779,0.779,-1.859
275,26,1,7,peak,43.7,360.0,360.0,29.4,2.4,29.8,20.3,56.4,19,0.582,0.582,-1.644
275,27,0,7,peak,86.3,360.0,360.0,30.3,0.0,31.9,18.3,55.6,19,1.558,1.558,-2.707
275,28,1,7,peak,-66.7,360.0,360.0,35.1,3.3,29.2,25.3,57.0,19,0.401,0.401,-1.447
275,29,0,7,peak,-10.5,360.0,360.0,26.9,0.0,33.5,20.6,58.6,19,0.869,0.869,-1.957
275,30,1,7,peak,-78.6,360.0,360.0,32.8,5.6,26.9,29.6,58.7,19,0.058,0.058,-1.074
275,31,0,7,peak,10.8,360.0,360.0,38.0,0.0,38.4,16.7,58.1,19,0.33,0.33,-1.369
275,32,1,7,peak,-81.8,360.0,360.0,26.8,0.5,38.2,21.3,58.6,19,0.271,0.271,-1.305
275,33,0,7,peak,-4.6,360.0,360.0,0.0,0.0,26.1,25.6,56.4,19,0.33,0.33,-1.369
275,34,1,7,peak,34.3,360.0,360.0,31.9,5.6,38.0,20.4,58.9,19,0.252,0.252,-1.285
275,35,0,7,peak,-38.8,360.0,360.0,0.0,0.0,8.8,32.6,53.8,19,0.275,0.275,-1.31
275,36,1,7,peak,39.1,360.0,360.0,37.5,0.0,30.5,22.3,57.6,19,0.04,0.04,-1.054
275,37,0,7,peak,84.6,360.0,360.0,0.0,0.0,24.6,30.2,58.8,19,0.842,0.842,-1.928
275,38,1,7,peak,-78.4,360.0,360.0,23.4,0.0,31.2,19.5,58.2,19,0.12,0.12,-1.14
275,39,0,7,peak,21.0,360.0,360.0,29.0,0.0,34.6,23.3,59.4,19,0.839,0.839,-1.924
275,40,1,8,peak,54.1,360.0,360.0,34.2,3.7,19.8,29.0,57.3,19,0.55,0.55,-1.609
275,41,0,8,peak,-19.6,360.0,360.0,30.3,0.0,33.7,20.4,55.4,19,1.675,1.675,-2.836
275,42,1,8,peak,-27.9,360.0,360.0,35.6,2.4,30.5,28.7,58.8,19,0.606,0.606,-1.67
275,43,0,8,peak,-46.6,360.0,360.0,0.0,0.0,28.2,31.9,56.7,19,1.978,1.978,-3.165
275,44,1,8,peak,-70.5,360.0,360.0,33.9,0.8,46.1,15.9,59.5,19,0.818,0.818,-1.902
275,45,0,8,peak,-61.9,360.0,360.0,27.7,0.0,25.5,26.2,56.9,19,0.991,0.991,-2.09
275,46,1,8,peak,-7.5,360.0,360.0,34.8,0.0,24.4,30.8,58.9,19,1.83,1.83,-3.004
275,47,0,8,peak,-12.8,360.0,360.0,39.1,0.0,29.6,31.6,57.7,19,1.235,1.235,-2.356
275,48,1,8,peak,-57.2,360.0,360.0,39.3,0.0,-1.9,35.8,57.7,19,1.466,1.466,-2.608
275,49,0,8,peak,21.2,360.0,360.0,39.0,0.0,11.3,31.0,52.4,19,1.304,1.304,-2.431
275,50,1,8,peak,-50.2,360.0,360.0,26.5,0.0,35.4,15.6,57.0,19,0.808,0.808,-1.89
275,51,0,8,peak,16.3,360.0,360.0,39.0,0.0,37.9,24.7,59.0,19,0.567,0.567,-1.628
275,52,1,8,peak,99.1,360.0,360.0,9.9,0.0,22.9,30.7,56.5,19,1.164,1.164,-2.278
275,53,0,8,peak,46.6,360.0,360.0,32.6,0.0,27.6,35.8,58.1,19,0.743,0.743,-1.819
275,54,1,8,peak,-9.7,360.0,360.0,26.2,0.0,16.2,35.8,58.9,19,0.821,0.821,-1.905
275,55,0,8,peak,-51.9,360.0,360.0,0.0,0.0,31.5,30.4,58.7,19,0.963,0.963,-2.06
275,56,1,8,peak,39.6,360.0,360.0,35.8,0.0,29.8,27.6,59.1,19,1.108,1.108,-2.217
275,57,0,8,peak,-14.5,360.0,360.0,18.7,0.0,15.9,40.3,58.1,19,0.529,0.529,-1.586
275,58,1,8,peak,-10.1,360.0,360.0,34.2,0.0,19.4,27.1,56.3,19,1.156,1.156,-2.269
275,59,0,8,peak,22.3,360.0,360.0,31.5,0.0,30.0,28.0,59.2,19,1.009,1.009,-2.109
275,60,1,9,peak,-69.0,360.0,360.0,29.3,0.0,29.7,27.1,58.3,19,0.669,0.669,-1.74
275,61,0,9,peak,-34.2,360.0,360.0,46.5,0.0,25.0,33.8,58.5,19,1.286,1.286,-2.411
275,62,1,9,peak,17.5,360.0,360.0,27.1,0.0,22.0,41.1,58.5,19,1.352,1.352,-2.483
275,63,0,9,peak,2.0,360.0,360.0,26.2,0.0,24.8,34.1,59.6,19,0.752,0.752,-1.829
275,64,1,9,peak,73.3,360.0,360.0,27.1,0.0,19.5,33.2,59.0,19,1.785,1.785,-2.955
275,65,0,9,peak,-88.5,360.0,360.0,0.7,0.0,37.9,27.2,58.3,19,0.58,0.58,-1.642
275,66,1,9,peak,-63.8,360.0,360.0,31.1,0.0,22.5,35.3,59.2,19,1.387,1.387,-2.521
275,67,0,9,peak,42.7,360.0,360.0,35.3,0.0,26.9,30.5,58.4,19,0.924,0.924,-2.017
275,68,1,9,peak,-28.5,360.0,360.0,25.6,12.7,26.7,24.6,57.0,19,1.164,1.164,-2.278
275,69,0,9,peak,92.5,360.0,360.0,24.1,0.0,28.9,36.4,57.6,19,0.71,0.71,-1.784
275,70,1,9,peak,68.5,360.0,360.0,33.7,4.6,12.3,31.6,52.7,19,0.717,0.717,-1.792
275,71,0,9,peak,-29.7,360.0,360.0,16.7,0.0,23.7,28.1,59.5,19,0.625,0.625,-1.691
275,72,1,9,peak,14.2,360.0,360.0,29.1,0.0,35.2,30.3,58.8,19,0.651,0.651,-1.719
275,73,0,9,peak,3.8,360.0,360.0,30.3,0.0,25.6,38.9,59.8,19,1.177,1.177,-2.293
275,74,1,9,peak,-15.3,360.0,360.0,32.7,0.0,16.6,37.2,58.5,19,1.012,1.012,-2.113
275,75,0,9,peak,-42.7,360.0,360.0,21.3,0.0,31.3,32.9,59.8,19,0.779,0.779,-1.859
275,76,1,9,peak,42.3,360.0,360.0,18.1,0.0,34.8,23.2,57.3,19,1.092,1.092,-2.2
275,77,0,9,peak,-63.4,360.0,360.0,31.1,0.0,26.8,33.4,59.1,19,0.326,0.326,-1.365
275,78,1,9,peak,-64.3,360.0,360.0,31.5,0.0,25.6,28.5,57.0,19,1.124,1.124,-2.235
